YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2003,JUN,26,12,31,13.6,35.53,25.8,59,3.1
2003,JUN,26,13,45,57.5,38.61,23.65,19,4.1
2003,JUN,26,13,51,38.9,38.61,23.67,24,3.5
2003,JUN,26,14,23,33.2,38.26,23.06,74,3.2
2003,JUN,26,16,1,5.8,38.12,26.99,40,3.2
2003,JUN,26,18,31,37,39.9,20.69,5,3.1
2003,JUN,26,18,33,29.1,39.74,20.61,14,2.8
2003,JUN,26,19,13,56.5,38.57,23.7,27,3
2003,JUN,26,20,35,4.7,36.25,23.46,10,3.1
2003,JUN,26,22,14,48,36.5,22.73,10,3
2003,JUN,26,22,42,14.2,35.6,25.9,5,2.8
2003,JUN,27,3,32,56.2,38.65,23.66,19,3.4
2003,JUN,27,8,29,38.2,38.61,23.64,24,3.7
2003,JUN,27,9,12,21.6,38.1,27.04,42,3.3
2003,JUN,27,9,26,21.5,37.92,21.01,5,3.5
2003,JUN,27,18,4,29.1,38.53,23.38,23,3
2003,JUN,27,20,16,16.4,40.45,20.61,11,3.3
2003,JUN,28,0,28,37.8,38.25,23.38,19,2.7
2003,JUN,28,3,49,39.5,37.57,20.01,21,3.6
2003,JUN,28,6,6,2.7,37.87,20.13,3,3
2003,JUN,28,11,19,4,38.62,23.61,18,3.1
2003,JUN,28,16,24,36.7,39.51,25.82,23,3.7
2003,JUN,28,17,32,46.6,36.52,21.81,28,3.3
2003,JUN,28,17,45,7.5,36.52,21.8,27,3.1
2003,JUN,28,20,39,49.4,38.2,20.66,5,3.3
2003,JUN,28,23,25,23.5,35.91,22.79,59,3.2
2003,JUN,29,6,15,20.8,34.66,24.64,38,3.7
2003,JUN,29,9,49,22,34.39,26.69,14,4.4
2003,JUN,29,10,17,38.2,35.17,26.47,14,3.7
2003,JUN,29,11,8,49,34.51,26.68,17,4
2003,JUN,29,12,16,54.1,38.53,23.43,43,3.4
2003,JUN,29,13,57,7.3,38.47,23.41,42,2.7
2003,JUN,29,19,4,36,38.57,23.49,25,2.5
2003,JUN,29,21,34,56.8,37.99,21.04,4,3.2
2003,JUN,29,21,55,5.3,37.57,20.84,15,3.1
2003,JUN,29,23,38,54.4,37.6,21,5,3.3
2003,JUN,30,1,14,25.4,38.47,20.56,5,3.4
2003,JUN,30,1,59,29,37.61,21.02,6,3.5
2003,JUN,30,6,29,42,38.87,21.27,41,2.9
2003,JUN,30,7,24,5.1,34.55,26.05,14,3.3
2003,JUN,30,12,37,13.8,38.63,23.75,23,3.1
2003,JUN,30,12,41,19.5,35.64,27.41,10,3.3
2003,JUN,30,19,28,30.4,38.27,20.43,12,3.6
2003,JUN,30,19,43,8.9,38.55,23.43,28,2.5
2003,JUN,30,20,0,56.5,38.6,23.53,27,3
2003,JUN,30,20,46,32,38.35,20.37,3,3.2
2003,JUN,30,21,16,34,36.79,23,14,2.9
2003,JUN,30,22,46,34.8,36.42,22.8,12,3.4
2003,JUN,30,23,0,19.9,40.21,19.73,5,3
2003,JUN,30,23,56,38.2,40.47,26.2,5,3.1
2003,JUL,1,1,7,17.4,37.58,21.78,23,3.3
2003,JUL,1,1,28,41.1,39.33,20.85,10,2.8
2003,JUL,1,2,49,9.4,36.45,22.85,5,3.2
2003,JUL,1,5,33,8.5,38.59,23.54,16,3.1
2003,JUL,1,5,51,6.8,35.82,28.4,33,3.2
2003,JUL,1,6,13,41.6,38.32,24.45,35,3.5
2003,JUL,1,6,22,50.8,38.62,23.56,23,4
2003,JUL,1,22,0,33.2,36.48,22.99,12,3
2003,JUL,2,1,43,39.5,38.08,28.86,38,3.7
2003,JUL,2,2,19,3,34.96,26.12,10,3.4
2003,JUL,2,2,20,43,34.65,26.02,18,3
2003,JUL,2,3,8,14.4,38.64,23.71,8,3
2003,JUL,2,4,14,20,34.64,26.06,17,3.6
2003,JUL,2,4,45,0.1,34.78,26.09,59,3.6
2003,JUL,2,9,39,47.8,36.43,22.16,10,2.9
2003,JUL,2,20,44,6.8,35.08,26.1,8,3.7
2003,JUL,2,23,31,28.7,34.89,26.12,10,3.1
2003,JUL,3,1,2,57.6,40.11,21.79,5,3.2
2003,JUL,3,4,10,59.7,38.46,23.01,37,3
2003,JUL,3,4,47,39.4,38.57,23.48,28,3
2003,JUL,3,5,8,45.1,38.44,21.78,3,3
2003,JUL,3,9,0,56.3,38.53,23.4,35,3
2003,JUL,3,9,42,48,39.67,25.65,28,3.6
2003,JUL,3,10,55,33,36.42,22.77,5,3
2003,JUL,3,11,22,39,39.84,20.39,2,3.1
2003,JUL,3,11,32,7.2,38.58,23.5,15,3
2003,JUL,3,15,40,11.8,36.53,26.91,11,3
2003,JUL,3,16,18,5.2,37.88,22.56,11,2.8
2003,JUL,3,16,50,50.7,38.57,23.52,8,3
2003,JUL,3,20,40,38.7,38.4,21.91,33,3.2
2003,JUL,3,21,58,14.5,34.26,26.11,35,4.4
2003,JUL,3,22,8,24,37.56,27.13,2,3.3
2003,JUL,3,22,20,24.9,36.09,25.83,10,3.5
2003,JUL,4,2,13,26.7,38.49,20.4,5,3.1
2003,JUL,4,3,24,37.1,38.62,23.63,19,3.7
2003,JUL,4,3,46,9.1,35.47,23.44,5,2.9
2003,JUL,4,5,43,20.2,38.62,23.67,17,2.5
2003,JUL,4,7,17,10.7,38.62,23.77,15,2.9
2003,JUL,4,7,18,48.3,38.64,23.74,5,3.1
2003,JUL,4,9,7,44.2,39.77,20.04,5,4.3
2003,JUL,4,14,10,45.6,35.15,26.11,15,3.9
2003,JUL,4,14,35,45.1,34.95,26.08,13,4.2
2003,JUL,4,19,36,52.2,37.9,20.9,10,3.4
2003,JUL,4,21,19,0.3,37.85,22.55,5,3.2
2003,JUL,4,22,39,21.8,38.31,20.46,5,3.6
2003,JUL,5,3,23,39.6,35.05,26.13,13,3.7
2003,JUL,5,3,56,53,35.08,26.07,11,3.8
2003,JUL,5,10,53,4.9,34.84,26.19,17,3.7
2003,JUL,5,13,0,14.4,38.61,23.63,20,3.5
2003,JUL,5,20,4,55.7,37.71,21.28,10,3.5
2003,JUL,5,20,41,50.5,38.7,24.08,10,3
2003,JUL,5,21,58,29.4,40.44,26.2,35,4.2
2003,JUL,5,22,34,59.5,40.43,26.17,21,3.5
2003,JUL,6,2,26,58.2,36.05,22.59,15,3.6
2003,JUL,6,4,52,59.1,38.34,22.01,43,3.4
2003,JUL,6,6,53,33.2,36.1,22.7,35,3
2003,JUL,6,9,17,58,37.87,22.96,3,3.4
2003,JUL,6,19,10,28,40.41,26.09,33,5.4
2003,JUL,6,19,17,17.7,40.51,26.17,33,3.5
2003,JUL,6,19,20,48.2,40.44,26.26,42,3.2
2003,JUL,6,19,24,51.6,40.45,26.14,34,3.5
2003,JUL,6,19,39,50.5,40.39,25.98,29,3.9
2003,JUL,6,19,58,36.3,40.52,26.5,15,3.4
2003,JUL,6,20,2,44.2,40.44,26.18,31,3.6
2003,JUL,6,20,10,16.1,40.39,26,28,4.6
2003,JUL,6,20,19,54.5,40.37,25.85,5,3.4
2003,JUL,6,20,29,50.6,40.36,25.86,5,3.2
2003,JUL,6,20,48,53.1,40.38,26.01,26,4
2003,JUL,6,22,5,48.1,40.4,26.01,27,4
2003,JUL,6,22,41,22.9,35.12,26.23,19,3.5
2003,JUL,6,22,42,8.7,40.31,25.84,16,4.3
2003,JUL,7,0,24,8.1,40.34,25.74,12,3.7
2003,JUL,7,0,48,15.5,40.41,25.96,27,3.6
2003,JUL,7,3,16,13.5,36.38,28.07,57,3.7
2003,JUL,7,6,19,15.6,38.39,22.46,14,3.1
2003,JUL,7,6,29,39.2,40.41,26.16,10,3.2
2003,JUL,7,7,12,3.8,40.35,25.9,36,3.5
2003,JUL,7,7,15,3.6,40.39,25.97,5,3.4
2003,JUL,7,7,34,24.5,37.62,22.03,25,3.1
2003,JUL,7,9,23,49.1,36.86,21.74,5,3.6
2003,JUL,7,10,45,48.7,40.45,26.22,19,3.4
2003,JUL,7,12,49,32.5,40.44,26.11,24,3.1
2003,JUL,7,14,51,41.7,36.49,21.07,10,3.2
2003,JUL,7,15,16,50.8,40.38,26.1,35,3.2
2003,JUL,7,15,26,59.6,36.58,21.34,10,3.1
2003,JUL,7,15,55,14.3,35.01,26.16,4,3.4
2003,JUL,7,16,17,39.1,40.35,25.72,16,3.6
2003,JUL,7,16,44,0.1,40.6,26.81,45,3.4
2003,JUL,7,16,45,40.5,40.33,25.64,10,3.6
2003,JUL,7,16,53,40,40.41,26.09,26,3.4
2003,JUL,7,17,46,35,40.55,26.9,10,3.5
2003,JUL,7,18,23,1,40.63,27.19,10,3.3
2003,JUL,7,18,50,30.6,40.37,25.93,36,3.1
2003,JUL,7,19,57,46.4,40.41,25.92,20,3.6
2003,JUL,7,21,18,28.4,40.38,25.97,35,3.2
2003,JUL,8,4,31,24,40.4,26.17,33,3.6
2003,JUL,8,4,51,36.2,36.62,23.33,46,3.5
2003,JUL,8,14,16,3.8,36.38,22.95,14,2.8
2003,JUL,8,17,47,33.3,39.3,22.46,20,3.1
2003,JUL,8,18,27,24.7,38.24,21.56,18,3.3
2003,JUL,8,20,35,54.6,38.51,23.23,36,3.2
2003,JUL,8,23,10,6.6,38.7,24.37,5,3
2003,JUL,8,23,25,37,35.27,26.17,5,3.2
2003,JUL,8,23,42,27.8,40.45,26.19,5,3.3
2003,JUL,9,0,7,58.6,40.44,25.89,5,3.5
2003,JUL,9,3,51,39.8,40.15,24.85,10,3.2
2003,JUL,9,9,45,4.9,36.26,22.91,24,3.1
2003,JUL,9,22,1,58,40.44,25.96,42,4
2003,JUL,9,22,8,51.3,40.43,25.82,55,3.9
2003,JUL,9,22,31,40.8,40.38,25.84,29,4.6
2003,JUL,10,1,26,17.4,40.34,25.94,5,4.1
2003,JUL,10,6,58,43.7,41.26,20.29,11,3.6
2003,JUL,10,8,53,19.8,38.67,22.48,16,3
2003,JUL,10,9,1,17.7,40.18,25.31,24,4
2003,JUL,10,10,58,29.8,37.36,26.82,10,3.2
2003,JUL,10,13,25,33.8,40.38,25.89,29,3.6
2003,JUL,10,15,1,10.9,39.93,23.96,29,3.4
2003,JUL,10,20,14,45.4,40.39,25.96,28,3.4
2003,JUL,10,21,49,42.7,34.21,26.88,11,3.7
2003,JUL,10,22,1,7.8,37.12,21.94,20,3.3
2003,JUL,11,2,42,11.2,36.48,22.27,10,2.7
2003,JUL,11,2,49,51.5,35.39,22.52,28,3.8
2003,JUL,11,5,19,33.4,39.93,23.96,30,3.3
2003,JUL,11,5,45,43,39.93,23.94,30,3.2
2003,JUL,11,7,22,48.9,40.44,26.17,15,3.5
2003,JUL,11,11,52,25.1,35.68,23.21,55,3.7
2003,JUL,11,12,9,59.3,38.36,26.47,35,3.3
2003,JUL,11,23,51,14.2,40.18,25.38,30,3.8
2003,JUL,12,3,5,12.3,38.38,23.7,24,2.2
2003,JUL,12,3,17,26.5,38.59,23.55,22,2.6
2003,JUL,12,3,42,12.9,36.59,25.6,28,3
2003,JUL,12,3,42,13.1,36.57,25.64,23,3.2
2003,JUL,12,5,20,52,38.43,23.81,10,2.3
2003,JUL,12,6,27,26.5,38.72,23.31,5,3
2003,JUL,12,8,56,40.1,38.44,23.81,10,2.5
2003,JUL,12,18,59,57.8,38.43,23.81,27,2.7
2003,JUL,12,23,15,11.2,38.47,23.98,16,3.7
2003,JUL,13,1,43,18.7,38.37,21.83,9,3.3
2003,JUL,13,2,55,15.6,37.03,21.3,36,3.2
2003,JUL,13,4,9,42.5,36.6,22.3,39,3.3
2003,JUL,13,5,9,52.2,40.53,27.07,19,3.9
2003,JUL,13,5,56,15.7,38.48,23.76,16,2.9
2003,JUL,13,6,32,8.5,40.39,25.92,29,3.9
2003,JUL,13,15,4,11.4,38.15,20.56,17,3.2
2003,JUL,13,15,17,37.5,38.38,23.99,8,3.3
2003,JUL,13,22,55,43.7,38.51,23.93,5,3.2
2003,JUL,14,8,13,44.8,36.84,22,35,3.2
2003,JUL,14,13,3,49.1,38.01,21.14,19,3.4
2003,JUL,14,21,26,39.3,39.57,23.07,5,3.2
2003,JUL,14,23,33,0.7,36.39,29.6,19,3.7
2003,JUL,15,2,45,29.5,38.19,20.69,5,3.5
2003,JUL,15,5,33,41,36.84,21.72,7,3.5
2003,JUL,15,10,35,58.1,35.93,25.24,54,3.1
2003,JUL,15,11,44,2.2,35.2,26.05,5,3.5
2003,JUL,15,13,28,29.6,35.16,24.46,5,3.3
2003,JUL,15,15,29,13.8,36.82,21.66,38,3.5
2003,JUL,15,19,9,0.1,35.22,26.04,10,3.2
2003,JUL,15,19,24,13.2,38.29,20.46,5,3.3
2003,JUL,15,23,43,23.5,39.11,24.38,5,3
2003,JUL,16,4,45,38.9,38.58,23.61,10,2.6
2003,JUL,16,6,24,36.3,36.02,26.08,5,3.3
2003,JUL,16,10,2,48.6,40.4,26.1,19,3.2
2003,JUL,16,12,10,30.7,38.6,23.58,22,3
2003,JUL,16,15,40,27.9,38.65,23.67,19,3.3
2003,JUL,16,16,24,6.9,34.69,25.03,5,3.3
2003,JUL,16,16,24,39.8,40.19,25.31,25,3.6
2003,JUL,16,17,54,17.8,35.1,23.13,11,3.4
2003,JUL,16,19,58,16.5,35.51,27.24,18,3.8
2003,JUL,16,22,0,9.9,37.96,23.88,10,1.7
2003,JUL,16,22,28,51.2,35.6,22.81,6,3.6
2003,JUL,16,22,56,6.8,38.09,21.1,29,2.7
2003,JUL,16,23,8,1.3,37.83,23.76,19,1.9
2003,JUL,17,1,38,8.6,37.77,23.69,10,1.8
2003,JUL,17,2,46,15.2,35.62,27.16,17,3.4
2003,JUL,17,3,4,30.7,38.37,22.29,31,3
2003,JUL,17,4,21,11.1,40.19,25.33,19,3.1
2003,JUL,17,7,47,57.6,38.92,20.56,10,3.2
2003,JUL,17,19,5,6.8,38.82,20.69,30,3.2
2003,JUL,17,20,10,4,38.83,20.72,39,3
2003,JUL,17,20,52,44.9,36.76,21.5,43,3.9
2003,JUL,18,1,43,23.2,39.63,20.44,15,3.7
2003,JUL,18,5,25,38.1,36.87,23.07,21,3
2003,JUL,18,5,44,9.7,40.3,25.77,54,3.6
2003,JUL,18,11,47,36.7,36.75,27.53,10,3.2
2003,JUL,18,12,52,12.6,40.43,26.21,5,3.5
2003,JUL,18,20,1,42.4,35.29,26.99,5,3.3
2003,JUL,19,10,17,30.3,38.31,22.15,10,3.2
2003,JUL,19,20,48,27.4,37.74,20.26,10,3.5
2003,JUL,19,23,34,46.1,35.42,23.54,10,3.1
2003,JUL,20,5,47,27.4,38.41,23.79,21,2.5
2003,JUL,20,20,41,8.2,37,23.59,79,2.9
2003,JUL,20,21,31,11.6,38.03,22.89,10,3.1
2003,JUL,20,21,39,10.1,35.55,24.13,10,3.2
2003,JUL,21,3,28,6.9,38.89,22.35,85,3.3
2003,JUL,21,16,41,29,35.67,28.61,10,3.4
2003,JUL,21,21,0,48.5,38.64,25.35,35,3
2003,JUL,21,23,57,48,38.71,26.26,32,3.4
2003,JUL,22,1,56,59.3,37.67,21.36,14,3.4
2003,JUL,22,2,8,21.6,38.86,24.17,5,3
2003,JUL,22,5,32,13.7,37.51,23.67,17,2.5
2003,JUL,22,7,48,4.3,40.93,21.48,5,3.2
2003,JUL,22,16,6,1.2,37.25,20.27,9,3.2
2003,JUL,23,3,5,31.6,37.71,21.28,2,3.1
2003,JUL,23,4,56,1.6,38.19,28.9,5,5
2003,JUL,23,6,25,51,37.68,28.44,10,3.4
2003,JUL,23,9,53,28.8,41.18,20.26,5,3.5
2003,JUL,23,18,24,15.7,35.88,28.43,51,3.5
2003,JUL,23,19,34,36.2,38.42,23.86,25,2.4
2003,JUL,23,19,37,6.3,40.44,26.13,35,3.2
2003,JUL,24,2,46,41.3,35.01,26.86,28,3.5
2003,JUL,24,3,43,2.6,36.86,21.58,54,3.4
2003,JUL,24,4,58,54.3,39.39,19.71,7,3.7
2003,JUL,24,7,0,59,35.61,25.77,60,3.3
2003,JUL,24,7,13,28.7,38.05,22.36,9,3.3
2003,JUL,24,8,28,32.5,38.09,22.33,33,3.1
2003,JUL,24,10,15,15.2,38.1,22.29,23,3
2003,JUL,24,10,31,22.4,38.13,22.33,20,3.4
2003,JUL,24,15,50,51.6,35.07,25.66,17,3.1
2003,JUL,24,16,39,23.3,35.79,23.99,56,3.1
2003,JUL,24,17,50,16.5,35.06,25.66,23,3
2003,JUL,24,23,45,19.5,37.38,27.06,10,3.3
2003,JUL,24,23,54,2.4,34.85,25.7,5,3.4
2003,JUL,25,2,7,30.1,38.91,21.2,10,3.3
2003,JUL,25,2,10,50.5,38.9,21.19,5,3.2
2003,JUL,25,3,28,47.4,38.23,22.54,21,3.9
2003,JUL,25,4,15,38.9,36.04,26.41,35,3
2003,JUL,25,5,1,34.4,38.59,23.07,45,3.2
2003,JUL,25,7,35,38.1,37.17,22.08,6,2.9
2003,JUL,25,11,16,47.5,38.22,22.61,4,3.1
2003,JUL,25,13,37,22.2,37.66,20.57,35,3.2
2003,JUL,25,22,37,57.6,36.79,22.48,10,2.8
2003,JUL,26,1,0,58,38.12,28.73,8,4.5
2003,JUL,26,1,20,42.8,38.09,27.4,5,3.4
2003,JUL,26,8,36,49,38.1,28.78,5,5
2003,JUL,26,13,31,35.2,38.17,28.79,5,4.7
2003,JUL,26,18,23,8.4,34.97,25.58,22,3.7
2003,JUL,26,18,24,12.4,38.1,28.67,10,3.8
2003,JUL,26,18,33,36.2,38.13,28.92,35,3.7
2003,JUL,26,18,47,30.2,39.8,25.57,9,3.4
2003,JUL,26,23,28,19.1,36.42,22.35,10,3.6
2003,JUL,26,23,38,58.2,36.55,22.35,10,3.4
2003,JUL,27,9,39,53.2,38.18,21.66,10,3.3
2003,JUL,27,16,38,47.7,38.15,28.89,5,3.7
2003,JUL,27,20,37,13.3,37.3,22.28,10,3.2
2003,JUL,27,20,42,14.5,39.53,23.53,5,3.1
2003,JUL,28,0,57,43.3,40.44,23.98,31,3.2
2003,JUL,28,8,3,16.5,39.11,20.28,24,3.2
2003,JUL,28,13,6,10.1,35.71,27.17,22,3.3
2003,JUL,28,15,3,16.1,36.68,26.43,37,3.1
2003,JUL,28,15,54,16.7,38.11,28.73,10,3.6
2003,JUL,28,17,19,9.1,38.11,28.73,33,3.7
2003,JUL,28,17,39,17.7,38.14,28.71,10,3.6
2003,JUL,28,17,59,5.5,38.13,28.73,10,3.5
2003,JUL,28,18,51,30.8,38.19,28.65,10,3.5
2003,JUL,28,19,4,26.4,36.61,26.48,5,3.4
2003,JUL,28,22,36,54.4,38.1,28.8,10,3.7
2003,JUL,29,9,10,34.8,36.65,26.42,24,3.9
2003,JUL,29,13,54,53.2,36.65,26.44,25,3.6
2003,JUL,29,14,27,40.6,36.64,26.43,25,3
2003,JUL,29,16,37,18.7,36.64,26.43,29,3.4
2003,JUL,29,21,41,4,38.17,28.97,10,3.4
2003,JUL,29,22,44,10.3,38.13,22.34,21,3.8
2003,JUL,29,23,8,42.1,38.12,22.33,24,3
2003,JUL,30,3,20,30.1,38.65,23.39,17,3.1
2003,JUL,30,3,32,9.2,38.64,23.55,25,3.9
2003,JUL,30,8,57,8,38.61,23.4,22,3.5
2003,JUL,30,9,24,30.6,40.08,21.89,13,3.5
2003,JUL,30,9,56,26.7,38.09,22.37,11,3.8
2003,JUL,30,10,16,25.3,39.39,20.47,5,3.3
2003,JUL,30,11,3,18,34.62,26.04,5,3.6
2003,JUL,30,12,31,22.6,38.09,22.3,5,3.3
2003,JUL,30,12,33,15.4,35.97,26.95,31,3.5
2003,JUL,30,12,48,13.8,35.96,26.94,33,3.4
2003,JUL,30,13,51,55.7,37.12,23.21,73,3
2003,JUL,30,19,10,6.2,35.9,29.33,34,3.9
2003,JUL,30,20,54,23.7,39.97,23.3,27,3.6
2003,JUL,30,21,9,32.5,34.43,25.36,5,3.7
2003,JUL,30,21,35,9.9,39.98,23.27,21,3
2003,JUL,30,23,14,13.8,34.67,26.12,9,3.5
2003,JUL,30,23,32,2.4,38.35,22.26,28,3
2003,JUL,31,19,11,2,37.73,28.37,18,3.4
2003,JUL,31,22,28,33.6,36.58,26.43,5,3.4
2003,AUG,1,10,9,13.4,38.93,24.19,33,3.6
2003,AUG,1,12,45,6.3,40.24,21.92,16,3.2
2003,AUG,1,20,22,11.6,39.89,27.71,13,3.5
2003,AUG,1,20,24,53.3,37.14,21.39,5,3.3
2003,AUG,2,1,23,13.9,36.79,21.68,3,3.4
2003,AUG,2,1,48,26.8,37.16,22.16,11,3
2003,AUG,2,1,49,17.2,37.24,20.52,13,3
2003,AUG,2,2,29,45.1,36.84,21.37,31,3.5
2003,AUG,2,8,44,28.2,36.51,26.44,5,3.8
2003,AUG,3,1,41,30.5,38.47,23.89,22,2.5
2003,AUG,3,4,11,8.5,38.47,23.86,22,3
2003,AUG,3,4,28,38.5,39.37,20.17,41,2.7
2003,AUG,3,16,54,20.7,38.42,22.39,12,3.8
2003,AUG,3,20,49,54.2,36.25,23.12,10,2.7
2003,AUG,4,3,17,17.2,38.6,23.75,23,2.6
2003,AUG,4,7,15,59,38.6,21.36,4,2.6
2003,AUG,4,11,51,41.4,36.65,27.12,43,3.3
2003,AUG,4,13,9,59.5,38.41,23.74,32,2.3
2003,AUG,4,19,0,56.2,37.76,23.96,21,2.9
2003,AUG,4,22,39,20.1,39.74,24.11,40,3.2
2003,AUG,4,23,6,5.4,34.91,24.92,28,3.5
2003,AUG,5,0,12,42.8,36.6,26.47,5,3.7
2003,AUG,5,0,17,5.8,36.76,26.32,30,2.8
2003,AUG,5,0,17,43.5,36.73,26.36,30,3.1
2003,AUG,5,3,48,45.3,40.44,26.02,5,3.1
2003,AUG,5,3,58,13.1,39.25,20.46,5,2.8
2003,AUG,5,6,5,11.3,38.98,19.85,7,3.8
2003,AUG,5,12,7,37.1,37.18,22.02,18,3.3
2003,AUG,5,12,39,15.7,38.55,23.49,31,2.7
2003,AUG,5,13,48,59.5,35.65,26.34,23,3.3
2003,AUG,5,23,33,22.3,37.25,22.49,31,3.2
2003,AUG,5,23,41,28,35.97,22.03,13,3.8
2003,AUG,6,0,38,46.8,39.21,20.5,5,3.4
2003,AUG,6,5,17,36.6,38.18,27.02,30,3.1
2003,AUG,6,5,53,15.4,38.16,26.95,31,3.1
2003,AUG,6,6,1,27.3,38.53,23.39,49,2.9
2003,AUG,6,11,14,8.4,40.46,26.03,28,2.9
2003,AUG,6,15,22,30.3,40.64,24.9,32,2.6
2003,AUG,6,17,47,55.8,39.55,26.19,3,3
2003,AUG,6,20,15,26.4,38.23,27.19,4,3
2003,AUG,7,3,27,4,39.21,20.5,21,3.1
2003,AUG,7,8,35,20.6,38.44,23.79,14,2.8
2003,AUG,7,18,5,13.8,39.25,20.42,19,3.1
2003,AUG,7,18,32,4.4,37.5,20.7,5,3.4
2003,AUG,7,22,15,53,34.58,24.78,5,3.2
2003,AUG,8,4,18,25,38.32,21.9,10,3
2003,AUG,8,12,34,20.8,38.58,23.66,5,3.5
2003,AUG,8,13,16,9.9,40.35,21.68,20,3.1
2003,AUG,8,20,42,0.5,38.11,20.08,10,3.3
2003,AUG,8,21,32,18.4,36.47,25.32,2,3
2003,AUG,8,23,22,39.5,35.84,22.8,41,3.3
2003,AUG,9,17,4,3.8,37.99,20.07,13,3.6
2003,AUG,9,23,16,35.9,39.75,24.15,37,3.7
2003,AUG,10,6,30,17.5,35.85,23.39,5,3.1
2003,AUG,10,8,36,35.2,40.39,25.98,5,3.3
2003,AUG,10,9,27,54.1,37.82,23.16,37,4.3
2003,AUG,10,15,0,2.4,40.43,24.93,58,3
2003,AUG,10,15,21,15.5,36.61,27.09,5,3.1
2003,AUG,10,20,0,25.6,36.39,27.94,59,3.4
2003,AUG,10,21,47,27.4,38.57,22.01,4,3
2003,AUG,11,5,12,39.8,38.98,21.09,25,3.5
2003,AUG,11,6,1,51.4,37.72,20.78,3,3.1
2003,AUG,11,17,24,16,38.05,23.09,4,2.6
2003,AUG,11,17,25,41.2,37.74,21.37,24,3.2
2003,AUG,11,19,21,16.2,36.55,27.09,9,3.1
2003,AUG,11,20,10,50.4,37.29,20.71,10,3
2003,AUG,11,23,14,29.6,40.37,26.1,5,3.1
2003,AUG,11,23,24,36.3,40.41,26.12,5,3.2
2003,AUG,12,1,10,23.9,37.81,21.11,5,3.2
2003,AUG,12,4,3,30.5,36.99,27.94,16,3.3
2003,AUG,12,8,21,54,38.13,28.58,32,3.9
2003,AUG,12,14,25,38,38.63,23.63,27,2.9
2003,AUG,12,23,41,46.7,35.98,22.99,43,2.8
2003,AUG,13,4,34,58.6,40.1,20.58,4,3
2003,AUG,13,5,37,54.6,35.25,26.51,25,3.5
2003,AUG,13,6,57,37.4,37.32,20.72,37,3
2003,AUG,13,8,56,9.7,38.14,26.55,10,3.1
2003,AUG,13,10,17,33.5,35.95,23.6,10,3
2003,AUG,13,22,35,44.6,35.69,25.5,58,3.1
2003,AUG,14,0,41,38.5,36.95,23.11,10,3
2003,AUG,14,2,2,15.1,39.11,24.55,34,4.3
2003,AUG,14,5,14,53.9,38.79,20.56,12,5.9
2003,AUG,14,5,26,21.8,39.06,20.55,24,3.8
2003,AUG,14,5,32,24.3,38.81,20.82,5,3.7
2003,AUG,14,5,38,58.6,39,20.75,31,3.5
2003,AUG,14,5,42,10.1,38.87,20.28,28,3.8
2003,AUG,14,5,55,19.3,38.52,20.49,5,3.3
2003,AUG,14,5,59,20.8,38.78,20.52,16,3.3
2003,AUG,14,6,13,7.6,38.48,20.4,5,3.5
2003,AUG,14,6,19,39.6,38.67,20.34,40,3.4
2003,AUG,14,6,21,51.6,38.85,20.64,21,3.9
2003,AUG,14,6,43,44.9,38.76,20.84,5,3.4
2003,AUG,14,6,49,46.6,38.8,20.49,5,3.6
2003,AUG,14,6,57,56.2,38.81,20.8,5,3.5
2003,AUG,14,7,6,38.7,38.65,20.5,39,3.8
2003,AUG,14,7,58,24,38.8,20.59,5,3.6
2003,AUG,14,8,41,39.3,38.81,20.56,14,4.9
2003,AUG,14,8,55,12.4,38.83,20.58,5,3.6
2003,AUG,14,9,3,6.1,38.76,20.59,5,3.8
2003,AUG,14,10,1,15.7,38.66,20.51,5,3.9
2003,AUG,14,10,6,17,37.49,21.57,5,3.8
2003,AUG,14,10,50,21.5,38.81,20.67,5,3.3
2003,AUG,14,11,6,13.4,38.77,20.61,5,3.6
2003,AUG,14,11,16,53.6,38.62,20.47,23,3.4
2003,AUG,14,11,52,56.7,38.74,20.56,5,3.8
2003,AUG,14,12,4,58.6,38.95,20.59,7,4
2003,AUG,14,12,16,37.8,38.77,20.65,5,3.2
2003,AUG,14,12,18,15,38.76,20.67,8,5.1
2003,AUG,14,12,27,58.8,38.64,20.57,29,3.1
2003,AUG,14,12,31,37.3,38.94,20.68,10,3.1
2003,AUG,14,13,31,47.3,38.67,20.63,5,3.4
2003,AUG,14,15,2,16.5,38.91,20.65,28,3.1
2003,AUG,14,15,3,26,38.41,20.49,34,3.2
2003,AUG,14,15,8,58,38.82,20.69,6,4.5
2003,AUG,14,15,47,26.7,38.84,20.56,5,3.3
2003,AUG,14,16,18,3.9,38.76,20.67,9,5.2
2003,AUG,14,16,37,39.7,38.87,20.61,14,4.5
2003,AUG,14,16,42,10.4,38.63,20.46,10,3.2
2003,AUG,14,16,55,21.9,38.86,20.65,17,3.9
2003,AUG,14,17,52,35.1,38.85,20.57,10,3.3
2003,AUG,14,17,55,8.5,38.4,20.42,4,3.5
2003,AUG,14,18,3,53.6,38.71,20.55,5,3.1
2003,AUG,14,18,12,24,38.73,20.57,12,3.2
2003,AUG,14,18,14,54.3,38.87,20.71,10,3
2003,AUG,14,19,58,46.4,38.47,20.47,5,3.4
