YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2004,JUN,23,3,30,0.2,35.32,27.13,19,3
2004,JUN,23,3,35,4.6,33.83,24.66,10,2.9
2004,JUN,23,5,31,37.4,35.39,23.71,18,2.9
2004,JUN,23,6,57,11.3,36.74,26.37,10,3.1
2004,JUN,23,9,35,12.2,35.03,25.42,39,3.5
2004,JUN,23,9,44,31.5,34.47,26.92,10,3.3
2004,JUN,23,10,55,9.9,38.16,23.03,10,2.4
2004,JUN,23,16,8,58.5,38.91,24.65,10,3
2004,JUN,23,17,15,53.3,37.69,21.37,5,3.3
2004,JUN,23,20,29,26.5,39.06,21.13,33,2.7
2004,JUN,23,22,18,9.5,38.47,21.63,32,2.9
2004,JUN,24,0,55,46.8,40.41,26.49,33,2.9
2004,JUN,24,1,32,24.6,35.34,24.16,35,3.2
2004,JUN,24,2,6,10,40.42,26,33,3
2004,JUN,24,3,59,56.3,40.2,24,27,3
2004,JUN,24,13,4,6.1,35.9,22.05,10,3
2004,JUN,24,14,32,29.1,39.73,21.18,4,3.1
2004,JUN,24,16,28,15.2,39.71,20.83,10,2.9
2004,JUN,24,16,31,13.9,39.55,20.76,5,3.2
2004,JUN,24,16,36,1.9,39.67,20.81,5,3.1
2004,JUN,24,18,10,6,36.23,23.44,10,2.9
2004,JUN,24,19,19,52,37.86,21.06,15,3.2
2004,JUN,24,19,25,57.5,35.95,21.31,5,4
2004,JUN,24,20,36,7.9,39.91,20.52,10,2.8
2004,JUN,24,21,53,53.5,38.77,20.65,5,3.4
2004,JUN,25,0,19,43.4,38.38,21.82,9,3.1
2004,JUN,25,2,32,29.4,35.4,27.04,5,3.1
2004,JUN,25,3,33,6.7,38.1,23.1,5,3.1
2004,JUN,25,4,30,45,39.71,20.87,5,3.7
2004,JUN,25,4,52,22.5,37.83,20.05,5,3.6
2004,JUN,25,7,45,15.6,38.14,23.16,20,3.1
2004,JUN,25,9,0,15.3,39.69,20.94,5,3.7
2004,JUN,25,16,54,54.6,39.93,20.41,29,3.3
2004,JUN,25,17,13,46.4,35.56,23.47,5,3.4
2004,JUN,26,0,20,47.6,35.51,26.47,31,3.4
2004,JUN,26,9,39,49.3,38.16,20.63,5,3.3
2004,JUN,26,10,31,5.6,35.5,23.76,5,3.6
2004,JUN,26,15,45,59.9,38.68,21.44,5,3.2
2004,JUN,26,17,53,24.8,38.65,21.56,3,3.2
2004,JUN,26,18,23,57.9,37.35,28.72,37,4
2004,JUN,26,22,13,4.3,38.34,21.93,15,3
2004,JUN,27,1,56,58.3,35.23,27.17,15,3.9
2004,JUN,27,3,50,24.6,34.39,25.06,5,3.5
2004,JUN,27,10,40,25.4,35.14,27.25,5,3.7
2004,JUN,27,12,45,52.4,35.41,27.02,2,3.4
2004,JUN,27,14,17,30.1,38.61,21.73,21,3.1
2004,JUN,27,14,53,1.6,38.01,23.39,5,2.4
2004,JUN,27,15,31,46.6,40.8,25.86,5,4.3
2004,JUN,27,15,58,14.4,34.23,25.33,17,3.5
2004,JUN,27,16,20,54.9,40.89,26.1,5,3.4
2004,JUN,27,16,26,25.6,40.89,26.16,5,3.3
2004,JUN,27,22,37,18.7,40.8,25.81,9,4
2004,JUN,27,22,41,16.6,34.35,25.42,24,3.4
2004,JUN,28,0,18,3.4,38.15,23.1,5,2.2
2004,JUN,29,5,55,23.9,38.14,23.47,11,2.2
2004,JUN,29,7,8,46.4,38.12,23.49,7,2.2
2004,JUN,29,10,15,13.8,40.75,25.77,5,3.9
2004,JUN,29,12,1,39,37.21,21.42,8,3.2
2004,JUN,29,12,45,2.8,38.12,23.48,24,2.3
2004,JUN,29,13,7,47.9,40.87,26.02,23,3.6
2004,JUN,29,14,59,2.1,37.32,28.15,12,3.7
2004,JUN,29,15,20,48.5,38.24,23.37,5,2.2
2004,JUN,29,18,47,8.7,38.15,23.18,8,2.1
2004,JUN,29,18,48,49.2,37.43,22.81,24,2.6
2004,JUN,29,18,54,36.8,38.19,23.13,14,2.7
2004,JUN,29,19,32,33.1,39.71,20.87,5,2.8
2004,JUN,29,22,3,47.8,37.83,21.16,19,3.9
2004,JUN,30,2,32,10.6,36.1,27.54,3,2.9
2004,JUN,30,3,4,1.8,38.09,23.19,18,2
2004,JUN,30,3,8,13.7,38.18,23.13,11,2.2
2004,JUN,30,3,35,9.9,35.34,27.22,22,3.2
2004,JUN,30,4,4,42.5,38.21,23.42,7,1.9
2004,JUN,30,9,48,24.1,38.17,23.59,15,2.3
2004,JUN,30,14,58,27.8,38.13,23.13,5,2.6
2004,JUN,30,15,5,21,38.11,20.81,12,3.5
2004,JUN,30,15,7,11.4,38.47,23.9,24,2.8
2004,JUN,30,15,9,36.9,38.12,21.95,27,3.2
2004,JUN,30,16,11,54.3,37.5,21.04,5,3
2004,JUN,30,16,16,26,41.5,19.61,28,3.4
2004,JUN,30,17,15,16.1,36.59,28.94,10,3.4
2004,JUN,30,18,58,17.1,34.74,26.16,2,3.1
2004,JUN,30,19,8,18.8,37.84,21.04,5,3.6
2004,JUN,30,20,8,33.4,40.82,25.85,13,3.7
2004,JUN,30,20,12,5.8,40.9,25.81,5,3
2004,JUN,30,23,20,28.9,41.09,26.1,32,3.7
2004,JUL,1,5,35,36.3,36.32,22.8,10,3.2
2004,JUL,1,6,33,10.8,34.8,24.75,38,3.1
2004,JUL,1,7,13,28,36.05,27.38,13,2.8
2004,JUL,1,8,41,4.8,34.95,25.69,11,2.8
2004,JUL,1,10,49,59.8,40.89,26.03,5,3.7
2004,JUL,1,15,6,19.4,40.92,25.99,23,3.6
2004,JUL,1,15,47,0.1,40.91,25.97,22,3.3
2004,JUL,1,17,37,7.4,35.33,23.48,10,3.2
2004,JUL,2,5,50,49.7,36.1,21.92,10,3.1
2004,JUL,2,8,5,33.2,37.87,21.01,5,3.4
2004,JUL,2,11,41,6,38.13,23.13,4,2.5
2004,JUL,2,19,31,52.7,36.8,27.53,5,3.1
2004,JUL,3,1,16,22.7,39.97,23.85,28,3
2004,JUL,3,2,48,23.8,35.01,23.6,10,3.2
2004,JUL,3,8,10,6.8,36.85,27.57,14,3.3
2004,JUL,3,16,33,37.8,38.63,20.58,5,3.9
2004,JUL,3,17,43,10.2,37.83,19.97,10,3.4
2004,JUL,3,18,35,59.8,36.92,27.71,16,3.9
2004,JUL,3,21,17,37.6,40.93,26.09,5,2.9
2004,JUL,4,0,54,35.1,34.85,24.13,22,3.6
2004,JUL,4,2,12,38.3,34.73,23.77,5,3.1
2004,JUL,4,4,44,49.5,39.76,24.15,32,3.1
2004,JUL,4,5,25,39.4,40.41,26,34,3.1
2004,JUL,4,5,44,21.5,35.75,24.11,43,2.8
2004,JUL,4,7,32,50.3,37.14,27.82,19,3.1
2004,JUL,4,8,32,21.7,38.52,21.56,4,2.8
2004,JUL,4,10,8,1.7,36.92,27.75,27,3.1
2004,JUL,4,10,21,9.8,36.91,27.69,27,3.6
2004,JUL,4,11,49,42.8,39.74,23.95,45,3.4
2004,JUL,4,14,58,10.7,37.4,20.81,4,3.2
2004,JUL,5,1,35,0,36.91,27.72,28,3.1
2004,JUL,5,3,42,26.4,38.42,23.83,2,2.4
2004,JUL,5,7,24,40.6,39.17,23.63,32,2.8
2004,JUL,5,15,13,2.3,37.85,28.05,5,3.2
2004,JUL,5,15,17,54.5,36.07,22.19,3,3
2004,JUL,5,17,27,20.8,36.12,22.21,8,3.1
2004,JUL,5,18,28,18.9,35,25.73,2,3.2
2004,JUL,5,21,55,28.1,35.72,27.93,29,2.9
2004,JUL,6,6,36,7,34.87,25.49,5,2.9
2004,JUL,6,6,43,8.3,39.07,24.04,25,2.7
2004,JUL,6,7,7,34.3,39.12,24.16,31,2.8
2004,JUL,6,7,9,29.8,38.92,24.91,39,2.8
2004,JUL,6,8,21,28.5,38.2,23.41,4,2.4
2004,JUL,6,8,32,40.7,37.2,28.04,2,2.9
2004,JUL,6,9,39,27.8,38.07,23.69,10,1.9
2004,JUL,6,11,58,1.5,38.06,23.59,20,2
2004,JUL,6,12,11,24.5,36.88,24.35,10,2.2
2004,JUL,6,13,3,42.5,36.99,27.63,5,2.8
2004,JUL,6,13,46,23.8,35.2,28.07,27,3.6
2004,JUL,6,13,49,54.3,35.81,27.92,2,2.8
2004,JUL,6,14,31,56.9,35.07,24.86,50,3.2
2004,JUL,6,17,57,10.8,36.17,29.05,30,3.8
2004,JUL,6,21,24,8,38.11,23.67,8,2.2
2004,JUL,6,22,48,13.9,39.79,20.55,3,2.8
2004,JUL,7,0,13,8.4,38.23,20.5,5,3.2
2004,JUL,7,0,17,44.7,36.13,24.63,35,2.8
2004,JUL,7,1,14,25.9,39.98,20.37,4,2.7
2004,JUL,7,5,45,52.8,39.57,26.38,26,3.2
2004,JUL,7,6,41,23.6,34.45,22.99,21,3.3
2004,JUL,7,8,19,36.9,38.7,23,20,3.1
2004,JUL,7,8,19,37.9,38.61,22.69,10,3.2
2004,JUL,7,13,32,7.1,36.29,21.9,10,3
2004,JUL,7,14,37,3.4,35.88,25.97,10,3.5
2004,JUL,7,19,12,46.4,34.84,24.77,2,3.2
2004,JUL,8,3,16,34,40.04,20.5,5,2.8
2004,JUL,8,3,44,23.3,39.4,21.32,10,3
2004,JUL,8,6,56,35.6,37.63,22.73,13,3
2004,JUL,8,12,40,31.5,36.38,22.76,5,3.4
2004,JUL,8,12,56,19.9,36.38,22.83,9,3.3
2004,JUL,8,13,11,34.4,38.68,22.9,23,3
2004,JUL,8,15,31,4.5,36.34,22.78,11,3.2
2004,JUL,8,15,35,34.6,36.34,22.76,7,3.3
2004,JUL,8,15,37,36.7,36.32,22.76,12,3
2004,JUL,8,15,56,46.5,36.35,22.9,13,3.2
2004,JUL,8,17,40,27,40.33,19.83,5,3.5
2004,JUL,8,18,49,0.1,36.35,20.76,19,3.7
2004,JUL,8,19,55,12.4,36,23.47,10,3
2004,JUL,8,21,6,23.3,36.43,22.29,30,3.5
2004,JUL,8,22,15,29.4,36.13,23.22,2,2.9
2004,JUL,9,0,16,48,36.29,22.73,7,3.1
2004,JUL,9,1,33,26.6,36.77,22.61,30,3
2004,JUL,9,3,23,38.4,36.31,22.74,15,3
2004,JUL,9,3,27,48.7,35.36,23.22,10,3.5
2004,JUL,9,13,41,16.2,35.99,21.89,5,3.8
2004,JUL,9,14,45,47.5,36.92,27.72,27,3.1
2004,JUL,9,15,40,45.7,38.75,22.88,5,2.4
2004,JUL,9,15,51,27.2,38.11,23.75,18,2.3
2004,JUL,9,17,21,22.5,38.16,20.25,39,2.8
2004,JUL,9,23,32,16,38.67,20.53,14,3.5
2004,JUL,10,4,28,45.8,36.91,27.74,31,3.2
2004,JUL,10,5,8,47.5,40.52,23.57,32,2.9
2004,JUL,10,6,3,14.8,35.48,27.43,5,3.2
2004,JUL,10,6,38,0.3,38.34,21.34,26,2.6
2004,JUL,10,8,54,33.4,35.56,27.32,21,3.2
2004,JUL,10,12,40,39.5,36.34,22.9,29,2.8
2004,JUL,10,14,20,57.7,38.52,23.48,23,2.6
2004,JUL,10,15,9,18.4,39.23,22.84,28,3.2
2004,JUL,10,16,53,37.3,39.21,22.85,29,2.9
2004,JUL,10,17,2,52.8,36.32,22.8,2,3.3
2004,JUL,10,21,9,15.1,38.74,23.66,28,3.1
2004,JUL,10,21,32,52.9,38.77,23.56,38,2.7
2004,JUL,11,0,18,36.3,39.06,23.23,35,2.8
2004,JUL,11,2,14,15.1,38.75,23.65,24,2.8
2004,JUL,11,2,53,24.5,37.1,21,5,3.1
2004,JUL,11,3,23,17.8,39.05,21.78,16,3.2
2004,JUL,11,3,34,16.8,38.27,22.77,24,2.9
2004,JUL,11,9,54,58.2,35.89,23.65,10,2.9
2004,JUL,11,10,13,19.6,35.34,23.5,10,3
2004,JUL,11,12,44,47.9,37.96,22.68,4,2.5
2004,JUL,11,13,16,24.8,40.26,19.91,32,3.3
2004,JUL,11,14,0,1.5,38.35,26.03,31,3
2004,JUL,11,16,7,27.6,37.72,22.84,4,2.9
2004,JUL,11,19,50,22.8,37.36,20.5,9,3.6
2004,JUL,12,1,4,39.8,38.08,23.53,12,2
2004,JUL,12,1,14,9.5,38.07,23.52,20,2
2004,JUL,12,1,23,56.3,39.5,21.18,5,2.9
2004,JUL,12,2,31,12.8,38.1,23.52,12,2
2004,JUL,12,4,42,41.5,40.24,19.88,5,3.5
2004,JUL,12,5,40,55.6,40.07,19.93,5,3.3
2004,JUL,12,7,9,48.5,36.02,22.07,10,3.1
2004,JUL,12,11,26,29,39.31,20.33,5,3.9
2004,JUL,12,13,45,58,36.15,24.1,42,2.7
2004,JUL,12,14,50,23.5,37.95,22.58,20,3
2004,JUL,12,20,21,43.9,36.31,22.75,14,3.1
2004,JUL,12,21,5,34.4,38.11,20.5,10,3.4
2004,JUL,12,23,49,43.2,37.91,20.71,2,3.1
2004,JUL,13,0,45,19.1,38.81,23.35,23,3
2004,JUL,13,1,9,57,36.62,26.77,39,3.4
2004,JUL,13,4,31,33.9,37.83,27.13,30,2.8
2004,JUL,13,5,29,0.7,38.25,20.95,4,2.6
2004,JUL,13,6,29,55,37.06,27.73,40,3
2004,JUL,13,11,20,22.2,35.01,25.67,4,3.5
2004,JUL,13,11,24,31.8,39.2,23.15,44,3
2004,JUL,13,13,7,4.6,38.25,23.47,30,2.2
2004,JUL,13,13,10,59.3,38.05,23.54,30,1.9
2004,JUL,13,13,24,54.7,36.89,27.74,27,3.2
2004,JUL,13,13,25,53,34.99,25.76,19,3
2004,JUL,13,15,26,33.5,35.5,27.39,18,3.2
2004,JUL,13,16,31,52.9,37.58,23.17,4,2.5
2004,JUL,13,19,24,18.8,38.82,20.26,29,3.2
2004,JUL,13,21,46,34.7,38.21,23.07,12,2.4
2004,JUL,14,3,28,34.7,38.06,23.63,13,1.9
2004,JUL,14,4,32,44,35.43,22.85,5,3.6
2004,JUL,14,7,23,57,38.93,21.13,5,3.2
2004,JUL,14,7,40,43.4,36.34,22.83,14,3.1
2004,JUL,14,7,48,18.9,36.41,22.79,5,3.1
2004,JUL,14,18,12,29.2,37.87,21.87,11,3.6
2004,JUL,14,18,53,41.8,37.55,21.35,20,3.3
2004,JUL,14,19,31,36.3,35.14,24.07,10,3.6
2004,JUL,14,19,59,51.3,41.02,22.47,5,3.2
2004,JUL,15,0,40,35.9,40.67,23.44,22,3.7
2004,JUL,15,1,18,16.7,36.88,20.71,24,3.3
2004,JUL,15,1,26,56.8,39.2,21.39,33,3.2
2004,JUL,15,2,41,21.4,40.68,23.5,13,2.9
2004,JUL,15,4,12,19.9,40.67,23.45,22,3.5
2004,JUL,15,7,37,45.9,39.92,23.98,30,3.8
2004,JUL,15,7,41,49.5,39.91,23.99,33,3.4
2004,JUL,15,10,35,12.6,35.69,27.23,5,3.7
2004,JUL,15,12,46,40.4,35.91,23.5,10,3
2004,JUL,15,18,25,30.1,35.06,23.21,3,3.1
2004,JUL,15,18,33,5.8,35.06,23.19,3,3.1
2004,JUL,15,20,13,22.3,36.11,23.34,30,2.8
2004,JUL,15,21,33,32.1,34.71,24.28,8,4.1
2004,JUL,15,21,47,24.6,34.31,23.96,5,3.7
2004,JUL,15,21,59,8,34.42,24.13,5,3.7
2004,JUL,16,0,32,37,34.6,24.23,5,3.4
2004,JUL,16,0,59,50.1,34.55,24.3,5,3.2
2004,JUL,16,2,25,44.3,36.55,21.71,14,3.4
2004,JUL,16,3,10,33.4,34.52,24.2,5,3.3
2004,JUL,16,6,22,48.6,34.8,23.88,5,3.5
2004,JUL,16,14,22,5.1,36,23.57,10,3.3
2004,JUL,16,15,7,6,35.01,23.37,5,3.3
2004,JUL,17,3,45,21.6,34.98,26.14,5,3.6
2004,JUL,17,9,2,56.5,35.51,27.36,22,3.5
2004,JUL,17,11,18,38.2,37.05,21.23,5,3.3
2004,JUL,17,11,20,39.9,39.72,20.85,5,2.9
2004,JUL,17,15,1,58.8,37.97,20.86,26,3.3
2004,JUL,18,2,49,37.3,35,26.65,22,3.5
2004,JUL,18,3,14,28.9,37.46,21.94,18,3.1
2004,JUL,18,5,58,47.7,34.67,23.39,42,3.6
2004,JUL,18,7,55,9.9,35.17,27.15,21,3.5
2004,JUL,18,12,4,14.3,38.31,22.09,34,3.2
2004,JUL,18,15,26,0,34.71,23.98,10,3.1
2004,JUL,18,15,49,57.4,36.18,21.8,2,3.2
2004,JUL,18,18,12,22.1,35.74,21.35,41,3.2
2004,JUL,18,21,49,13.6,38.42,21.91,9,2.9
2004,JUL,19,0,41,1.2,34.88,25.74,14,3.3
2004,JUL,19,2,27,29.3,34.77,24.07,10,3.3
2004,JUL,19,7,38,7.4,36.2,21.99,10,3.1
2004,JUL,19,8,18,57.1,35.82,21.55,38,3.6
2004,JUL,19,8,31,58.6,37.96,23.53,5,1.5
2004,JUL,19,10,15,26.5,37.1,22.38,57,2.8
2004,JUL,19,10,46,17.5,34.22,25.57,36,3.2
2004,JUL,19,10,54,26.3,34.32,25.34,5,3.6
2004,JUL,19,13,30,44.4,38.03,23.83,18,1.7
2004,JUL,19,13,54,58,38.15,23.9,5,1.8
2004,JUL,19,14,22,4.6,35.49,27.23,29,3.3
2004,JUL,20,1,1,48.5,37.94,19.92,10,3.4
2004,JUL,20,5,58,40.1,37.99,23.67,16,2.1
2004,JUL,20,6,0,43.1,39.93,25.48,10,2.7
2004,JUL,20,6,2,19.5,39.91,25.44,10,3
2004,JUL,20,9,20,58.5,38.16,23.16,3,2.2
2004,JUL,20,10,27,50,38.21,23.48,4,2.2
2004,JUL,20,12,27,9.9,38.21,23.53,3,2
2004,JUL,20,14,10,11.3,38.37,20.16,5,3.5
2004,JUL,20,17,3,11.6,34.39,25.61,21,3
2004,JUL,20,22,34,47.1,37.91,21.63,20,2.8
2004,JUL,20,22,46,11.5,37.94,21.85,21,2.8
2004,JUL,21,16,5,59.2,37.41,21.76,16,3.2
2004,JUL,21,22,38,59.4,33.94,23.88,26,3.7
2004,JUL,21,22,56,15.8,35.93,23.51,10,2.8
2004,JUL,21,23,31,5.2,34.74,24.08,27,3
2004,JUL,22,1,57,14.8,38.77,23.58,24,3.2
2004,JUL,22,6,53,15.5,35.76,27.26,5,3.2
2004,JUL,22,9,6,54.3,36.97,23.22,23,3.2
2004,JUL,22,9,14,2,37.71,23.19,10,2.6
2004,JUL,22,10,51,59.9,38.39,21.84,6,3.1
2004,JUL,22,13,22,42.8,35.54,27.36,22,3.2
2004,JUL,22,13,37,5,38.82,21.56,5,3.4
2004,JUL,22,18,14,38.7,36.96,23.28,17,3.2
2004,JUL,22,22,46,2.9,34.9,26.31,5,3.4
2004,JUL,23,0,0,9.3,34.62,24.7,5,3.3
2004,JUL,23,1,49,29.5,36.26,23.67,31,3.1
2004,JUL,23,3,34,5.5,37.35,20.82,22,3.3
2004,JUL,23,7,8,52.8,38.77,22.61,11,3.1
2004,JUL,23,9,9,43.9,38.75,23.65,20,3
2004,JUL,23,12,48,43.5,36.22,23.37,10,3.1
2004,JUL,23,16,16,54.9,40.52,23.67,10,3.1
2004,JUL,23,21,44,49.5,36.69,25.61,20,3
2004,JUL,23,22,8,20.9,37.85,23.19,5,2.3
2004,JUL,24,0,7,45.6,35.57,23.45,17,3.3
2004,JUL,24,2,19,42.6,34.61,24.1,26,3.5
2004,JUL,24,2,40,24.5,39.49,20.84,29,3.1
2004,JUL,24,8,18,22.8,36.93,27.13,29,3.4
2004,JUL,24,9,22,50.5,38.68,26.37,25,3.5
2004,JUL,24,15,39,22.2,34.73,24.04,47,3.9
2004,JUL,24,19,0,56.1,35.37,23.59,11,4.3
2004,JUL,24,19,44,12.6,35.47,23.92,10,2.8
2004,JUL,24,20,0,42.4,35.35,24.1,10,3.1
2004,JUL,24,20,4,29.8,35.38,23.57,5,3.5
2004,JUL,24,20,24,57.5,35.54,23.8,10,3.1
2004,JUL,24,20,51,9.3,37.17,21.58,18,3.4
2004,JUL,24,21,28,35.8,39.54,23.81,15,3.6
2004,JUL,24,21,35,36.7,35.9,27.06,30,3.5
2004,JUL,24,21,55,31.9,36.09,22.04,10,3.4
2004,JUL,24,21,59,13.8,39.56,23.74,20,3.2
2004,JUL,24,22,15,19.7,38.51,25.71,41,3.7
2004,JUL,24,22,23,40.5,39.56,23.74,22,3.2
2004,JUL,25,1,48,38.7,38.88,21.48,2,3.1
2004,JUL,25,3,5,27,39.06,21.62,5,3.1
2004,JUL,25,3,28,18.3,38.07,22.61,5,3.2
2004,JUL,25,3,59,8.8,36.54,23.33,46,2.6
2004,JUL,25,4,18,54.6,36.1,27.2,45,3.1
2004,JUL,25,4,44,56.3,39.58,23.61,5,2.9
2004,JUL,25,7,30,43.2,35.87,22.44,10,2.7
2004,JUL,25,7,49,11.3,35.42,23.62,4,3.4
2004,JUL,25,9,8,51.4,37.84,23.13,13,2.2
2004,JUL,25,10,33,41.2,36.72,26,5,3.1
2004,JUL,25,10,56,19,34.69,24.9,4,3
2004,JUL,25,14,37,20.9,33.95,25.83,10,3.6
2004,JUL,25,16,37,37,35.5,27.43,15,4
2004,JUL,25,19,58,47.8,38.97,26.99,10,3.3
2004,JUL,25,22,16,38.6,35.25,23.58,10,3
2004,JUL,25,22,34,0.2,39.63,23.48,31,3.2
2004,JUL,25,22,35,41.5,39.59,23.7,29,3.8
2004,JUL,25,22,52,5.8,36.37,25.45,18,2.9
2004,JUL,25,23,9,46.3,34.72,19.59,33,3.7
2004,JUL,25,23,15,28,37.38,20.97,10,3
2004,JUL,26,2,58,8.1,38.74,20.59,5,2.9
2004,JUL,26,8,26,11.8,40.65,20.95,10,4.1
2004,JUL,26,9,14,6.8,38.2,23.11,7,2.3
2004,JUL,26,9,52,10.4,36.65,27.51,27,3.3
2004,JUL,26,10,5,47.6,35.43,24.26,58,3
2004,JUL,26,13,17,35.5,35.46,23.66,4,3.2
2004,JUL,26,13,24,18.2,35.37,23.56,4,3.3
2004,JUL,26,17,8,30.7,36.91,27.8,10,2.9
2004,JUL,26,17,27,19.3,36.92,27.68,26,3.2
2004,JUL,27,1,27,15.1,36.8,28.24,5,3.3
2004,JUL,27,2,0,57.7,34.37,24.21,5,3.4
2004,JUL,27,3,3,3.6,36.81,27.61,5,3.1
2004,JUL,27,12,42,5.9,37.67,21.35,19,3.7
2004,JUL,27,16,30,30.4,35.43,23.75,5,3.9
2004,JUL,27,18,27,14.3,35.35,23.57,5,3.7
2004,JUL,27,18,39,55.8,35.75,27.23,2,3.2
2004,JUL,27,19,15,43.6,35.57,27.43,30,3.2
2004,JUL,28,4,5,51.2,35.31,23.37,5,4.1
2004,JUL,28,4,12,55.8,36.09,24.45,10,3.1
2004,JUL,28,5,30,0.5,35.41,23.61,10,3
2004,JUL,28,7,24,15.9,40.35,20.7,5,3
2004,JUL,28,8,10,2.2,38.13,23.47,7,2.3
2004,JUL,28,9,25,28.8,35.31,23.57,5,3
2004,JUL,28,12,44,4.1,38.13,23.59,5,3.3
2004,JUL,28,15,23,24.9,38.13,23.11,5,2.4
2004,JUL,28,17,11,14.3,36.71,27.34,21,2.8
2004,JUL,28,17,55,37.1,37.15,27.86,10,3
2004,JUL,28,19,14,55.1,38.4,23.84,5,2.8
2004,JUL,28,23,34,17,36.77,21.62,12,3.3
2004,JUL,29,0,9,21.8,38.13,23.25,5,2.3
2004,JUL,29,5,35,3.4,36.58,27.99,81,4.2
2004,JUL,29,6,56,8.3,37.31,23.31,5,2.4
2004,JUL,29,9,31,0,38.08,21.83,20,2.9
2004,JUL,29,9,37,3.1,38.11,23.7,5,2.2
2004,JUL,29,10,12,0.6,36.87,27.64,27,3.6
2004,JUL,29,10,19,37.9,36.9,27.66,29,2.7
2004,JUL,29,10,23,26.7,38.11,21.87,17,3
2004,JUL,29,10,23,54.6,38.22,23.52,7,1.9
2004,JUL,29,10,28,27.9,35.66,24.79,10,3.1
2004,JUL,29,11,2,28.1,39.21,20.68,38,2.7
2004,JUL,29,11,40,25.4,38.26,23.86,5,2.3
2004,JUL,29,18,47,8.4,40.44,26.15,4,3
2004,JUL,30,3,27,16.1,40.12,21.79,3,3.2
2004,JUL,30,4,53,39,35.54,22.33,5,3.9
2004,JUL,30,7,43,18.2,38.15,23.16,10,2.7
2004,JUL,30,11,1,50.7,38.1,23.56,10,2.5
2004,JUL,30,11,3,0.7,38.13,23.51,10,2.6
2004,JUL,30,12,57,27.2,38.11,23.57,5,2.7
2004,JUL,30,13,4,45.2,38.1,23.58,2,2.6
2004,JUL,30,20,19,23.4,38.42,21.75,27,3.4
2004,JUL,31,0,11,3.2,38.34,23.83,22,2.9
2004,JUL,31,0,12,21,38.82,25.58,13,3.8
2004,JUL,31,1,2,31.8,35.95,22.05,10,3.3
2004,JUL,31,2,38,34,38.02,21.27,10,3.6
2004,JUL,31,3,50,7.2,34.85,25.68,13,3.7
2004,JUL,31,8,49,8.9,34.94,23.76,34,3.6
2004,JUL,31,9,26,57.1,38.14,23.51,10,2.2
2004,JUL,31,12,1,3.4,37.94,23.9,26,2.2
2004,JUL,31,13,52,11.1,34.78,25.05,10,3.3
2004,JUL,31,16,28,45.8,34.16,25.35,14,3.7
2004,JUL,31,19,31,38.1,37.23,21.6,10,3.4
2004,JUL,31,19,58,20.2,36.87,24.65,10,2.9
2004,JUL,31,21,32,38.7,38.25,23.76,5,2.1
2004,JUL,31,22,33,35.6,37.39,21.64,4,3
2004,JUL,31,22,50,11.3,38.13,23.08,4,2.3
2004,JUL,31,23,22,46.3,37.97,27.6,5,3.3
2004,AUG,1,0,51,55.5,37.86,27.67,12,3.4
2004,AUG,1,1,46,34.8,38.57,23.67,21,2.4
2004,AUG,1,1,51,35.7,35.37,27.35,27,3.3
2004,AUG,1,1,57,53.7,34.91,24.24,10,3.4
2004,AUG,1,2,21,1.1,36.59,22,10,2.9
2004,AUG,1,2,25,47.8,38.99,26.7,10,3.3
2004,AUG,1,4,13,21.9,37.88,27.47,38,3.6
2004,AUG,1,5,58,48.5,35.17,24.98,5,3.1
2004,AUG,1,8,51,23.8,37.32,21.85,30,3.4
2004,AUG,1,10,21,25.3,37.13,22.95,57,2.9
2004,AUG,1,13,23,12.3,38.16,23.14,5,2.3
2004,AUG,1,14,54,26.5,37.53,23.42,13,2.4
2004,AUG,1,14,58,39.3,38.96,20.55,11,3.7
2004,AUG,1,17,48,8.1,34.55,24.06,5,3.1
2004,AUG,1,19,27,18.7,35.76,21.96,5,3.7
2004,AUG,2,0,48,34.2,37.42,21.09,12,3.6
2004,AUG,2,3,53,53.4,37.83,21.12,8,3.5
2004,AUG,2,3,57,49.4,37.79,21.13,5,3.5
2004,AUG,2,5,2,52.4,37.85,21.11,5,3.4
2004,AUG,2,8,22,40.6,34.99,24.87,4,3.1
2004,AUG,2,12,38,4.6,38.2,23.74,10,2.1
2004,AUG,2,13,1,18,38.33,23.63,8,2
2004,AUG,2,19,36,0.9,39.1,22.93,2,2.9
2004,AUG,2,19,40,7.8,34.75,23.56,5,3
2004,AUG,2,20,29,46.7,36.89,27.72,27,3.6
2004,AUG,3,1,50,57.9,34.68,24.78,41,3
2004,AUG,3,2,5,29.1,36.92,27.66,30,3.2
2004,AUG,3,2,38,7.7,36.78,27.63,5,3.2
2004,AUG,3,4,29,16.6,36.27,22,5,3.2
2004,AUG,3,5,33,36.6,36.89,27.66,16,4.4
2004,AUG,3,5,44,48.2,36.88,27.66,28,3.3
2004,AUG,3,6,26,6.2,35.79,27.21,5,3.4
2004,AUG,3,6,55,40,38.21,23.82,5,2.3
2004,AUG,3,7,5,31.2,36.83,27.72,25,3.2
2004,AUG,3,9,41,14.4,36.93,27.7,19,4.4
2004,AUG,3,9,45,58.3,37.99,27.65,5,3.5
2004,AUG,3,11,24,37.9,36.64,27.62,30,3.5
