YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
1998,JUN,25,4,50,53.9,37.36,20.63,5,3.3
1998,JUN,25,5,3,34.9,40.3,20.99,10,3.2
1998,JUN,25,10,10,2.3,39.81,24.01,5,3.3
1998,JUN,25,13,4,11.7,39.68,23.8,31,3.2
1998,JUN,25,13,32,25.9,37.42,20.79,5,3.3
1998,JUN,25,16,57,38.1,40.82,20.85,11,3.2
1998,JUN,25,17,44,4.6,37.19,20.69,5,3.4
1998,JUN,25,18,35,32.3,41.97,19.43,16,3.7
1998,JUN,26,6,8,9.4,37.02,28.92,5,3.8
1998,JUN,26,14,12,18.8,38.93,21.49,5,3.2
1998,JUN,26,17,16,22.7,36.58,28.44,38,4
1998,JUN,26,19,31,40.3,40.3,20.37,5,3.5
1998,JUN,26,20,33,22.6,36.27,21.27,5,3.5
1998,JUN,26,22,33,25.9,38.62,25.53,10,3.6
1998,JUN,27,1,53,18.4,37.36,20.57,5,3.5
1998,JUN,27,2,56,25.3,39.15,20.66,10,3
1998,JUN,27,3,36,15.6,37.2,21.73,5,3
1998,JUN,27,10,4,52.8,39.14,20.38,5,2.9
1998,JUN,27,23,37,42.6,40.53,21.48,5,3.3
1998,JUN,28,0,29,25.1,40.54,21.48,5,3
1998,JUN,28,2,50,4.4,37.35,20.53,3,2.9
1998,JUN,28,4,46,9.2,40.08,21.98,10,2.8
1998,JUN,28,14,51,11.3,38.39,22.21,9,2.9
1998,JUN,28,19,29,24.2,35.09,25.82,14,3.5
1998,JUN,28,19,44,12.7,35.27,25.82,14,3.5
1998,JUN,28,20,14,1.4,39.98,24.04,10,3.1
1998,JUN,28,22,22,15.1,39.67,24.52,10,3.1
1998,JUN,29,2,14,27.2,39.86,23.99,10,3.1
1998,JUN,29,6,40,14.9,38.16,20.63,5,3.6
1998,JUN,29,7,1,16.8,37.2,20.83,5,2.8
1998,JUN,29,7,30,21.8,37.92,21.34,9,2.9
1998,JUN,29,9,21,36.8,38.32,20.53,10,3
1998,JUN,29,9,45,7,35.3,26.23,16,3.6
1998,JUN,30,1,28,57.4,36.57,25.45,5,3.7
1998,JUN,30,5,26,37.6,36.89,27.86,5,3.9
1998,JUN,30,5,40,2.3,37.89,20.96,5,3.5
1998,JUN,30,7,0,35,37.25,20.64,5,3.3
1998,JUN,30,7,28,5.3,37.82,20.8,5,3.6
1998,JUN,30,10,7,25.4,37.36,20.53,5,3.3
1998,JUN,30,17,36,16.2,37.13,20.58,5,3.8
1998,JUN,30,20,48,26.9,39.57,24.03,10,3.1
1998,JUL,1,0,36,15.8,37.06,22.09,10,3.1
1998,JUL,1,2,12,12.1,39.29,26.16,29,3.7
1998,JUL,1,2,29,53.2,37.71,21.38,10,3
1998,JUL,1,2,34,10.1,37.55,21.68,10,2.8
1998,JUL,1,4,17,55.6,37.71,21.34,10,3.1
1998,JUL,1,14,18,46.9,37.14,20.81,5,3.4
1998,JUL,1,15,36,27.7,37.63,21.2,10,2.8
1998,JUL,1,15,50,33.2,37.1,20.72,5,3
1998,JUL,1,16,47,27.4,37.71,21.38,10,2.7
1998,JUL,1,21,25,3.9,37.56,20.77,5,3
1998,JUL,2,0,50,13.4,39.2,22.22,5,3
1998,JUL,2,4,30,8.8,37.16,20.87,5,3.7
1998,JUL,2,4,43,13.6,37.68,21.35,10,2.8
1998,JUL,2,7,10,37.1,37.31,21.14,5,3.5
1998,JUL,2,7,10,37,37.21,21.13,5,3.6
1998,JUL,2,7,24,0.2,37.27,21.2,5,3.6
1998,JUL,2,7,25,3.2,36.92,20.23,34,4.1
1998,JUL,2,7,34,16.5,37.12,20.64,5,3.6
1998,JUL,2,7,36,28.3,37.18,20.82,5,3.6
1998,JUL,2,8,31,44,37.1,20.83,5,4.1
1998,JUL,2,9,29,24.8,37.12,20.69,5,3
1998,JUL,2,10,37,33.5,36.73,25.69,32,3.7
1998,JUL,2,10,47,47.3,38.38,22.17,34,3
1998,JUL,2,14,8,44.8,37.18,20.77,5,3.3
1998,JUL,2,15,53,22.4,37.11,20.71,5,2.9
1998,JUL,2,16,16,23.6,37.16,20.67,5,3.2
1998,JUL,2,21,15,25.8,37.45,21.34,5,2.8
1998,JUL,2,23,43,59.4,38.06,21.83,5,3
1998,JUL,2,23,47,39.3,37.7,21.34,10,2.8
1998,JUL,3,0,30,28.5,37.62,21.29,10,2.9
1998,JUL,3,3,37,32.9,41.13,23.84,6,3.8
1998,JUL,3,5,9,50.4,36.44,22.1,5,3.8
1998,JUL,3,8,0,37.3,38.76,26.71,20,3.8
1998,JUL,3,8,8,3.2,39.31,20.79,6,3.3
1998,JUL,3,8,42,35.3,37.36,20.56,5,3
1998,JUL,3,9,14,43.5,39.37,20.85,6,3.3
1998,JUL,3,11,43,55,38.7,26.22,17,3.8
1998,JUL,3,19,58,46.2,37.31,22.08,5,3.5
1998,JUL,3,21,56,57.7,37.15,21.89,10,2.6
1998,JUL,4,1,2,51.7,37.33,20.68,5,3
1998,JUL,4,3,58,19.2,37.33,22.01,5,4
1998,JUL,4,5,0,45.5,37.19,20.77,5,3.4
1998,JUL,4,11,46,24.4,37.63,21.24,10,2.8
1998,JUL,4,13,25,47.8,36.91,20.36,5,3.3
1998,JUL,4,13,59,14.2,37.56,20.78,5,3
1998,JUL,4,16,30,6.6,38.5,25.78,10,3.7
1998,JUL,4,21,0,31.1,37.64,21.24,10,2.7
1998,JUL,4,23,16,38,38.2,22.57,5,3.3
1998,JUL,4,23,47,9.4,39.47,20.97,10,2.9
1998,JUL,5,0,8,40.6,37.72,21.37,10,3
1998,JUL,5,1,22,18.5,37.19,20.79,7,3.3
1998,JUL,5,1,51,33,37.6,21.59,10,3
1998,JUL,5,2,52,50.5,37.54,20.64,35,2.8
1998,JUL,5,11,12,54.2,40.39,27.02,10,3.4
1998,JUL,5,21,41,50.8,34.5,24.65,30,3.7
1998,JUL,5,22,59,28.9,38.11,20.35,10,2.9
1998,JUL,6,2,43,51.2,36.54,25.44,5,3.6
1998,JUL,6,3,5,50.2,38.06,20.42,5,3.1
1998,JUL,6,4,27,29.3,39.43,20.71,8,2.9
1998,JUL,6,4,50,42,37.6,21.5,25,3.1
1998,JUL,6,5,24,27.9,40.87,23.53,10,3
1998,JUL,6,5,36,57.2,37.09,20.79,5,3.2
1998,JUL,6,15,11,26.7,38.55,21.43,5,3.1
1998,JUL,6,17,22,7.2,36.95,21.73,5,3.6
1998,JUL,6,18,26,5.6,41.79,22.23,34,3.9
1998,JUL,6,18,50,46,36.2,22.68,33,3.3
1998,JUL,6,23,50,26.3,38.49,21.5,5,3
1998,JUL,7,1,13,10.5,37.82,22,5,3
1998,JUL,7,8,22,0,37.5,21.03,5,3.8
1998,JUL,7,11,1,21.6,35.68,23.47,10,3.4
1998,JUL,7,14,59,9.3,38.5,21.58,10,2.6
1998,JUL,7,15,39,14.8,35.19,22.44,10,3.5
1998,JUL,7,19,59,52.4,35.13,25.73,20,3.8
1998,JUL,7,22,15,12.6,39.44,20.58,5,3.1
1998,JUL,8,4,58,25.2,37.17,21.17,5,2.9
1998,JUL,8,6,47,56.5,37.29,20.57,5,3.1
1998,JUL,8,7,38,59.9,38.99,23.24,10,2.9
1998,JUL,8,11,15,49.6,38.86,26.04,24,3.4
1998,JUL,8,18,30,10.7,38.03,21.44,10,2.8
1998,JUL,8,21,59,2.8,37.65,20.65,10,2.9
1998,JUL,9,1,41,25,37.41,20.49,5,4.3
1998,JUL,9,2,41,30.9,40.03,21.61,10,3.1
1998,JUL,9,4,57,57.7,37.02,21.52,5,3.2
1998,JUL,9,6,56,5.6,39.43,20.77,6,3
1998,JUL,9,8,24,42.5,38.1,22.04,120,3.1
1998,JUL,9,11,10,24.8,37.72,21.45,10,2.8
1998,JUL,9,17,36,48.3,37.87,26.74,11,4.4
1998,JUL,9,17,59,47.1,36.31,25.2,8,3.7
1998,JUL,9,18,17,41.1,39.37,22.8,5,3.2
1998,JUL,10,1,36,30.1,37.88,26.73,12,3.7
1998,JUL,10,3,46,9.5,37.92,26.77,7,3.7
1998,JUL,11,12,15,26.4,38.11,21.35,11,2.8
1998,JUL,12,9,11,1.4,37.64,20.91,5,3.5
1998,JUL,12,15,16,10.7,39.55,20.87,41,2.8
1998,JUL,12,15,56,59.6,37.38,26.91,5,3.6
1998,JUL,12,17,28,53.6,37.62,20.84,10,3
1998,JUL,12,18,54,49.7,37.93,27.25,5,3.6
1998,JUL,12,22,6,48,39.89,20.92,37,3
1998,JUL,12,22,8,16.9,39.76,20.85,32,2.9
1998,JUL,12,23,27,26.9,37.66,21.18,5,3.1
1998,JUL,13,0,16,19.5,37.83,27.05,10,3.5
1998,JUL,13,1,53,11.4,38.11,21.88,5,2.9
1998,JUL,13,2,42,29.4,37.51,20.92,6,2.9
1998,JUL,13,2,48,40.4,37.22,21.16,5,4.1
1998,JUL,13,3,16,11.9,38.09,21.83,5,2.9
1998,JUL,14,6,29,12.6,38.75,21.05,36,2.9
1998,JUL,14,21,33,33.9,40.33,21.15,10,3.3
1998,JUL,15,4,24,48.1,40.59,23.44,25,3.1
1998,JUL,15,7,25,17.3,37.31,21.7,9,3.7
1998,JUL,15,7,26,5,37.4,21.85,6,3.4
1998,JUL,15,11,35,29.5,38.76,25.78,5,3.6
1998,JUL,15,12,40,17.4,38.76,25.72,5,3.6
1998,JUL,15,13,23,23,38.29,23.57,13,3.8
1998,JUL,15,13,35,33.3,38.29,23.62,17,2.8
1998,JUL,15,13,45,14.8,35.69,26.25,8,3.7
1998,JUL,15,17,49,52.4,38.79,26.02,5,3.6
1998,JUL,15,23,3,12.5,37.9,27.15,10,3.6
1998,JUL,16,10,15,6.4,34.71,25.54,76,4.3
1998,JUL,16,11,59,7.5,38.44,21.76,30,2.9
1998,JUL,16,17,29,16.7,38.66,20.56,5,5.1
1998,JUL,16,17,48,15.1,38.59,20.56,5,3.2
1998,JUL,16,19,22,4.5,37.37,20.95,5,2.9
1998,JUL,16,19,40,51.2,37.39,20.51,5,3.4
1998,JUL,16,19,50,15.8,37.61,21.28,2,3.1
1998,JUL,16,20,27,58.4,38.53,20.67,7,3.1
1998,JUL,16,23,19,0.1,38.63,20.52,5,3.2
1998,JUL,17,6,40,15.6,39.99,23.69,25,3.4
1998,JUL,17,16,30,20.1,37.45,21.62,8,3
1998,JUL,17,18,31,44.4,39.08,24.18,22,3.3
1998,JUL,18,2,23,58.3,38.6,20.64,5,3
1998,JUL,18,3,27,25.2,38.63,20.66,5,3.1
1998,JUL,18,18,16,0.9,34.04,26.55,34,4
1998,JUL,18,20,40,11,37.89,28.93,33,4
1998,JUL,19,0,0,28.2,37.3,21,5,3.1
1998,JUL,19,6,16,53.7,35.23,23.07,35,4.3
1998,JUL,19,12,11,59.1,38.53,21.13,5,3
1998,JUL,19,12,26,51.4,36.75,23.72,31,3.3
1998,JUL,19,14,42,16.3,38.49,26.24,30,3.4
1998,JUL,19,16,27,6,40.64,27.65,40,4.1
1998,JUL,19,18,23,33.4,37.56,20.98,5,3.8
1998,JUL,19,21,2,41.7,36.52,26.1,10,3.4
1998,JUL,19,22,42,34.2,39.79,20.84,5,3.1
1998,JUL,19,23,2,1.1,38.27,22.36,24,3.1
1998,JUL,19,23,9,32.5,35.85,24.58,5,3.5
1998,JUL,19,23,53,8.7,37.49,21.46,10,3
1998,JUL,20,3,34,13.9,37.57,20.96,5,3.2
1998,JUL,20,3,37,18.7,37.56,21.36,5,3.3
1998,JUL,20,7,24,47.7,36.33,22.05,18,3.6
1998,JUL,20,9,24,1.5,36.72,19.43,35,3.5
1998,JUL,20,10,5,32.5,37.38,20.71,5,3.1
1998,JUL,20,10,49,49.2,38.81,26.68,20,3.6
1998,JUL,20,11,49,10.8,40.77,24.49,6,3.3
1998,JUL,20,15,11,44.9,34.61,25.07,37,3.5
1998,JUL,20,17,39,0.9,37.31,20.36,5,3
1998,JUL,20,20,3,59.9,39.38,20.77,5,2.9
1998,JUL,20,20,12,43.7,39.38,20.84,5,3.3
1998,JUL,21,0,4,58.5,37.87,25.77,35,3.6
1998,JUL,21,2,4,46.7,35.87,23.03,5,3.1
1998,JUL,21,3,42,33.4,39.94,26.54,33,3.3
1998,JUL,21,15,19,32.7,34.39,24.56,5,4.5
1998,JUL,21,16,21,35.7,34.78,24.66,5,3.8
1998,JUL,22,7,5,5.1,41.37,21.05,5,3.7
1998,JUL,22,7,49,29.6,37.97,20.91,10,2.7
1998,JUL,22,12,44,9.3,36.09,20.33,28,3.3
1998,JUL,22,17,21,23.2,37.57,20.83,5,3.3
1998,JUL,22,21,24,47.2,36.01,22.62,6,3.7
1998,JUL,22,21,48,45.8,36.04,22.72,4,3.7
1998,JUL,22,22,25,45.3,35.51,23.99,2,3.3
1998,JUL,22,23,20,51,36.01,22.62,5,3.7
1998,JUL,23,3,37,32.3,37.14,21.17,5,4.2
1998,JUL,23,4,28,42.3,37.9,22.13,26,3.5
1998,JUL,23,4,43,1.9,37.17,21.13,5,3.3
1998,JUL,23,7,57,21.9,38.57,20.66,5,3.1
1998,JUL,23,10,47,24.5,35.03,25.77,25,3.8
1998,JUL,23,11,53,9.4,37.74,21.16,5,3
1998,JUL,23,12,1,58.8,38.41,21.94,5,3.1
1998,JUL,23,12,51,2.6,35.64,25.63,10,3.5
1998,JUL,23,14,36,39.3,35.97,22.44,5,3.5
1998,JUL,23,14,38,49.8,35.96,22.47,5,3.5
1998,JUL,23,14,48,56.1,35.98,22.45,20,3.4
1998,JUL,24,4,44,58.3,38.39,21.73,5,3
1998,JUL,24,10,47,10.2,36.12,22.66,10,2.9
1998,JUL,24,13,9,11.8,35.16,25.84,17,3.7
1998,JUL,24,13,35,42.2,35.59,22.46,10,3.1
1998,JUL,24,15,41,2.2,35.14,25.86,19,3.6
1998,JUL,24,18,25,59.6,37.84,20.49,5,3.3
1998,JUL,25,3,55,36,35.64,25.91,24,3.6
1998,JUL,25,7,0,19.5,35.08,25.84,17,4.2
1998,JUL,25,18,38,24.2,38.25,21.99,5,3.1
1998,JUL,25,21,42,39,37.54,21.88,26,3
1998,JUL,25,22,3,26.6,36.68,22.59,5,3.2
1998,JUL,26,7,3,43.8,36.5,26.05,26,3.7
1998,JUL,26,7,45,49.2,39.39,20.82,6,3
1998,JUL,26,9,22,17.2,38.57,20.54,5,3.2
1998,JUL,26,13,39,32.1,37.18,21.83,16,2.8
1998,JUL,26,14,57,55.4,38.77,22.79,40,3
1998,JUL,26,15,12,50.9,37.25,21.65,5,3.2
1998,JUL,26,21,44,16.6,39.57,20.12,5,3
1998,JUL,26,21,47,57.4,39.44,20.7,15,3.3
1998,JUL,27,5,2,5.9,37.08,20.72,5,3.2
1998,JUL,27,8,56,20.8,39.4,20.74,5,3.9
1998,JUL,27,15,34,27.5,35.55,24.18,12,3.3
1998,JUL,27,16,10,56.3,39.4,20.81,6,3.1
1998,JUL,27,17,6,59.1,37.73,21.08,5,2.9
1998,JUL,27,21,6,39.4,36.37,22.11,5,3.3
1998,JUL,27,23,43,10.8,36.94,26.08,26,3.5
1998,JUL,28,3,25,35,35.78,22.52,10,3.3
1998,JUL,28,14,45,48.4,35.36,23.85,5,3.5
1998,JUL,28,18,0,4.3,37.34,20.32,5,3
1998,JUL,28,23,6,57.8,35.39,22.48,5,3.3
1998,JUL,29,2,47,35.2,34.14,26.93,5,3.9
1998,JUL,29,3,41,32.7,34.88,23.57,5,3.9
1998,JUL,29,9,43,59.1,37.84,21.06,5,3.8
1998,JUL,29,9,51,36.5,37.84,21.04,5,3.6
1998,JUL,29,11,11,33.7,39.48,20.68,5,3.3
1998,JUL,29,12,41,58.7,36.22,24.34,37,3.4
1998,JUL,29,13,23,5.2,39.65,20.68,10,2.8
1998,JUL,29,13,44,57.8,37.94,23.65,17,2.3
1998,JUL,29,15,15,50.5,38.32,22.5,21,4
1998,JUL,29,15,51,55.2,37.84,20.98,15,2.7
1998,JUL,29,16,28,56,39.47,20.74,10,2.7
1998,JUL,29,21,34,17.5,36.33,21.97,10,2.9
1998,JUL,30,1,1,9.1,35.24,26.35,10,3.5
1998,JUL,30,6,54,39.3,38.77,26.53,34,3.7
1998,JUL,30,9,44,12.3,40.12,27.36,15,3.1
1998,JUL,30,15,29,42,38.32,23.63,12,3.6
1998,JUL,30,20,12,23.9,37.25,20.63,5,3.1
1998,JUL,31,0,22,24.2,39.97,22.43,28,3.2
1998,JUL,31,5,34,52.3,39.37,20.83,5,3
1998,JUL,31,5,56,5.8,39.36,20.78,4,3.1
1998,JUL,31,6,56,17,39.37,20.72,5,3.3
1998,JUL,31,8,52,11.5,39.39,20.9,31,3
1998,JUL,31,10,24,1.7,36.07,27.45,6,3.8
1998,JUL,31,10,44,51.4,35.82,22.24,10,3.1
1998,JUL,31,15,14,19.2,39.37,20.84,5,2.9
1998,JUL,31,18,55,18.6,37.85,21.07,5,3.7
1998,JUL,31,20,6,16,39.59,23.53,25,3.3
1998,AUG,1,11,32,41.3,37.17,20.33,5,3
1998,AUG,1,12,43,15.5,35.78,28.75,10,3.6
1998,AUG,1,15,15,24.8,37.15,20.78,5,3.5
1998,AUG,1,18,33,39,36.51,26.85,37,3.9
1998,AUG,2,9,48,7.6,37.58,20.86,5,3.1
1998,AUG,2,16,56,13.3,37.11,20.63,5,3.3
1998,AUG,2,19,21,48.8,38.39,20.15,19,3.1
1998,AUG,3,11,13,48.9,38.57,21.73,15,2.7
1998,AUG,3,15,45,25.7,38.25,21.65,15,2.8
1998,AUG,3,16,5,3.2,38.24,22.18,5,2.9
1998,AUG,3,21,54,23.5,37.33,20.79,5,2.9
1998,AUG,4,1,20,27.9,36.72,21.32,5,3.5
1998,AUG,4,9,32,47,37.66,20.24,16,3.1
1998,AUG,4,15,58,39.8,41.74,20.78,29,3.7
1998,AUG,4,17,32,6.4,35.94,28.57,36,4.2
1998,AUG,4,20,59,2.8,37.65,26.9,10,3.6
1998,AUG,4,23,2,29.9,36.7,26.6,17,3.6
1998,AUG,5,8,45,20.5,39.14,26.27,25,3.5
1998,AUG,5,12,36,27.7,39.76,20.71,5,2.9
1998,AUG,5,13,58,16.3,37.61,21.39,10,3
1998,AUG,5,21,25,45,35.23,26.65,5,3.7
1998,AUG,6,11,9,34.5,38.53,25.86,31,3.3
1998,AUG,6,21,59,52.3,38.14,20.3,5,3.9
1998,AUG,7,1,28,34.7,39.24,23.16,23,3.1
1998,AUG,7,6,9,25.7,39.97,21.41,5,2.9
1998,AUG,7,15,53,19,40.62,27.17,10,3.3
1998,AUG,8,16,39,30.1,36.23,22.73,5,3.3
1998,AUG,9,2,18,24.4,36.24,21.94,5,3.3
1998,AUG,9,5,41,59.8,36.34,26.49,37,3.6
1998,AUG,9,8,54,43.7,39.79,23.93,14,3.2
1998,AUG,9,15,21,34.9,40.04,23.99,35,3.7
1998,AUG,9,17,21,31,40,23.97,34,3.5
1998,AUG,9,20,22,14.9,40.93,22.14,5,3
1998,AUG,9,23,35,0.7,36.53,27.62,5,3.8
1998,AUG,10,6,9,23.4,39.57,20.69,5,2.9
1998,AUG,10,12,10,0.5,34.7,24.82,5,3.6
1998,AUG,11,2,49,2,37.3,21.1,5,3.1
1998,AUG,11,4,0,47.6,39.89,23.87,10,3
1998,AUG,11,4,5,51,39.95,23.99,20,3.1
1998,AUG,11,7,45,39,40.12,21.53,5,3.2
1998,AUG,11,16,39,29.3,39.69,20.86,57,3.1
1998,AUG,11,19,11,7.7,38.07,22.21,37,3.3
1998,AUG,11,23,55,19.2,39.99,23.95,32,3.6
1998,AUG,12,1,15,25.9,36.72,27.25,5,3.8
1998,AUG,12,5,19,4.2,40,24.08,15,3.6
1998,AUG,13,4,8,4.9,36.74,20.48,10,3.5
1998,AUG,13,14,21,11.2,38.69,26.43,14,3.6
1998,AUG,13,18,18,47.9,38.15,21.66,11,2.6
1998,AUG,13,19,56,32.3,40.09,19.03,39,3.3
1998,AUG,13,22,31,54.9,36.21,27.18,21,3.7
1998,AUG,16,5,6,3.8,34.89,24.19,21,4.4
1998,AUG,16,7,34,55.6,37.5,20.78,5,3.3
1998,AUG,16,10,11,10.1,38.05,25.45,10,3.5
1998,AUG,16,15,7,2.3,37.91,21.76,10,2.7
1998,AUG,16,15,8,52.1,38.03,22,5,4.2
1998,AUG,17,15,25,19.6,37.06,20.46,10,3
1998,AUG,17,21,39,47.5,39.47,20.89,9,2.7
1998,AUG,18,13,46,4.6,39.88,21.87,5,3.4
1998,AUG,18,16,0,23.7,39.21,22.38,10,3.3
1998,AUG,18,19,54,26.2,36.34,27.59,20,3.9
1998,AUG,18,20,30,11.8,36.42,21.93,8,3.5
1998,AUG,18,22,37,41.7,36.83,22.42,5,3.4
1998,AUG,19,18,56,1.6,38.7,26.1,40,3.6
1998,AUG,19,21,14,50.7,37.53,21.04,5,3.5
1998,AUG,19,21,23,39,37.12,21.8,5,2.9
1998,AUG,19,21,54,20.4,39.32,23.09,5,3.3
1998,AUG,19,23,12,59.6,35.45,27.23,5,3.7
1998,AUG,20,4,53,30.2,37.94,20.16,30,3.4
1998,AUG,20,10,13,56.9,38.65,22.92,5,3.9
1998,AUG,20,10,34,56.2,38.8,23.11,5,3.1
1998,AUG,20,10,43,29.5,38.7,22.99,4,4.2
1998,AUG,20,10,51,41.5,38.73,23,5,3.7
1998,AUG,20,12,52,13.4,36.53,28.67,10,3.8
1998,AUG,20,15,58,19.2,37.14,20.94,5,3
1998,AUG,20,19,10,14.6,38.43,25.24,37,3.4
1998,AUG,21,1,8,41.3,39.79,20.37,34,3.1
1998,AUG,22,14,51,35.3,38.94,24.04,20,3
1998,AUG,22,17,7,50.8,37.35,19.96,5,2.9
1998,AUG,23,5,45,26.2,37.33,20.45,5,2.8
1998,AUG,23,10,31,33.2,34.93,25.78,5,3.6
1998,AUG,23,18,59,5.6,35.56,28.52,5,3.6
1998,AUG,23,19,40,4.9,37.74,21.41,5,2.8
1998,AUG,23,22,48,23,34.67,25.69,5,4.1
1998,AUG,23,22,49,37.2,35.63,25.72,6,3.9
1998,AUG,24,5,3,9.9,39.23,21.47,31,3
1998,AUG,24,20,50,25,39.42,20.78,5,3.8
1998,AUG,24,23,50,34,38.45,22.03,35,2.7
1998,AUG,25,1,2,37.7,39.75,20.76,46,2.7
1998,AUG,25,8,30,16.7,39.44,20.58,16,3.4
1998,AUG,25,10,57,49.8,38.12,26.98,5,3.8
1998,AUG,25,23,36,24.8,36.01,23.79,82,4.3
1998,AUG,26,7,18,34.2,34.92,25.12,5,3.6
1998,AUG,26,14,7,17.5,39.4,20.86,5,3.1
1998,AUG,26,18,55,41.4,36.52,22.68,10,3
1998,AUG,26,19,39,48.4,35.96,22.7,10,2.9
1998,AUG,27,5,46,54.8,37.35,20.41,5,2.8
1998,AUG,27,21,58,26.6,40.77,24.21,2,3
1998,AUG,27,22,50,53.4,35.93,23.11,10,3
1998,AUG,28,0,23,12.5,40.61,24.31,27,3.5
1998,AUG,28,2,54,17.6,37.13,20.72,5,3.8
1998,AUG,28,3,1,48.7,39.05,22.57,5,3.5
1998,AUG,28,16,28,31.6,34.98,25.84,16,4.1
1998,AUG,28,20,28,28.7,35.39,26.91,10,3.4
1998,AUG,29,3,12,53.6,35.84,27.16,5,3.4
1998,AUG,29,8,41,21,35.38,21.86,5,3.9
1998,AUG,29,16,57,13.3,36.02,22.48,5,2.9
1998,AUG,30,5,11,56.5,37.77,20.88,5,3
1998,AUG,30,15,5,8.9,34.42,26.91,19,3.8
1998,AUG,30,17,38,0,37.53,21.83,5,2.9
1998,AUG,31,3,19,31.5,36.81,20.94,41,3.4
1998,AUG,31,5,0,44.5,36.8,20.99,10,3.3
1998,AUG,31,6,36,33.5,36.8,20.99,10,3.1
1998,AUG,31,6,41,40.3,36.73,20.86,10,3.4
1998,AUG,31,14,48,24.5,36.04,26.89,5,4.4
1998,AUG,31,16,43,8.6,39.85,23.49,6,3.4
1998,AUG,31,17,8,4.1,36.58,27.82,5,3.7
1998,AUG,31,17,19,15.1,35.42,26.99,10,3.3
1998,AUG,31,17,32,40.9,37.78,20.86,5,3.1
1998,AUG,31,21,59,26.9,35.6,27.2,59,3.5
1998,AUG,31,23,30,22.9,35.58,26.41,37,3.4
1998,SEP,1,0,41,20.3,41.49,22.71,5,3.1
1998,SEP,1,11,3,43.5,36.28,24.01,10,3.2
1998,SEP,1,17,15,35.9,37.87,20.64,5,3.6
1998,SEP,2,1,40,38.9,39.37,20.79,5,3.2
1998,SEP,2,5,46,40.3,37.57,19.87,5,3.5
1998,SEP,2,5,49,27.3,34.98,25.81,5,3.8
1998,SEP,2,8,11,33.5,39.22,20.72,5,3.4
1998,SEP,2,11,39,10.5,41.64,23.92,5,3.5
1998,SEP,2,11,42,46.4,41.61,24.04,14,3.3
1998,SEP,2,12,13,28.5,36.59,22.88,10,3
1998,SEP,2,19,39,48.1,38.66,20.51,5,3.7
1998,SEP,3,10,54,22.5,37.48,20.53,10,3.1
1998,SEP,3,11,31,26.2,37.42,22.07,10,2.8
1998,SEP,3,16,39,21,37.85,21.34,10,2.8
1998,SEP,3,22,47,40.5,38.35,20.5,5,3.6
1998,SEP,3,23,24,45.8,38.81,21.24,5,3.9
1998,SEP,4,0,25,39,40.15,21.42,5,2.8
1998,SEP,4,20,34,32.2,39.39,20.78,5,3
1998,SEP,4,23,53,3.2,36.08,26.99,5,3.6
1998,SEP,5,3,35,46.3,37.3,20.23,10,3.4
1998,SEP,5,6,11,34.5,40.09,21.49,5,3.2
1998,SEP,5,14,47,14,36.84,21.14,10,3
1998,SEP,6,12,35,30.2,37.37,20.41,5,3
1998,SEP,6,13,48,49.2,37.2,20.37,5,3.9
1998,SEP,6,16,11,8,35.77,28.96,10,3.8
1998,SEP,6,20,34,32.6,39.63,24.2,28,4.1
1998,SEP,7,0,29,52.3,38.54,25.39,40,3
1998,SEP,7,3,54,17.7,39.85,24.23,5,3.1
1998,SEP,7,12,48,22.6,36.92,27.38,5,3.6
1998,SEP,7,15,57,41,38.54,25.65,37,3.6
1998,SEP,7,23,15,55.4,38.51,27.11,29,3.5
1998,SEP,7,23,43,9.2,38.43,26.61,6,3.7
1998,SEP,8,3,6,34.6,37.21,22.47,5,2.8
1998,SEP,8,15,54,8.3,35.5,26.39,31,3.9
1998,SEP,8,17,3,5.2,37.51,21.97,10,2.9
1998,SEP,8,21,37,14.5,38.12,20.37,5,3.9
1998,SEP,9,0,18,13.9,37.39,20.45,5,3.5
1998,SEP,9,0,29,7.6,38.71,26,5,3.5
1998,SEP,9,1,21,24.7,37.51,20.56,5,3.3
1998,SEP,9,5,33,19.7,38.64,21.37,8,3
1998,SEP,9,13,23,30.9,36.6,25.77,5,3.7
1998,SEP,9,14,40,31.9,37.38,26.59,10,3.7
1998,SEP,9,20,49,54.9,38.74,21.46,23,3.5
1998,SEP,9,23,24,43.6,34.71,25.79,5,4.1
1998,SEP,10,0,11,28.4,38.19,20.52,10,3.1
1998,SEP,10,2,36,17.6,37.91,20.24,5,3.5
1998,SEP,10,8,28,15,38.03,23.21,30,2.5
1998,SEP,10,17,54,1.7,37.16,20.82,5,2.9
1998,SEP,10,18,1,52.3,35.91,22.2,10,3.3
1998,SEP,10,20,13,23,38.49,19.67,12,3
1998,SEP,10,23,16,8.1,39.45,20.82,55,2.8
1998,SEP,11,1,45,14.4,39.29,21.89,14,3.1
1998,SEP,11,3,1,53.6,38.34,21.71,10,2.7
1998,SEP,11,12,28,14.2,37.3,20.72,5,3.3
1998,SEP,11,15,21,1.1,39.36,20.86,6,3.2
1998,SEP,12,3,16,5.4,36.48,22.18,5,3.4
1998,SEP,12,6,49,30.1,38.05,20.47,5,3.4
1998,SEP,12,6,53,35,38.24,20.55,5,3.3
1998,SEP,12,7,30,13.9,37.71,20.27,5,3
