YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2002,SEP,4,0,59,35.1,39.25,24.4,10,3
2002,SEP,4,1,39,19.7,39.2,24.29,10,3
2002,SEP,4,5,13,28.8,36.22,21.9,10,2.9
2002,SEP,4,7,24,46.2,35.5,27.19,45,4.7
2002,SEP,4,10,31,29.9,40.2,25.51,21,3.2
2002,SEP,4,13,35,48.1,38.32,27.62,5,4.2
2002,SEP,4,17,12,24.7,35.77,27.07,5,4.3
2002,SEP,4,18,21,39.9,35.03,24.22,28,4
2002,SEP,4,20,3,51.3,38.29,22.11,9,3.1
2002,SEP,4,20,32,47.6,37.25,22.12,15,3.1
2002,SEP,4,20,39,22.8,40.9,24.23,5,3.5
2002,SEP,4,22,6,4.6,35.33,27.35,45,3.3
2002,SEP,4,22,49,3.9,39.13,21.27,21,3
2002,SEP,5,2,19,7,39.38,20.87,24,3.8
2002,SEP,5,2,26,15.4,39.23,23.61,10,3
2002,SEP,5,4,21,47.6,37.96,20.8,5,3.5
2002,SEP,5,12,33,30.5,39.56,20.94,9,3.3
2002,SEP,5,16,35,20.9,38.34,22.28,24,3.5
2002,SEP,5,22,19,51.5,38.72,24.53,30,4.7
2002,SEP,5,22,35,39,38.73,24.49,26,3.4
2002,SEP,5,22,41,16.4,38.72,24.46,35,2.9
2002,SEP,5,22,45,32,38.74,24.47,31,3.4
2002,SEP,5,22,59,16.9,38.73,24.45,27,2.8
2002,SEP,5,23,8,17.5,37.2,21.13,5,3.1
2002,SEP,5,23,41,56.8,38.62,24.44,37,3.2
2002,SEP,5,23,47,20.4,38.67,24.45,10,2.8
2002,SEP,6,0,15,2,38.74,24.5,27,3.4
2002,SEP,6,0,20,24.3,38.75,24.47,35,3.1
2002,SEP,6,5,5,0.2,40.85,25.09,10,4
2002,SEP,6,7,0,5.1,38.67,24.44,22,3
2002,SEP,6,7,18,21.8,38.64,24.45,25,3.1
2002,SEP,6,9,39,9.9,35.26,25.99,5,3.6
2002,SEP,6,13,33,58.3,35.9,27.1,11,3.7
2002,SEP,7,2,16,52.5,38.59,21.48,4,3.3
2002,SEP,7,3,22,9.6,34.89,22.57,5,3.4
2002,SEP,7,4,48,37.1,39.3,24.26,5,4.3
2002,SEP,7,5,33,1.7,37.85,20.46,10,3.3
2002,SEP,7,5,45,23.4,39.35,24.1,3,3.3
2002,SEP,7,7,47,0.8,37.4,22.04,7,3.2
2002,SEP,7,11,25,42.7,36.56,27.1,5,3.6
2002,SEP,7,13,45,48.2,36.67,25.7,25,3.5
2002,SEP,7,18,10,1.3,38.48,21.62,5,3.4
2002,SEP,7,20,22,13.6,37.11,22.86,23,3.5
2002,SEP,7,23,15,23.5,39.61,21.06,5,3.8
2002,SEP,7,23,45,11.5,39.67,21.02,5,3.5
2002,SEP,8,5,4,19.7,37.12,22.85,26,2.9
2002,SEP,8,7,59,18.2,38.03,25.84,10,2.9
2002,SEP,8,10,52,40.5,36.79,22.18,4,2.8
2002,SEP,8,11,54,23.1,38.28,27.22,12,3.2
2002,SEP,8,12,4,53.1,36.72,21.89,10,3.1
2002,SEP,8,16,14,35.6,35.03,23.61,81,4.3
2002,SEP,8,17,42,46.7,36.27,22.25,28,3.2
2002,SEP,8,20,4,28,37.55,22.07,10,2.9
2002,SEP,8,20,48,42.8,40.27,25.81,26,3.3
2002,SEP,8,21,22,58.3,38.95,24.72,36,3.5
2002,SEP,9,0,0,44.8,35.31,23.7,50,3.3
2002,SEP,9,2,58,29,34.65,25.11,5,3.4
2002,SEP,9,6,6,34,37.54,19.87,13,4.4
2002,SEP,9,10,9,51.4,37.59,21.19,5,3.2
2002,SEP,9,12,17,2.8,37.33,20.79,5,3.7
2002,SEP,9,19,34,23.8,38.75,24.4,10,2.9
2002,SEP,10,2,57,21.9,38.74,23.83,3,3.1
2002,SEP,10,3,2,6.7,39.32,21.61,5,3.4
2002,SEP,10,4,52,19.3,37.11,20.95,10,3.2
2002,SEP,10,12,43,25.6,35.16,24.26,36,3.3
2002,SEP,10,13,16,18.3,35.69,23.21,8,3.4
2002,SEP,10,18,39,14.3,41.13,20.83,4,3.9
2002,SEP,10,21,9,25.9,38.04,25.9,5,3.2
2002,SEP,10,22,26,19.8,35.71,23.16,3,3.2
2002,SEP,10,22,28,11.6,36.36,23.07,10,3.2
2002,SEP,11,2,19,26.2,39.45,20.62,37,3.2
2002,SEP,11,3,2,6.2,37.89,26.26,113,3.8
2002,SEP,11,3,49,14.9,38.06,25.86,10,2.9
2002,SEP,11,5,1,7.9,38.06,25.86,10,3.2
2002,SEP,11,9,43,24.3,38.39,20.87,5,3.2
2002,SEP,11,12,10,19.8,36.51,26.1,138,3.9
2002,SEP,11,14,59,4.7,40.24,19.44,21,3.2
2002,SEP,11,16,4,29.7,36.4,20.78,10,3
2002,SEP,11,18,16,4.3,36.19,22.72,23,2.9
2002,SEP,11,22,42,41.3,38.03,25.84,18,3.7
2002,SEP,11,23,1,16.7,38.05,25.88,10,3
2002,SEP,12,10,42,40.9,38.73,23.75,5,2.8
2002,SEP,12,13,20,26.9,35.48,22.02,31,3.1
2002,SEP,12,15,17,46.7,38.7,23.76,26,2.8
2002,SEP,12,19,19,24.1,38.04,25.91,4,3
2002,SEP,12,19,47,46.4,38.01,25.93,4,3.2
2002,SEP,12,20,6,10.4,38.04,25.83,17,3
2002,SEP,12,22,54,21.5,39.15,24.24,27,3
2002,SEP,13,0,52,0.5,38.74,24.52,20,3.2
2002,SEP,13,22,37,4.8,36.4,25.83,10,3.6
2002,SEP,13,23,2,11.9,38.3,24.39,35,3.5
2002,SEP,14,15,29,50.7,38.51,22.07,32,2.8
2002,SEP,14,19,46,51.8,37.89,21.16,5,3.3
2002,SEP,14,19,50,16.8,37.81,21.06,8,4.8
2002,SEP,14,19,57,28.5,37.84,21.14,10,2.8
2002,SEP,14,20,43,19.4,37.76,21.04,10,2.9
2002,SEP,14,20,56,16.1,37.69,20.9,10,2.8
2002,SEP,14,21,1,30.7,37.84,21.11,10,2.7
2002,SEP,14,21,8,9.5,37.82,21.12,11,3.1
2002,SEP,14,21,15,9.4,37.6,20.5,37,2.9
2002,SEP,14,21,29,57.6,37.82,21.13,5,3.5
2002,SEP,14,21,42,42.3,37.57,20.68,35,2.9
2002,SEP,14,22,35,33.6,37.81,21.07,10,2.7
2002,SEP,14,23,12,33,35.45,25.16,10,3.7
2002,SEP,15,2,9,26.3,37.8,21.06,10,2.7
2002,SEP,15,2,15,25.1,35.86,21.79,5,3.4
2002,SEP,15,3,18,40.5,38.76,24.09,23,3.3
2002,SEP,15,4,35,39.3,37.61,26.78,12,3.5
2002,SEP,15,5,52,38,37.87,21.01,10,3.4
2002,SEP,15,7,7,39,37.66,20.89,26,3.2
2002,SEP,15,9,54,56.7,37.7,20.75,56,3.4
2002,SEP,15,10,13,44.3,37.88,21.11,5,3.4
2002,SEP,15,15,27,45.1,37.79,21.73,10,3.2
2002,SEP,15,18,44,23.6,37.69,20.82,51,3.1
2002,SEP,15,18,45,35.7,37.57,20.71,25,3.2
2002,SEP,15,18,56,48.7,35.85,27.36,5,3.6
2002,SEP,15,21,11,3.5,38.82,24.07,13,2.9
2002,SEP,15,21,20,0.9,36.01,21.48,45,3.1
2002,SEP,15,21,39,40.7,37.94,21.46,5,3.4
2002,SEP,15,22,54,8.1,37.9,21.99,14,3.2
2002,SEP,16,0,54,18.1,38.79,23.95,15,3.2
2002,SEP,16,6,37,21.8,39.97,20.69,23,3.2
2002,SEP,16,7,50,36.6,37.98,22.75,3,3.1
2002,SEP,16,13,16,55.7,37.84,21.13,11,3.2
2002,SEP,16,14,18,54.8,38.25,22.74,28,2.9
2002,SEP,16,15,48,27.4,34.61,24.76,13,3.4
2002,SEP,16,17,41,19.8,34.88,26.86,11,3.4
2002,SEP,16,18,30,57.6,37.8,21.15,20,3.1
2002,SEP,16,18,40,12.7,37.76,21.15,5,3.4
2002,SEP,16,19,48,23.7,39.16,24.22,32,3.2
2002,SEP,16,20,17,0.6,37.61,20.85,36,3.2
2002,SEP,16,20,24,43.4,37.84,21.15,5,3.4
2002,SEP,16,20,46,36.7,37.83,21.15,25,3.2
2002,SEP,16,21,12,3.9,37.84,21.16,27,3.1
2002,SEP,16,22,44,4.3,35.01,23.83,77,4.1
2002,SEP,17,10,16,5.3,37.34,20.65,24,3.7
2002,SEP,17,15,24,39,37.77,21.13,5,3.6
2002,SEP,17,15,55,34.8,39.11,20.44,5,2.9
2002,SEP,17,16,44,1.2,38.09,20.25,10,3.1
2002,SEP,17,17,17,8.4,37.75,21.16,5,3.9
2002,SEP,17,18,17,39.7,39.99,23.59,23,3
2002,SEP,17,18,28,29.4,37.57,20.35,10,2.3
2002,SEP,17,19,30,17.2,37.7,20.98,2,3.2
2002,SEP,17,21,14,27.1,40.05,23.24,29,3
2002,SEP,18,1,0,47.8,37.86,21.15,10,3.2
2002,SEP,18,1,58,46.5,37.58,20.65,41,3
2002,SEP,18,5,56,33.5,37.84,21.14,2,3.4
2002,SEP,18,11,10,9.1,39.1,24.32,13,3.8
2002,SEP,18,11,48,46.3,37.05,27.61,10,3.2
2002,SEP,18,17,23,43.2,37.81,20.96,10,3
2002,SEP,18,18,33,1.8,37.47,22.66,64,3
2002,SEP,18,21,40,38,39.78,27.4,10,3.7
2002,SEP,18,21,56,11,39.63,21.09,4,3.1
2002,SEP,18,22,14,59.1,37.79,21.06,10,3.2
2002,SEP,18,23,5,37.3,38.28,22.1,5,3.3
2002,SEP,19,2,33,24.7,38.73,23.63,23,3.1
2002,SEP,19,4,37,20.1,37.82,21.07,14,3.7
2002,SEP,19,4,47,28,37.64,20.89,29,3.1
2002,SEP,19,5,0,32.7,37.72,20.89,39,3.2
2002,SEP,19,9,19,42.8,37.81,21.12,15,4.4
2002,SEP,19,9,26,56.9,37.95,21.15,21,3.6
2002,SEP,19,9,49,44.5,37.91,21.2,10,3.3
2002,SEP,19,10,16,28.6,37.67,20.8,39,3
2002,SEP,19,10,28,13.5,37.84,21.07,10,2.9
2002,SEP,19,11,22,15.4,37.83,21.24,10,3.3
2002,SEP,19,12,12,21.6,39.19,20.56,11,3.8
2002,SEP,19,15,19,48.9,36.7,27.98,44,3.1
2002,SEP,19,20,36,42.8,37.88,20.93,42,3
2002,SEP,19,21,55,23.3,41.17,24.62,45,3.3
2002,SEP,20,1,23,20.9,36.41,27.44,15,3.5
2002,SEP,20,4,47,17.9,37.81,21.2,5,3
2002,SEP,20,5,16,58.3,41.03,24.66,36,3.7
2002,SEP,20,5,36,51.1,38.13,22.75,13,3.2
2002,SEP,20,6,11,29.5,35.45,21.13,34,3.9
2002,SEP,20,6,29,20.8,38.76,23.82,19,3.2
2002,SEP,20,10,4,11,37.8,21.17,4,3.2
2002,SEP,20,10,41,24.9,36.35,22.74,16,3
2002,SEP,20,13,59,3.3,36.75,25.9,5,3
2002,SEP,20,14,2,15.8,37.78,21.03,10,3.1
2002,SEP,20,14,46,20.2,37.33,20.29,5,3.6
2002,SEP,20,17,46,49.4,35.85,27.82,18,3.6
2002,SEP,21,0,14,7.1,40.24,20.97,29,3.8
2002,SEP,21,2,39,27.3,38.03,25.72,5,3.5
2002,SEP,21,6,41,46.9,37.74,20.66,5,3.2
2002,SEP,21,7,25,46.8,38.56,25.55,28,3.2
2002,SEP,21,7,44,37.5,39.21,20.59,11,3.7
2002,SEP,21,7,54,12.1,36.85,22.84,15,2.8
2002,SEP,21,8,56,24.7,34.25,24.87,5,3.3
2002,SEP,21,8,59,15.2,39.28,20.58,16,3.6
2002,SEP,21,11,21,34.9,37.82,21.2,2,3.5
2002,SEP,21,21,51,30.6,39.31,24.07,32,3.4
2002,SEP,21,22,37,16.8,37.07,21.89,22,3.3
2002,SEP,21,23,17,41.7,35.97,22.25,10,3.1
2002,SEP,22,0,10,39,37.75,20.99,5,3.2
2002,SEP,22,6,52,36.8,35.62,23.06,27,3.3
2002,SEP,22,9,35,34,35.84,23.41,35,2.8
2002,SEP,22,10,53,21.6,39.13,24.21,5,3
2002,SEP,22,11,7,17.6,34.7,23.99,5,3.1
2002,SEP,22,11,42,55.1,34.72,25.42,12,4.2
2002,SEP,22,12,9,46.9,34.85,25.36,11,4.1
2002,SEP,22,12,59,0.7,40.04,25.53,35,3.8
2002,SEP,22,16,0,30.9,37.91,21.15,29,3.1
2002,SEP,22,16,24,31.1,35.99,21.95,10,2.9
2002,SEP,22,22,59,45.6,37.91,21.15,5,3.3
2002,SEP,22,23,48,8.8,35.58,23.54,11,3.2
2002,SEP,23,2,11,36.7,38.85,23.93,5,2.9
2002,SEP,23,5,41,25.4,37.79,21.04,5,2.9
2002,SEP,23,17,47,23.4,40.02,25.43,26,3.5
2002,SEP,23,19,37,57.6,38.37,21.93,15,3.2
2002,SEP,23,20,14,47.3,37.86,21.04,24,2.7
2002,SEP,23,23,0,55,37.82,21.06,5,2.9
2002,SEP,23,23,18,32.6,37.96,26.06,74,3.2
2002,SEP,24,0,47,44,38.77,23.74,23,3.1
2002,SEP,24,15,21,59.1,39.72,20.66,26,3.7
2002,SEP,24,15,50,38.4,35.99,24,42,3.1
2002,SEP,24,19,48,53.9,35.41,23.44,10,3.1
2002,SEP,24,21,25,40.8,37.39,20.49,14,3.2
2002,SEP,25,1,45,9.5,37.57,21.27,10,3.1
2002,SEP,25,2,3,30.9,38.72,23.47,22,3
2002,SEP,25,3,16,23.3,38.42,21.94,22,3
2002,SEP,25,17,50,39.1,37.81,21.09,5,3.5
2002,SEP,25,18,46,7,41.29,20.47,6,3.7
2002,SEP,25,19,38,48.8,39.59,26.03,5,3.3
2002,SEP,25,21,17,0.9,38.83,20.62,5,3.7
2002,SEP,25,23,13,22.8,37.8,21.1,3,3
2002,SEP,26,2,20,59,40,25.45,21,3.1
2002,SEP,26,4,15,12.9,37.94,21.17,40,3.2
2002,SEP,26,6,41,38.8,37.79,21.14,5,3.2
2002,SEP,26,9,49,42.6,38.77,23.88,22,3
2002,SEP,26,12,23,6.4,38.36,21.78,7,3.5
2002,SEP,26,12,44,54.8,38.28,26.56,31,3.1
2002,SEP,26,20,43,39.9,35.69,29.68,5,4.9
2002,SEP,26,20,47,55.2,39.97,20.95,4,3
2002,SEP,26,23,54,13,37.56,23.33,29,3
2002,SEP,27,0,41,51.3,37.83,21.14,15,3.1
2002,SEP,27,1,4,18.6,35.77,25.7,10,3.4
2002,SEP,27,4,41,47.9,37.69,27.1,19,3.2
2002,SEP,27,8,55,59,41.75,22.84,9,3.3
2002,SEP,27,9,19,15.2,35.37,25.51,10,3.3
2002,SEP,27,16,13,15.7,38.4,23.9,10,2.4
2002,SEP,27,17,11,59.9,37.74,26.66,5,3.1
2002,SEP,27,18,39,5.3,39.49,25.91,4,3
2002,SEP,27,19,17,58.5,37.6,19.72,24,3.4
2002,SEP,27,22,38,5.1,41.13,21.82,33,3.1
2002,SEP,27,23,12,30.4,37.57,23.31,27,2.6
2002,SEP,28,0,3,54,37.83,21.13,21,3.2
2002,SEP,28,2,23,60,38.26,27.02,26,3.6
2002,SEP,28,4,6,51.6,39.28,25.87,28,3
2002,SEP,28,4,28,11.1,39.83,24.5,36,3.4
2002,SEP,28,6,46,39,37.85,21.16,25,3.3
2002,SEP,28,9,3,6,38.06,21.27,47,3
2002,SEP,28,9,19,33.1,37.92,21.21,38,3.2
2002,SEP,28,16,37,13,37.15,21.05,12,3.8
2002,SEP,28,16,57,22.4,40.43,26.15,33,3.1
2002,SEP,28,21,14,46.7,37.82,21.12,18,3.2
2002,SEP,29,2,45,6.2,37.87,21.12,12,3.3
2002,SEP,29,13,13,19.3,38.67,23.51,13,3.4
2002,SEP,29,18,10,42.6,36.77,23.42,26,3.2
2002,SEP,29,18,13,54.7,36.83,23.25,38,3.2
2002,SEP,30,1,45,44.3,36.22,23.23,27,3.3
2002,SEP,30,4,57,30.3,38.42,21.81,26,3.3
2002,SEP,30,7,32,54.8,37.62,27.13,10,3.1
2002,SEP,30,8,55,16.8,38.41,21.88,4,3.2
2002,SEP,30,11,57,54.5,34.83,25.37,5,3.2
2002,SEP,30,14,53,52.6,39.32,23.96,18,3.2
2002,SEP,30,19,41,14.8,37.77,21.12,4,3
2002,SEP,30,19,58,12.5,37.79,21.13,16,4.2
2002,SEP,30,20,10,30.7,38.68,24.51,33,2.8
2002,SEP,30,20,44,0.2,40.55,25.77,19,3.8
2002,SEP,30,20,56,15.4,37.83,21.14,24,3.2
2002,SEP,30,21,42,1.1,35.79,23.12,26,3.1
2002,SEP,30,23,12,42.1,38.68,21.27,13,3.2
2002,SEP,30,23,42,51.2,39.35,21.92,21,3.2
2002,OCT,1,5,18,37.8,36.51,24.35,3,3.3
2002,OCT,1,6,26,1.7,36.76,27.66,5,3.6
2002,OCT,1,8,48,27.8,36.45,22.76,10,2.9
2002,OCT,1,12,38,52.9,38.09,20.42,4,3
2002,OCT,2,0,24,6.8,38.68,23.52,27,3.3
2002,OCT,2,0,38,0,37.54,20.7,26,2.8
2002,OCT,2,3,22,7.9,38.56,23.98,27,2.7
2002,OCT,2,3,46,2.3,39.66,20.99,10,2.9
2002,OCT,2,4,31,41.7,36.27,27.78,67,4.3
2002,OCT,2,8,49,39.6,38.35,22.01,32,3.1
2002,OCT,2,13,57,6.9,34.6,24.91,40,3.2
2002,OCT,2,22,15,12.5,37.08,21.04,14,4
2002,OCT,3,0,28,46.2,37.12,21.05,9,3.7
2002,OCT,3,1,1,12.8,37.98,22.79,33,2.7
2002,OCT,3,5,4,51.5,34.9,26.38,12,3.7
2002,OCT,3,5,54,57.1,37.94,21.31,6,3.5
2002,OCT,3,7,14,10.5,37.53,20.72,31,2.9
2002,OCT,3,8,19,38.8,36.78,22.44,14,2.7
2002,OCT,3,11,36,45.5,38.36,21.87,5,3
2002,OCT,3,12,4,34.8,37.65,20.95,5,3.1
2002,OCT,3,18,41,46.2,37.23,20.54,9,3.1
2002,OCT,4,5,13,20.3,39.56,21,14,3.9
2002,OCT,4,5,28,35.2,39.68,20.93,10,3.4
2002,OCT,4,17,27,59.9,37.85,20.7,12,3.5
2002,OCT,4,20,24,51.2,38.36,20.46,5,3.6
2002,OCT,4,22,11,51.4,38.17,27.45,9,3.4
2002,OCT,4,23,30,54,37.84,21.19,5,3.4
2002,OCT,5,0,30,0.9,38.97,21.06,10,3.1
2002,OCT,5,2,55,48.3,37.8,21.19,15,3.1
2002,OCT,5,4,51,1.1,38.51,26.03,28,3.9
2002,OCT,5,7,47,12.1,38.47,25.8,10,2.9
2002,OCT,5,7,47,47.7,36.17,23.98,5,3.1
2002,OCT,5,8,7,5.4,38.5,25.8,15,3.1
2002,OCT,5,12,22,53.2,38.11,22.73,25,3.4
2002,OCT,5,14,21,9.1,38.5,25.85,10,2.9
2002,OCT,5,17,8,47.8,38.4,21.86,19,3.2
2002,OCT,5,18,20,28.9,38.54,25.96,35,3.3
2002,OCT,5,19,3,46,38.07,22.91,14,3.2
2002,OCT,5,21,35,43.6,39.76,26.1,4,2.9
2002,OCT,6,2,32,30.5,38.11,23.76,17,2.7
2002,OCT,6,3,28,41.5,37.83,21.17,18,3.5
2002,OCT,6,4,59,54.2,36.75,26.57,5,3.9
2002,OCT,6,9,49,10.4,39.64,21.08,5,3.2
2002,OCT,6,11,17,49.8,34.57,26.48,30,3.8
2002,OCT,6,16,28,42.3,37.68,20.93,20,3.2
2002,OCT,6,21,9,16.5,38.26,23.62,4,2.7
2002,OCT,6,23,17,36.7,39.04,21.85,11,3.5
2002,OCT,7,4,57,36.7,35.68,23.39,10,3.3
2002,OCT,7,7,43,4,37.04,21.03,5,3.6
2002,OCT,7,8,17,54.6,36.32,21.63,10,3.1
2002,OCT,7,16,59,58.6,36.39,28.77,35,3.1
2002,OCT,7,17,33,12.8,38.13,21.39,40,3.1
2002,OCT,7,20,16,3,39.8,20.83,42,3.1
2002,OCT,7,21,57,0.8,38.77,23.83,12,3
2002,OCT,7,22,15,56.3,38.65,21.17,35,3
2002,OCT,8,1,5,53.1,37.71,20.97,41,3.2
2002,OCT,8,2,33,19.4,34.76,27.81,5,3.8
2002,OCT,8,2,45,19.1,35.08,27.93,35,3.6
2002,OCT,8,4,40,46.9,40.04,20.37,22,4.5
2002,OCT,8,4,44,16,39.91,20.77,20,3.3
2002,OCT,8,5,21,43,40.05,20.64,18,3.2
2002,OCT,8,6,20,41,40.01,20.51,17,2.9
2002,OCT,8,8,48,25.8,39.99,20.53,19,3.7
2002,OCT,8,9,46,3.3,40,20.44,15,4.1
2002,OCT,8,11,56,49.6,40.03,20.6,23,3
2002,OCT,8,12,36,29.8,38.94,23.32,10,3
2002,OCT,8,19,42,3.2,40.08,20.6,18,2.9
2002,OCT,8,23,37,6.9,39.96,20.6,21,2.9
2002,OCT,9,4,45,3.4,39.17,21.76,4,3.1
2002,OCT,9,5,13,41,40.1,20.64,18,3
2002,OCT,9,7,33,58.2,35.84,22.84,34,3.1
2002,OCT,9,11,28,41.6,39.68,20.7,33,2.9
2002,OCT,9,14,40,26.1,40.49,27.07,45,3.5
2002,OCT,9,20,27,40.4,37.86,20.68,4,3.1
2002,OCT,9,23,29,21.3,36.08,24.35,82,3.4
2002,OCT,10,7,54,45.6,38.63,26.01,38,3
2002,OCT,10,9,25,21.1,35.75,26.55,5,3.7
2002,OCT,10,18,44,25.4,37.54,21.06,13,3.6
2002,OCT,10,22,43,34.1,34.59,28.32,37,3.7
2002,OCT,11,4,47,10.8,37.96,21.11,10,3.3
2002,OCT,11,16,32,57.6,38.5,25.68,33,3.3
2002,OCT,11,20,0,10.2,35.7,26.54,5,3.1
2002,OCT,11,22,40,22.9,38.53,25.61,29,3.1
2002,OCT,11,23,26,13,37.7,29.16,10,3.1
2002,OCT,11,23,50,13.7,37.76,29.24,10,3.2
2002,OCT,12,5,58,54,35,26.31,21,5.1
2002,OCT,12,6,5,50.4,36.12,22.72,58,3.2
2002,OCT,12,17,41,14.2,35.56,25.67,57,3.1
2002,OCT,12,22,30,58,37.07,22.73,54,3
2002,OCT,12,22,50,3.6,34.62,24.72,13,3.4
2002,OCT,13,5,24,31.3,37.8,21.15,5,3.3
2002,OCT,13,6,43,28.7,39.39,20.9,29,3
2002,OCT,13,13,38,32.2,37.68,20.96,26,3.1
2002,OCT,13,14,51,46.5,37.92,22.06,5,3.7
2002,OCT,13,18,8,55,39.27,23.11,29,3.1
2002,OCT,13,18,21,17.1,37.69,21.09,4,3
2002,OCT,13,19,45,56.2,38.11,21.42,5,3.1
2002,OCT,13,20,5,41.6,37.8,21.12,5,3.3
2002,OCT,14,3,18,29.3,38.6,23.43,26,2.9
2002,OCT,14,9,24,0.6,36.23,28.7,18,3.5
2002,OCT,14,9,58,25.6,35.91,22.49,33,2.7
2002,OCT,14,10,18,48.5,37.2,21.11,2,3.4
2002,OCT,14,11,34,38.3,35.88,23.54,10,2.9
2002,OCT,14,12,32,46.2,37.12,21.57,5,3.3
2002,OCT,14,19,54,46.4,35.72,23.73,4,3
2002,OCT,14,22,50,45,37.89,21.13,18,3.1
2002,OCT,14,23,17,55.5,37.27,20.77,4,4
2002,OCT,14,23,29,44.3,37.24,20.55,6,3.2
2002,OCT,15,1,40,18.5,39.25,22.99,4,3
2002,OCT,15,1,57,11.6,37.86,21.14,5,3.5
2002,OCT,15,4,0,2.5,37.9,21.96,24,3.1
2002,OCT,15,8,33,4.8,37.43,20.8,5,3.2
2002,OCT,15,15,16,17.2,37.82,21.07,10,3.1
2002,OCT,15,16,46,30.3,37.79,21.17,5,3.1
2002,OCT,15,17,47,28.2,38.12,21.46,18,3.4
2002,OCT,15,19,1,25.3,36.01,22.42,10,3
2002,OCT,15,19,16,40.4,35.6,22.01,10,2.9
2002,OCT,15,19,24,40.9,36.74,21.53,38,3.8
2002,OCT,15,19,32,54.5,36.6,21.32,27,3.8
2002,OCT,16,2,11,59.7,38.02,22.25,22,3
2002,OCT,16,2,12,43.7,38.56,25.74,80,3.6
2002,OCT,16,3,26,22.3,40.1,22.29,5,3.3
2002,OCT,16,3,45,2.7,37.82,21.2,11,3.2
2002,OCT,16,5,22,24.2,39.28,23.22,27,2.9
2002,OCT,16,9,6,30.8,38.89,21.95,24,3.2
2002,OCT,16,9,8,32.1,38.88,21.99,21,3.2
2002,OCT,16,15,1,34.9,39.19,21.91,11,3.1
2002,OCT,16,15,52,37.4,38.04,24.01,8,2.8
2002,OCT,16,17,35,36.7,38.1,24,28,2.7
2002,OCT,16,18,14,50.5,35.83,23.47,10,2.9
2002,OCT,16,18,33,25,36.26,22.88,14,3
2002,OCT,16,21,29,27.9,38.8,21.44,58,3.1
2002,OCT,16,23,14,4.7,35.02,27.75,19,3.9
2002,OCT,17,2,43,27.5,37.88,20.7,14,3.2
2002,OCT,17,5,20,6.1,35.46,23.71,39,3.5
2002,OCT,17,8,13,20.6,37.76,20.62,23,3.3
2002,OCT,17,14,14,1.5,37.94,20.72,5,3.6
2002,OCT,17,14,38,38.9,36.69,26.7,42,3.7
2002,OCT,17,18,35,16.1,38.84,21.22,5,3.2
2002,OCT,17,20,23,7.3,37.85,20.57,5,3.8
2002,OCT,17,20,56,19.5,37.56,20.34,10,3.2
2002,OCT,17,22,39,27.8,38.35,22,9,3.3
2002,OCT,18,1,15,9,38.33,21.97,11,3
2002,OCT,18,2,0,2.4,37.97,20.72,5,3.4
2002,OCT,18,3,4,6.6,37.78,20.47,4,3.2
2002,OCT,18,8,34,25.3,36.51,22.78,48,3.4
2002,OCT,18,12,15,30.2,40.42,21.77,5,3.4
2002,OCT,18,16,19,49.5,36.03,23.94,14,3.5
2002,OCT,18,19,32,22.9,36.62,29.68,27,3.8
2002,OCT,18,20,28,58.2,39.18,20.58,10,3.2
2002,OCT,19,1,11,37.7,35.1,25.95,22,3.8
2002,OCT,19,4,58,38.6,36.31,29.28,5,3.9
2002,OCT,19,9,55,42.2,36.75,21.47,25,3.7
2002,OCT,19,14,32,43.2,34.81,25.38,10,3.2
2002,OCT,19,15,21,53.4,36.73,26.03,5,2.8
2002,OCT,20,2,35,41.6,38.91,21.19,10,2.9
2002,OCT,20,4,36,53.1,35.83,22.11,3,4
2002,OCT,20,6,3,41.5,38.28,22,18,3.2
2002,OCT,20,7,20,21.8,35.96,22.12,10,3.3
2002,OCT,20,7,43,16.5,34.69,26.09,7,3.7
2002,OCT,20,7,45,49.5,35.3,25.98,5,3.5
2002,OCT,20,7,55,0.7,35.81,22.01,10,3.7
2002,OCT,20,7,58,17,34.62,25.95,12,3.5
2002,OCT,20,8,18,40.5,37.38,21.14,10,3.3
2002,OCT,20,9,31,36.8,35.97,22.12,23,3.6
2002,OCT,20,10,10,6.3,36.21,22.15,10,3.3
2002,OCT,20,14,6,44.7,39.33,20.06,34,3.2
2002,OCT,20,14,12,40.5,39.28,20.07,31,3
2002,OCT,20,16,13,22.4,38.07,22.76,42,2.8
2002,OCT,20,16,44,17.3,37.78,23.16,104,3
2002,OCT,20,17,46,35.5,37.56,23.26,52,2.7
2002,OCT,20,18,36,20,37.56,23.29,36,2.7
2002,OCT,20,19,7,8.1,36.09,22.26,54,3.6
2002,OCT,20,19,56,46.8,38.83,26.54,29,3.5
2002,OCT,21,2,32,1.1,38.01,22.27,23,3
2002,OCT,21,2,47,3.2,37.99,22.22,10,3.1
2002,OCT,21,4,36,29.2,35.89,22.07,16,3.8
2002,OCT,21,15,46,32.1,37.42,21.25,5,3.3
2002,OCT,21,17,34,47.9,38.58,21.7,16,3.3
2002,OCT,21,19,59,49.7,35.35,24.02,18,3.3
2002,OCT,21,20,38,27.7,37.93,20.72,4,3.2
2002,OCT,21,20,39,48.4,37.81,20.51,4,3.2
2002,OCT,21,21,6,19.6,40.02,23.01,5,3.2
