YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2012,NOV,27,13,18,30.1,38.15,22.69,18,1.3
2012,NOV,27,13,48,18.3,34.8,24.2,25,2.2
2012,NOV,27,14,4,15.6,38.27,22.34,13,1.7
2012,NOV,27,14,15,46.3,34.79,24,25,1.9
2012,NOV,27,14,30,1.9,39.14,24.54,16,1.8
2012,NOV,27,14,35,18.4,36.63,28.01,23,2.6
2012,NOV,27,14,47,56.6,38.14,23.58,11,1.2
2012,NOV,27,16,29,35.4,36.67,28,28,2.5
2012,NOV,27,16,34,28.8,38.41,21.95,10,1
2012,NOV,27,16,37,58.5,40.43,23.63,12,1.4
2012,NOV,27,17,10,15.2,40.1,25.08,15,1.5
2012,NOV,27,18,7,2.4,39.07,21.81,13,1
2012,NOV,27,18,27,3.9,34.9,26.19,20,2.4
2012,NOV,27,18,37,56.3,38.7,25.97,18,1.5
2012,NOV,27,18,44,27.8,34.71,24.13,29,2.3
2012,NOV,27,18,46,14,36.67,28.04,30,2.3
2012,NOV,27,18,51,32.9,36.65,27.97,30,2.3
2012,NOV,27,19,6,21.8,40.82,19.66,34,3.8
2012,NOV,27,19,15,7.3,36.9,26.36,19,1.4
2012,NOV,27,19,29,13.6,38.9,26.08,31,1.3
2012,NOV,27,19,41,45.1,38.31,22.05,8,1.9
2012,NOV,27,20,19,35.4,36.62,28.02,32,1.9
2012,NOV,27,20,20,12.9,37.74,22.54,15,1.2
2012,NOV,27,20,50,21.6,37.63,25.23,20,1.6
2012,NOV,27,21,8,17.3,38.01,22.42,14,1
2012,NOV,27,21,21,52.5,36.69,27.91,11,2.5
2012,NOV,27,21,40,34.6,39.52,23.5,26,1.5
2012,NOV,27,21,43,1.1,38.39,22.24,16,1.4
2012,NOV,27,21,48,4.8,36.05,25.02,31,1.4
2012,NOV,27,22,12,46.8,35.82,24.86,26,2.2
2012,NOV,27,22,44,3,39,22.18,24,3.4
2012,NOV,27,23,5,6.1,37.2,21.99,6,1.2
2012,NOV,27,23,15,31.9,34.71,25.06,31,1.5
2012,NOV,27,23,28,45.9,37.75,22.55,16,1.2
2012,NOV,27,23,37,22.5,37.6,25.22,19,1.5
2012,NOV,27,23,43,20.5,40.1,25.06,16,1.3
2012,NOV,28,0,12,36.8,38.48,21.78,18,1.1
2012,NOV,28,0,31,19.6,34.83,24.07,23,3.1
2012,NOV,28,0,35,42.4,39.45,21.51,18,1.5
2012,NOV,28,0,35,48,37.51,25.34,27,1.7
2012,NOV,28,0,41,55.4,39.43,21.57,28,1.5
2012,NOV,28,0,45,18.5,38.85,25.94,25,1.4
2012,NOV,28,0,53,35.8,39.02,22.12,19,1.2
2012,NOV,28,0,55,13.4,36.1,25.14,21,1.3
2012,NOV,28,0,55,54.5,38.18,20.29,35,2.1
2012,NOV,28,1,3,21.8,37.54,25.36,17,1.4
2012,NOV,28,1,8,44.8,36.63,27.99,28,2.1
2012,NOV,28,1,27,33.9,37.37,20.6,14,1.6
2012,NOV,28,1,37,55,40.39,25.98,20,1.5
2012,NOV,28,1,47,11.2,35.92,27.58,22,2.1
2012,NOV,28,2,22,17,39.27,20.55,14,2.4
2012,NOV,28,2,53,25.5,40.44,23.62,12,1.6
2012,NOV,28,3,30,22.2,40.18,25.22,15,1.7
2012,NOV,28,4,3,28.1,37.7,20.98,30,1.5
2012,NOV,28,4,52,57,34.96,25.59,38,1.4
2012,NOV,28,4,53,38.3,40.75,21.38,7,1.5
2012,NOV,28,4,56,31.3,41.91,23.24,10,1.6
2012,NOV,28,5,31,25.7,39.4,23.72,10,1.3
2012,NOV,28,5,52,35.7,38.73,25.48,21,1.9
2012,NOV,28,5,57,21.6,36.73,28.1,14,2.4
2012,NOV,28,6,1,20.9,36.29,21.62,31,1.9
2012,NOV,28,6,39,38,36.72,26.57,24,1.9
2012,NOV,28,7,15,50.8,38.87,23.65,22,1.7
2012,NOV,28,7,16,23.2,36.63,27.99,29,2.6
2012,NOV,28,7,53,24.5,37.74,21.33,28,1.7
2012,NOV,28,8,20,17.5,36.6,28.01,39,2.2
2012,NOV,28,8,28,53.7,38.7,25.32,25,2.3
2012,NOV,28,9,4,4.4,36.26,22.41,11,1.6
2012,NOV,28,9,27,13.3,37.58,22.92,9,1.7
2012,NOV,28,9,39,6.6,35.9,22,34,2.4
2012,NOV,28,9,50,19.7,36.31,23.33,31,1.4
2012,NOV,28,10,30,23.8,38.8,25.6,21,2.3
2012,NOV,28,11,16,14,36.64,25.84,26,1.5
2012,NOV,28,11,18,38.4,38.62,23.64,20,1.9
2012,NOV,28,11,19,58,38.36,22.01,8,1.2
2012,NOV,28,11,44,13,38.69,23.38,18,1.5
2012,NOV,28,11,56,8.9,38.07,20.39,22,2.7
2012,NOV,28,12,26,42.4,35.05,23.54,30,2
2012,NOV,28,12,29,6.9,38.36,22.02,8,1
2012,NOV,28,12,54,15.1,36.65,22.6,21,1.9
2012,NOV,28,12,57,47.9,36.84,21.4,18,1.8
2012,NOV,28,13,17,15.3,36.77,28.21,11,2.7
2012,NOV,28,13,37,0.5,36.7,28.06,26,3.1
2012,NOV,28,14,9,36.1,36.72,28.09,23,2.7
2012,NOV,28,14,16,13.2,36.44,28.24,29,3.2
2012,NOV,28,14,26,27.3,39,22.12,17,1.9
2012,NOV,28,15,20,43.7,37.85,21.41,25,1.7
2012,NOV,28,15,32,52.4,41.27,22.43,21,3.3
2012,NOV,28,15,52,6.1,34.79,23.97,26,2.6
2012,NOV,28,16,16,44.2,39.07,21.83,10,1.7
2012,NOV,28,16,17,42.3,40.78,21.35,12,2.3
2012,NOV,28,16,25,14,34.67,25.47,32,3.3
2012,NOV,28,16,46,21.4,35.11,22.78,16,2.8
2012,NOV,28,16,53,7.4,39.54,23.5,16,1.4
2012,NOV,28,17,10,36.8,40.77,21.38,7,1.8
2012,NOV,28,17,11,53.7,35.12,23.23,25,2
2012,NOV,28,17,14,54.3,35.02,23.12,14,2.4
2012,NOV,28,18,22,6.7,40.77,21.36,7,1.6
2012,NOV,28,18,53,43.4,34.94,23.45,41,2.5
2012,NOV,28,18,55,47.8,38.33,21.84,9,1.2
2012,NOV,28,18,57,55.8,38.39,25.3,23,2
2012,NOV,28,19,2,28.5,34.49,25.24,31,2
2012,NOV,28,19,14,51.9,34.76,23.94,27,2
2012,NOV,28,19,43,57.1,40.11,25.08,14,2
2012,NOV,28,20,31,39.3,36.68,28.06,31,2.5
2012,NOV,28,20,52,8.6,36.65,21.72,29,2.4
2012,NOV,28,21,3,22.7,36.67,21.73,32,2.1
2012,NOV,28,21,15,33.2,36.84,22.15,14,1.7
2012,NOV,28,21,27,57.5,40.67,23.01,13,1.5
2012,NOV,28,21,34,49.8,36.7,28.06,27,3
2012,NOV,28,21,55,21.6,36.69,28.07,28,2.7
2012,NOV,28,22,49,4.5,37.75,22.55,14,1.2
2012,NOV,28,23,4,42.9,38.49,22.36,17,1.6
2012,NOV,28,23,31,24,34.93,23.04,39,3.1
2012,NOV,28,23,31,35.3,36.59,22.91,17,2.1
2012,NOV,28,23,50,2.6,35.19,27.91,21,2.2
2012,NOV,29,0,14,24.9,36.76,28.1,21,2.6
2012,NOV,29,0,49,29.6,39.6,26.06,29,3.3
2012,NOV,29,1,44,28.5,38.41,21.95,10,2.6
2012,NOV,29,1,57,18,38.05,22.34,63,1.8
2012,NOV,29,1,59,34.4,38.41,21.94,9,1.3
2012,NOV,29,1,59,47.9,35.78,25.64,28,1.5
2012,NOV,29,2,34,38.2,38.28,21.62,25,1.2
2012,NOV,29,2,44,25,40.43,23.61,13,1.9
2012,NOV,29,4,23,35.8,34.76,23.98,27,2
2012,NOV,29,4,31,16.6,34.76,23.91,25,2.2
2012,NOV,29,4,37,55.1,37.69,21.97,53,1.8
2012,NOV,29,4,55,59.7,37.97,22.34,61,1.9
2012,NOV,29,5,15,49,35,23.19,39,2.8
2012,NOV,29,5,40,32.4,38.41,21.85,12,1.6
2012,NOV,29,6,15,57.7,36.94,21.63,12,1.8
2012,NOV,29,7,54,32.1,36.72,28.07,16,3.2
2012,NOV,29,10,15,59.9,37.44,28.73,10,2.6
2012,NOV,29,11,28,40.1,37.2,26.86,30,4.4
2012,NOV,29,11,33,4.2,38.65,25.62,24,2.7
2012,NOV,29,12,0,47.2,37.19,26.85,31,3.5
2012,NOV,29,12,34,30.1,38.34,22.05,11,1.3
2012,NOV,29,12,54,6.4,36.66,27.92,30,3
2012,NOV,29,13,7,36.9,37.25,26.78,28,2.3
2012,NOV,29,14,3,10.9,40.43,23.63,17,2
2012,NOV,29,15,1,56.2,41.21,22.45,25,1.9
2012,NOV,29,15,3,53.9,38.9,23.7,29,1.6
2012,NOV,29,15,42,51.6,37.25,26.85,36,2.7
2012,NOV,29,15,58,21.3,37.83,21.96,15,1.6
2012,NOV,29,16,44,16.4,41.29,22.42,18,1.8
2012,NOV,29,17,57,59.4,38.81,21.28,30,1.7
2012,NOV,29,18,0,43.5,40.72,23.21,13,1.4
2012,NOV,29,18,56,39.2,39.4,24.79,21,2.2
2012,NOV,29,18,57,18.1,35,23.11,71,3.5
2012,NOV,29,19,8,34.2,37.2,26.89,25,2.6
2012,NOV,29,19,10,27.2,40.12,24.08,15,2.3
2012,NOV,29,19,34,6,38.99,22.15,20,1.6
2012,NOV,29,21,12,14.4,37.74,22.55,22,2.5
2012,NOV,29,21,51,45.3,37.74,20.9,29,2
2012,NOV,29,23,44,34.1,37.4,20.85,16,3.2
2012,NOV,29,23,52,22.6,41.85,23.24,15,1.8
2012,NOV,30,0,1,37.6,38.08,23.62,10,1.1
2012,NOV,30,0,7,19,37.16,26.9,20,2.7
2012,NOV,30,0,35,32.8,38.85,21.96,16,2
2012,NOV,30,1,2,46.7,40.91,21.07,21,2.2
2012,NOV,30,1,2,59.5,37.06,21.63,20,2.3
2012,NOV,30,1,30,35.1,40.79,21.39,14,2.8
2012,NOV,30,1,30,42.6,35.69,25.17,45,1.8
2012,NOV,30,1,35,18,40.79,21.37,13,2.1
2012,NOV,30,1,53,5.8,36.58,27.91,28,2.7
2012,NOV,30,2,20,28.6,39.19,20.69,33,1.6
2012,NOV,30,2,20,56.4,38.8,23.45,14,1.4
2012,NOV,30,2,22,46.6,36.99,28.92,13,2.9
2012,NOV,30,2,25,47.1,38.8,23.46,17,1.4
2012,NOV,30,2,32,36.5,37.29,28.61,13,3.9
2012,NOV,30,2,52,29.1,40.33,22.43,12,1.3
2012,NOV,30,3,35,13.3,38.41,21.77,16,1.7
2012,NOV,30,3,46,34.2,36.71,28.1,30,2.6
2012,NOV,30,4,55,14.9,40.39,25.94,11,1.7
2012,NOV,30,4,59,4.4,40.42,25.89,17,1.2
2012,NOV,30,5,7,52.9,40.4,25.9,27,2.8
2012,NOV,30,5,40,23.4,36.38,21.74,12,2.1
2012,NOV,30,5,50,17,36.71,28.1,24,3.2
2012,NOV,30,7,30,0.3,38.73,21.55,26,1.7
2012,NOV,30,9,22,15.4,37.84,21.43,27,1.6
2012,NOV,30,9,23,23.8,37.79,21.38,23,1.6
2012,NOV,30,9,28,42,37.18,20.36,21,3
2012,NOV,30,9,39,56.7,40.76,19.69,17,2.8
2012,NOV,30,9,54,32.7,38.8,23.48,13,1.7
2012,NOV,30,10,0,52.1,38.4,21.95,8,1.8
2012,NOV,30,10,14,55.4,41.43,21.05,18,2.8
2012,NOV,30,10,23,5.5,38.31,21.64,27,1.4
2012,NOV,30,10,46,44.5,38.34,21.81,10,1.4
2012,NOV,30,10,53,45.6,38.16,20.3,18,2.2
2012,NOV,30,12,8,29.2,38.07,21.01,30,1.8
2012,NOV,30,13,6,58.9,38.31,21.63,28,1.2
2012,NOV,30,13,29,28.3,38.36,22.02,8,1.5
2012,NOV,30,14,10,48.4,38.86,23.67,12,1.6
2012,NOV,30,14,21,42.4,38.9,22.48,15,1.8
2012,NOV,30,14,33,43.2,38.91,22.5,34,1.8
2012,NOV,30,15,6,49.9,39.3,20.67,26,1.9
2012,NOV,30,15,20,57.4,37.62,22.64,63,1.9
2012,NOV,30,16,0,16.6,38.76,23.46,11,1.3
2012,NOV,30,16,57,43.5,38.79,23.49,13,1.4
2012,NOV,30,17,3,35.9,38.3,21.65,28,2
2012,NOV,30,17,6,42.6,37.52,22.64,59,2.2
2012,NOV,30,17,26,14.5,37.87,20.99,31,2
2012,NOV,30,17,29,34,38.79,23.5,12,1.5
2012,NOV,30,17,43,34.2,36.68,28.04,28,3
2012,NOV,30,17,55,24.4,38.79,23.45,19,1.8
2012,NOV,30,18,3,11.8,38.31,21.63,27,1.2
2012,NOV,30,18,32,39.8,38.79,23.47,17,1.6
2012,NOV,30,18,56,38.2,39.39,24.8,23,1.6
2012,NOV,30,18,56,54.5,39.63,26.09,23,2
2012,NOV,30,19,47,52,36.7,28.09,26,2.9
2012,NOV,30,20,26,56.8,38.27,21.61,23,1.1
2012,NOV,30,20,32,40.3,38.31,21.63,30,1
2012,NOV,30,20,59,21.8,38.3,21.62,25,1.1
2012,NOV,30,21,56,17.9,38.97,20.57,23,1.9
2012,NOV,30,22,32,11.1,39.94,23.73,21,1.3
2012,NOV,30,22,34,7.1,38.3,21.63,27,1.5
2012,NOV,30,23,3,4.5,37.63,21.68,17,1.3
2012,NOV,30,23,10,13.4,41.91,23.14,7,1.5
2012,NOV,30,23,56,31.7,39,22.14,18,1.6
2012,DEC,1,0,12,28.4,38.31,21.63,26,1.1
2012,DEC,1,0,39,11.6,36.53,28.04,52,3
2012,DEC,1,1,5,39.6,38.77,23.52,13,2.1
2012,DEC,1,1,43,32.8,36.67,28.11,34,3
2012,DEC,1,2,23,55.4,36.27,22.39,16,3.4
2012,DEC,1,2,42,36.3,37.91,22.06,13,1.1
2012,DEC,1,3,28,48.6,38.31,21.63,28,1.9
2012,DEC,1,4,13,50.5,39.36,22.83,15,1.1
2012,DEC,1,4,24,22,38.09,22.67,13,1.8
2012,DEC,1,4,37,30.8,38.03,22.02,22,1.1
2012,DEC,1,6,45,1.4,39.39,20.53,9,3
2012,DEC,1,9,5,55.9,37.45,22.01,14,1.2
2012,DEC,1,9,6,36.2,40.17,23.96,12,1.6
2012,DEC,1,9,14,54.2,37.52,23.52,16,1.1
2012,DEC,1,9,50,21.5,41.38,21.02,23,2.2
2012,DEC,1,10,13,38.5,37.21,26.8,9,2.8
2012,DEC,1,10,26,35.2,40.17,23.51,12,2.4
2012,DEC,1,11,52,7.9,39.29,23.28,4,1.5
2012,DEC,1,12,48,41.6,40.11,25.06,24,1.7
2012,DEC,1,12,52,52.7,40.11,25.07,25,2
2012,DEC,1,12,58,51.2,38.49,21.65,25,1.3
2012,DEC,1,13,0,16.7,40.12,25.06,9,1.9
2012,DEC,1,13,18,32.5,40.08,21.84,15,1.3
2012,DEC,1,13,23,18.3,37.86,21.97,17,1.2
2012,DEC,1,13,24,39,38.06,21.99,11,1.3
2012,DEC,1,14,15,45.4,38.06,21.99,12,1.1
2012,DEC,1,14,59,41.4,37.86,22.18,13,1.9
2012,DEC,1,15,59,49.6,37.42,22.27,17,1.2
2012,DEC,1,16,13,27.8,37.42,22.23,19,2
2012,DEC,1,16,31,5.7,41.88,23.14,23,1.4
2012,DEC,1,16,35,26.7,38.92,23.43,14,2
2012,DEC,1,16,37,43.8,38.31,21.81,4,1.2
2012,DEC,1,17,53,52.1,38.78,23.95,12,1.7
2012,DEC,1,18,31,20,35.53,27.77,7,2.3
2012,DEC,1,18,40,32.2,37.8,23.91,3,1.1
2012,DEC,1,18,54,41.8,38.76,23.94,16,2.3
2012,DEC,1,19,0,58.4,38.42,21.11,42,1.4
2012,DEC,1,19,7,59.5,38.31,21.63,28,1.3
2012,DEC,1,19,16,54.2,40.11,25.08,22,2.1
2012,DEC,1,19,54,58,34.74,25.81,30,1.6
2012,DEC,1,20,52,17.2,35.33,23.44,25,2.2
2012,DEC,1,21,3,36.7,38.82,23.46,15,1.4
2012,DEC,1,21,19,36.6,40.78,21.38,7,1.7
2012,DEC,1,21,56,18.2,38.32,21.62,27,1.2
2012,DEC,1,22,23,36.8,36.57,21.44,21,1.5
2012,DEC,1,23,13,24.1,39,20.7,17,1.5
2012,DEC,1,23,35,16.3,39.52,27.71,11,2
2012,DEC,2,0,13,58.6,37.17,22.9,20,1.2
2012,DEC,2,0,28,26.6,38.84,22.21,21,2.4
2012,DEC,2,0,37,31.2,38.28,22.36,17,1.2
2012,DEC,2,0,44,28.6,38.67,22.86,24,1.2
2012,DEC,2,0,47,39.1,39.18,20.34,10,2.5
2012,DEC,2,1,40,48.4,38.39,22.34,17,3.2
2012,DEC,2,1,46,6.5,38.4,22.33,12,1.1
2012,DEC,2,1,50,9.3,38.39,22.33,16,1.6
2012,DEC,2,1,56,30.9,38.39,22.36,12,1.3
2012,DEC,2,2,15,27.5,37.63,23.33,12,1.1
2012,DEC,2,2,17,5.2,38.4,22.33,15,1.3
2012,DEC,2,2,18,18.4,37.19,26.88,27,2.3
2012,DEC,2,2,30,41.5,38.15,21.91,14,1.3
2012,DEC,2,2,38,26,38.42,21.11,27,1.8
2012,DEC,2,2,47,15.7,38.3,22.07,8,1.4
2012,DEC,2,3,12,20.2,36.82,28.19,30,2.8
2012,DEC,2,3,41,22.1,37.77,23.37,23,1.2
2012,DEC,2,4,2,11.2,36.62,25.69,25,3.4
2012,DEC,2,4,8,14.3,36.62,25.7,12,2.3
2012,DEC,2,4,22,39.2,38.26,22.35,14,1.1
2012,DEC,2,4,24,50.3,37.82,23.41,24,1.3
2012,DEC,2,4,29,21.1,38.39,22.32,15,1.3
2012,DEC,2,5,25,23.2,38.4,22.34,15,1.4
2012,DEC,2,5,46,27.2,37.21,26.84,23,2.2
2012,DEC,2,6,10,44.1,40.15,24.08,13,1.4
2012,DEC,2,6,36,32,38.64,23.47,11,1.2
2012,DEC,2,6,49,51.5,40.12,24.09,12,1.7
2012,DEC,2,6,57,0.9,40.13,24.05,13,1.5
2012,DEC,2,7,29,40.1,38.77,23.95,10,1.4
2012,DEC,2,7,34,10.4,38.39,22.32,14,1.4
2012,DEC,2,7,42,25.6,38.42,22.33,18,1.2
2012,DEC,2,7,49,4.8,38.42,21.82,14,1.7
2012,DEC,2,7,51,12.7,40.12,24.08,14,2.4
2012,DEC,2,8,43,7.6,37.45,21.05,22,1.8
2012,DEC,2,9,27,42.5,38.13,22.69,14,1.7
2012,DEC,2,9,36,32,35.27,25.95,18,2.4
2012,DEC,2,9,58,46.5,37.41,20.72,18,2
2012,DEC,2,11,30,37.5,38.39,22.34,14,1.7
2012,DEC,2,11,43,53.7,38.59,21.94,23,1.5
2012,DEC,2,12,5,12.2,35.21,25.95,18,2
2012,DEC,2,13,59,23.6,39.22,20.39,23,1.8
2012,DEC,2,18,2,1.5,40.38,25.86,28,2.7
2012,DEC,2,19,2,56.7,36.67,28.05,29,3.7
2012,DEC,2,19,11,57.9,34.22,23.6,21,3
2012,DEC,2,19,39,27,40.77,21.39,7,2.1
2012,DEC,2,19,45,15.2,40.76,21.38,6,1.7
2012,DEC,2,19,52,40.9,37.39,22.23,15,1.4
2012,DEC,2,20,37,5.4,35.09,25.73,15,2.1
2012,DEC,2,21,9,2.5,38.87,23.67,8,1.6
2012,DEC,2,21,27,43.8,39.33,20.32,13,2
2012,DEC,2,21,28,8.3,37.15,21.99,8,1.9
2012,DEC,2,22,50,8.6,38.96,24.16,14,1.6
2012,DEC,2,23,44,38.4,36.71,28.08,25,2.7
2012,DEC,3,0,24,47.5,38.89,23.33,11,1.7
2012,DEC,3,0,33,27.6,38.92,23.08,10,1.5
2012,DEC,3,1,26,30.5,36.73,28.09,22,2.9
2012,DEC,3,3,30,19.3,36.63,21.76,17,1.9
2012,DEC,3,3,58,37.5,36.59,25.67,28,2
2012,DEC,3,4,23,8.3,41.57,23.97,10,1.2
2012,DEC,3,4,48,10.9,37.5,22.2,4,1.3
2012,DEC,3,4,55,18.2,35.48,22.49,21,2.9
2012,DEC,3,6,1,24.5,38.33,22.13,8,1.6
2012,DEC,3,7,6,53.8,34.82,24.39,36,2.5
2012,DEC,3,7,11,8.5,37.62,22.52,51,2.1
2012,DEC,3,7,29,27,39.41,22.5,27,1.4
2012,DEC,3,8,27,1.3,34.87,24.95,31,2.1
2012,DEC,3,9,28,27.9,38.38,22.32,20,1.6
2012,DEC,3,9,48,6.8,38.06,21.57,26,2
2012,DEC,3,10,24,43.2,36.68,21.67,30,2.4
2012,DEC,3,11,39,45.1,41.27,22.42,24,1.9
2012,DEC,3,16,5,23.1,38.33,21.77,10,2.1
2012,DEC,3,18,32,8.3,38.31,21.64,29,1.7
2012,DEC,3,20,2,33.4,36.5,27.1,12,3.4
2012,DEC,3,20,12,40.4,36.52,27.14,17,3.6
2012,DEC,3,20,21,54.6,34.37,23.61,30,2.7
2012,DEC,3,20,50,29.1,40.92,22.88,13,1.4
2012,DEC,3,21,40,15.4,39.53,23.51,27,4.1
2012,DEC,3,22,5,36.1,39.54,23.46,22,1.7
2012,DEC,3,22,29,21.8,39.54,23.48,13,2.3
2012,DEC,3,22,33,46.5,37.89,21.69,28,1.8
2012,DEC,3,23,55,48.1,39.53,23.48,27,3
2012,DEC,4,2,16,41,35.14,24.07,25,2.8
2012,DEC,4,2,47,32.3,38.3,21.64,26,1.9
2012,DEC,4,2,54,37.2,39.55,23.5,13,1.8
2012,DEC,4,4,34,59.1,36.58,22.66,14,2.1
2012,DEC,4,4,56,4.6,39.52,23.48,26,2.4
2012,DEC,4,6,4,37.4,34.35,25.3,27,3.2
2012,DEC,4,6,15,44.2,39.52,23.54,21,2.1
2012,DEC,4,6,22,23,38.38,21.81,10,1.2
2012,DEC,4,6,42,20.8,39.04,21.85,16,2.1
2012,DEC,4,6,49,57.7,39.52,23.5,16,1.8
2012,DEC,4,7,25,2.1,39.05,21.86,14,1.9
2012,DEC,4,7,43,43.1,38.34,22.03,10,1.3
2012,DEC,4,9,11,8.7,37.43,20.44,21,2.2
2012,DEC,4,9,41,14.1,39.53,23.52,28,3.8
2012,DEC,4,10,0,23.8,39.53,23.55,16,2.2
2012,DEC,4,10,14,14.7,40.07,21.64,13,2.6
2012,DEC,4,10,59,2.5,38.16,21.72,21,1.8
2012,DEC,4,11,58,13.6,38.87,21.81,8,1.6
2012,DEC,4,13,24,23.5,39.53,23.52,27,2
2012,DEC,4,15,14,18.6,38.96,21.84,21,1.3
2012,DEC,4,15,21,48.7,38.34,22.13,9,2.1
2012,DEC,4,15,24,35.1,36.9,23.08,25,2.6
2012,DEC,4,16,8,31.8,40.81,21.37,6,1.9
2012,DEC,4,16,32,34.4,36.7,25.67,16,2.6
2012,DEC,4,16,59,38.1,38.54,21.52,32,1.4
2012,DEC,4,17,8,30.9,39.21,20.68,28,1.7
2012,DEC,4,17,36,39.6,38.37,22.01,12,1.1
2012,DEC,4,17,37,23.2,40.18,19.88,17,2.7
2012,DEC,4,18,26,17.5,35.11,23.52,39,2.2
2012,DEC,4,18,36,4,41.28,22.41,20,2.1
2012,DEC,4,18,59,42.5,36.92,23.08,25,4.3
2012,DEC,4,19,3,33.2,36.92,23.08,21,2.3
2012,DEC,4,19,5,34.9,35.99,22.13,12,2.7
2012,DEC,4,19,35,49.3,36.93,23.09,20,2.7
2012,DEC,4,19,55,14.2,36.94,22.95,16,1.3
2012,DEC,4,19,59,44.8,36.92,23.06,18,1.4
2012,DEC,4,20,6,35.1,37.39,20.83,27,1.5
2012,DEC,4,20,20,8.4,36.94,23.06,16,1.6
2012,DEC,4,20,35,6.5,36.93,23.06,18,2
2012,DEC,4,20,50,31.5,38.41,22.34,14,1.1
2012,DEC,4,20,59,49.7,36.94,23.07,18,1.9
2012,DEC,4,21,3,35.9,37.51,22,12,1
2012,DEC,4,21,4,56.4,34.9,24.9,27,2.1
2012,DEC,4,21,7,29.5,36.35,25.13,107,2.4
2012,DEC,4,21,14,19.5,38.81,20.62,4,1.6
2012,DEC,4,21,27,33.8,38.4,22.39,16,1.3
2012,DEC,4,21,32,16.9,39.51,23.52,25,1.3
2012,DEC,4,22,13,25.3,39.52,23.49,23,1.4
2012,DEC,4,22,49,25.2,39.85,24.48,29,1.6
2012,DEC,4,23,14,38.8,39.5,23.48,28,1.2
2012,DEC,4,23,27,14.9,36.93,23.08,17,1.8
2012,DEC,4,23,34,0.3,36.91,23.05,26,1.2
2012,DEC,4,23,40,34.3,39.51,23.48,27,1
2012,DEC,5,0,0,52.9,38.28,22.41,17,1.3
2012,DEC,5,0,22,22,38.28,21.66,25,1.3
2012,DEC,5,0,49,2.5,38.13,21.64,23,1.3
2012,DEC,5,0,50,57.6,40.39,25.96,9,1.8
2012,DEC,5,1,1,49.8,35.11,23.56,21,2
2012,DEC,5,1,2,4.4,36.91,23.09,21,2.2
2012,DEC,5,1,3,42.6,35.13,28.35,25,2.7
2012,DEC,5,1,7,8.7,38.12,21.64,25,1
2012,DEC,5,1,7,29.9,34.87,25.92,10,1.3
2012,DEC,5,1,23,5.9,37.11,21.56,12,1.3
2012,DEC,5,1,33,6.5,36.94,23.07,18,1.7
2012,DEC,5,1,40,2.6,38.36,23.96,11,1
2012,DEC,5,1,40,45,36.56,25.46,10,1.2
2012,DEC,5,1,48,0.4,38.79,23.19,11,1.7
2012,DEC,5,2,0,43.1,36.89,23.08,27,1.7
2012,DEC,5,2,8,10.5,38.94,22.94,22,1
2012,DEC,5,2,8,31.1,34.93,25.92,24,1.8
2012,DEC,5,2,12,37.4,39.16,26.28,20,2.7
2012,DEC,5,2,34,48.8,38.13,21.64,24,1.4
2012,DEC,5,2,39,48.6,37.56,21.59,27,1.8
2012,DEC,5,2,41,16.3,38.25,23.82,14,1.2
2012,DEC,5,2,41,50.4,37.56,21.57,19,1.9
2012,DEC,5,3,23,33.7,36.93,23.08,25,3.2
2012,DEC,5,3,27,39.6,36.92,23.06,25,3.5
2012,DEC,5,4,39,34.7,36.61,21.86,30,2.3
2012,DEC,5,4,44,16.1,35.04,23.89,29,1.5
2012,DEC,5,4,47,14.1,38.32,22.08,8,1.5
2012,DEC,5,5,0,12.2,39.6,26.03,21,1.8
2012,DEC,5,5,34,23.7,38.12,21.66,24,1.5
2012,DEC,5,6,31,17.7,36.93,23.03,17,1.7
2012,DEC,5,6,39,36.1,38.14,21.64,20,1.4
2012,DEC,5,6,40,42,39.28,21.59,22,1.6
2012,DEC,5,6,54,26.5,36,23.83,45,2.8
2012,DEC,5,7,3,48.9,36.99,22.07,16,1.7
2012,DEC,5,7,11,16,38.55,21.53,31,2.1
2012,DEC,5,7,46,23.3,36.93,23.07,20,2.5
2012,DEC,5,7,51,5.7,36.93,23.06,13,1.8
2012,DEC,5,8,13,25.7,38.4,22.37,15,1.7
2012,DEC,5,8,18,17.4,38.38,22.22,13,1.8
2012,DEC,5,8,41,6.3,36.94,23.07,14,1.9
2012,DEC,5,9,32,16.8,37.03,21.48,24,2.1
2012,DEC,5,9,34,25,38,21.66,21,1.5
2012,DEC,5,9,46,23.6,38.38,22.21,14,2
2012,DEC,5,9,48,16.4,34.91,26.04,29,2.8
2012,DEC,5,10,7,59.9,38.37,21.9,7,1.8
2012,DEC,5,10,17,15.7,34.93,26.29,17,3
2012,DEC,5,12,50,46.4,39.53,23.5,14,1.9
2012,DEC,5,12,56,3.1,39.53,23.49,15,2.4
2012,DEC,5,13,23,12,39.53,23.5,15,1.9
2012,DEC,5,13,32,23.8,38.77,24.84,26,2.5
2012,DEC,5,13,52,27.4,37.36,22.16,14,1.3
2012,DEC,5,14,11,55.2,34.92,26.03,34,2
2012,DEC,5,14,36,53,35.1,26.71,16,2.6
2012,DEC,5,15,8,58.5,39.28,21.98,24,1.5
2012,DEC,5,15,43,41.5,36.91,23.09,24,2.2
2012,DEC,5,15,58,6.6,36.52,21.75,27,2.1
