YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2005,OCT,25,2,32,42.2,38.11,26.58,29,3.3
2005,OCT,25,2,39,22.2,38.17,26.64,38,3.1
2005,OCT,25,2,50,9.6,38.06,26.99,58,3.1
2005,OCT,25,3,2,54.4,38.23,28.03,45,3.1
2005,OCT,25,4,9,38.5,38.12,26.44,10,3
2005,OCT,25,5,2,10.5,38.12,26.49,23,3.5
2005,OCT,25,5,56,24.6,39.24,23.26,10,3.2
2005,OCT,25,6,39,25.6,38.15,27.1,53,2.9
2005,OCT,25,6,55,29.3,38.14,26.82,36,3
2005,OCT,25,7,46,59.8,38.1,26.62,34,3.1
2005,OCT,25,7,49,32.2,38.17,26.68,26,3.8
2005,OCT,25,7,59,45.9,38.13,26.6,30,3
2005,OCT,25,8,1,6.2,38.09,26.58,31,2.9
2005,OCT,25,8,22,17,38.18,26.73,19,3.2
2005,OCT,25,8,24,1.9,38.14,27.01,38,3
2005,OCT,25,8,33,46.8,38.22,26.98,23,3.1
2005,OCT,25,8,43,30.8,35.31,26.44,10,3.3
2005,OCT,25,8,57,43.1,38.99,23.18,4,3.3
2005,OCT,25,8,58,27,38.14,26.47,8,3.5
2005,OCT,25,9,23,57.5,37.8,21.11,10,3
2005,OCT,25,9,26,10.4,38.17,27.06,44,2.8
2005,OCT,25,9,29,48.7,38.53,23.65,4,3.3
2005,OCT,25,9,30,12.8,37.69,20.92,11,4.1
2005,OCT,25,9,42,43.3,37.58,20.76,8,3.6
2005,OCT,25,9,46,20.8,38.15,26.62,37,3.2
2005,OCT,25,10,11,51.3,37.6,20.79,28,3
2005,OCT,25,10,40,15.1,38.24,26.95,24,3
2005,OCT,25,11,13,32.8,38.14,26.4,10,2.9
2005,OCT,25,11,18,9.5,38.25,26.87,25,3
2005,OCT,25,11,26,36.2,37.66,20.97,10,3.7
2005,OCT,25,11,54,58.5,38.08,26.68,42,2.9
2005,OCT,25,12,5,26.7,38.17,27,28,2.9
2005,OCT,25,12,12,5.2,38.09,27.2,55,2.9
2005,OCT,25,12,13,27.7,38.18,26.82,44,2.8
2005,OCT,25,14,33,12.5,38.12,27.2,52,2.9
2005,OCT,25,14,52,41.8,37.71,20.93,27,3.4
2005,OCT,25,15,14,11.6,38.13,26.47,19,3.4
2005,OCT,25,16,5,18.9,37.62,20.67,10,3.2
2005,OCT,25,16,35,46.7,38.15,26.52,22,3.2
2005,OCT,25,17,10,33.9,35.85,27.15,17,3.1
2005,OCT,25,18,9,7.3,37.88,21.03,10,3.3
2005,OCT,25,18,16,10.8,38.38,21.77,10,3.1
2005,OCT,25,18,26,20.9,34.42,26.24,18,3.9
2005,OCT,25,18,31,9.9,38.15,26.62,37,3.2
2005,OCT,25,18,37,15.5,38.19,26.78,29,3.2
2005,OCT,25,19,10,51.2,38.29,22.68,4,2.7
2005,OCT,25,19,15,44.9,38.18,26.92,31,3.2
2005,OCT,25,19,31,30.6,39.17,28.32,5,3.7
2005,OCT,25,19,49,26.3,38.13,26.73,35,3.1
2005,OCT,25,20,1,52.3,38.02,26.41,31,3
2005,OCT,25,20,2,17.1,37.67,20.87,5,3.3
2005,OCT,25,20,21,8.5,38.08,26.81,50,2.9
2005,OCT,25,20,57,33,40.66,22.72,32,3.3
2005,OCT,25,22,25,20,38.12,26.69,38,2.9
2005,OCT,25,22,26,40.2,34.82,25.88,10,3
2005,OCT,25,22,38,22,38.1,26.8,44,3
2005,OCT,25,23,23,11.7,40.65,22.71,36,3.4
2005,OCT,25,23,41,20,40.65,22.71,36,3.1
2005,OCT,26,0,55,46.9,38.12,26.39,10,2.8
2005,OCT,26,1,2,36.8,38.11,26.78,48,3
2005,OCT,26,1,28,20.4,38.14,26.51,21,3.3
2005,OCT,26,1,32,1.7,37.89,21.18,37,3
2005,OCT,26,1,34,32.5,38.14,26.69,34,3.2
2005,OCT,26,3,24,13.9,38.08,26.81,44,3.1
2005,OCT,26,3,48,43.7,38.11,26.54,28,3.4
2005,OCT,26,4,13,52.5,38.14,26.52,21,3.1
2005,OCT,26,5,40,53.2,38.2,26.46,5,3.2
2005,OCT,26,6,34,42,35.23,25.39,3,3.6
2005,OCT,26,6,50,13.4,38.14,26.7,33,3.1
2005,OCT,26,12,18,3.3,38.22,26.69,22,3.7
2005,OCT,26,13,52,45.6,37.66,20.89,4,3
2005,OCT,26,14,23,18.2,38.3,21.96,12,3
2005,OCT,26,14,24,8.2,38.1,26.74,42,3.1
2005,OCT,26,16,20,32.3,34.8,25.96,34,3
2005,OCT,26,16,36,35.6,34.56,23.96,10,3.4
2005,OCT,26,17,48,8.4,38.14,26.65,24,3.8
2005,OCT,26,18,38,18.1,38.03,27.23,55,3
2005,OCT,26,19,14,39.6,38.17,26.64,31,3.1
2005,OCT,26,20,42,21.3,37.65,20.9,5,3
2005,OCT,26,21,18,38.5,38.14,26.84,39,3.1
2005,OCT,26,22,47,40.2,38.15,26.84,37,3.1
2005,OCT,26,22,50,43.4,37.67,20.91,15,3.6
2005,OCT,26,22,52,19.6,41.32,24.84,10,3.9
2005,OCT,26,22,57,47.2,37.69,20.88,4,3.2
2005,OCT,27,1,6,9.7,38.03,26.22,4,2.9
2005,OCT,27,1,19,24.7,38.08,27.18,57,2.9
2005,OCT,27,2,19,12.9,38.07,26.55,34,3
2005,OCT,27,2,50,52.2,36.73,20.85,10,3.1
2005,OCT,27,3,20,34.6,38.1,27.19,40,2.9
2005,OCT,27,3,48,14.2,38.09,26.63,35,2.9
2005,OCT,27,3,58,27.1,38.14,26.6,29,3
2005,OCT,27,4,42,11.7,37.75,21.47,10,2.8
2005,OCT,27,5,2,55.5,38.18,26.97,28,3
2005,OCT,27,6,51,29.7,38.26,27.04,19,2.9
2005,OCT,27,7,44,30.1,38.14,26.46,3,3.1
2005,OCT,27,10,39,49.3,38.08,26.62,34,2.9
2005,OCT,27,10,53,46.9,38.18,26.45,27,3.1
2005,OCT,27,10,55,0.4,38.17,26.41,18,3.7
2005,OCT,27,11,15,5.1,38.01,26.23,44,3
2005,OCT,27,12,10,48.6,38.43,21.93,36,2.9
2005,OCT,27,13,16,4.6,38.16,20.3,15,3.5
2005,OCT,27,13,34,11.2,38.05,26.94,54,3
2005,OCT,27,14,17,55.1,38.15,26.69,32,3.2
2005,OCT,27,16,10,22.2,38.54,23.65,24,2.9
2005,OCT,27,16,40,6.2,38.16,26.69,24,2.8
2005,OCT,27,16,56,59.6,34.7,25.22,4,4.4
2005,OCT,27,17,18,31.1,38.2,26.77,17,3.3
2005,OCT,27,19,2,36.5,38.21,26.81,21,3.1
2005,OCT,27,19,21,8.8,38.19,26.86,33,3
2005,OCT,27,20,23,15.6,34.83,25.44,49,3.3
2005,OCT,27,21,1,47.7,38.12,26.58,29,3.2
2005,OCT,27,21,32,41.9,38.11,26.66,39,3.3
2005,OCT,27,22,44,51.6,38.16,26.77,32,3
2005,OCT,27,23,0,33.4,38.08,26.58,32,3.1
2005,OCT,27,23,22,49.1,38.13,26.42,14,3.1
2005,OCT,27,23,28,12.5,38.14,26.53,24,3.7
2005,OCT,28,0,16,46.1,38.33,21.82,21,3.3
2005,OCT,28,0,17,27.8,38.18,26.55,31,3.7
2005,OCT,28,0,56,14.6,38.34,21.81,14,3.1
2005,OCT,28,1,22,29.5,36.81,21.69,2,3.5
2005,OCT,28,2,4,16.8,38.24,26.97,22,3.3
2005,OCT,28,2,30,47.4,37.2,21.48,42,3.1
2005,OCT,28,2,54,56.3,38.12,26.55,30,3.5
2005,OCT,28,3,0,2.8,38.3,21.88,13,3.4
2005,OCT,28,3,17,15.3,39.89,20.62,10,3
2005,OCT,28,3,17,30.5,36.31,20.93,46,3.3
2005,OCT,28,4,23,20.6,38.19,26.98,33,2.9
2005,OCT,28,4,56,28.7,38.18,26.86,30,3.3
2005,OCT,28,5,38,18.9,38.16,26.44,19,2.9
2005,OCT,28,6,13,51.1,38.21,27.43,44,3.3
2005,OCT,28,6,33,20.6,38.23,27.03,12,3.1
2005,OCT,28,7,29,49.2,38.16,26.63,24,3.4
2005,OCT,28,7,40,4.6,38.08,23.86,14,2.2
2005,OCT,28,9,12,49,38.14,26.61,30,3.1
2005,OCT,28,9,17,13.9,37.76,20.31,8,3.6
2005,OCT,28,9,27,22.2,33.89,26.31,6,3.8
2005,OCT,28,10,56,11.9,38.15,26.83,40,3.5
2005,OCT,28,11,51,58.4,39.65,20.59,10,3
2005,OCT,28,11,55,20.3,38.14,26.58,23,3.6
2005,OCT,28,12,1,9,38.16,26.56,20,3.4
2005,OCT,28,12,51,3.2,38.13,26.56,28,3.4
2005,OCT,28,14,27,12.7,38.21,26.82,19,3.3
2005,OCT,28,14,51,13.6,38.16,26.63,25,3
2005,OCT,28,16,3,29.8,38.28,26.58,43,3.5
2005,OCT,28,16,23,16.1,39.03,23.23,28,3.2
2005,OCT,28,17,59,12.9,38.16,26.44,18,3.2
2005,OCT,28,18,4,16.5,34.81,25.21,10,3.2
2005,OCT,28,19,1,4.9,39.14,21.73,15,3.1
2005,OCT,28,19,50,0,38.16,26.62,27,3.9
2005,OCT,28,20,57,0.9,36.15,21.99,5,3.1
2005,OCT,28,21,37,59.4,36.73,25.9,26,3.8
2005,OCT,28,21,47,24.6,38.16,26.53,31,3.6
2005,OCT,28,21,57,32.3,36.74,25.9,26,3.8
2005,OCT,29,1,17,5.1,36.86,21.68,5,3.6
2005,OCT,29,1,30,22.5,38.02,27.58,40,3.6
2005,OCT,29,1,32,57.8,38.27,26.91,25,3.5
2005,OCT,29,3,5,15.8,38.19,26.55,21,3.3
2005,OCT,29,4,47,28.1,38.22,27.05,26,3
2005,OCT,29,8,37,25.8,36.68,25.88,17,4.1
2005,OCT,29,9,22,18.6,38.25,26.95,44,3.1
2005,OCT,29,9,35,19.3,37.65,20.93,9,3.7
2005,OCT,29,10,17,0.8,35.18,22.24,8,4.3
2005,OCT,29,11,7,41.9,38.12,26.48,38,3.7
2005,OCT,29,12,9,4.9,38.3,26.83,25,3.3
2005,OCT,29,12,44,10.1,37.82,21.13,15,3.6
2005,OCT,29,14,4,26.7,38.88,19.18,10,3.6
2005,OCT,29,14,48,41.1,38.13,26.52,16,4.2
2005,OCT,29,15,54,22,38.07,26.49,25,3.1
2005,OCT,29,16,15,39.2,38.26,26.86,31,3.8
2005,OCT,29,17,53,27,38.17,26.77,20,3.2
2005,OCT,29,18,16,41.5,38.26,26.93,22,3.2
2005,OCT,29,19,31,14,38.17,27.04,35,3.4
2005,OCT,29,19,49,29.6,38.2,26.77,24,4.1
2005,OCT,29,20,26,26.1,38.14,26.56,20,3.3
2005,OCT,29,21,0,57.3,38.17,26.62,23,3.5
2005,OCT,29,22,51,51.9,38.21,26.89,23,3.4
2005,OCT,29,23,32,14.1,37.69,20.9,16,3.3
2005,OCT,29,23,34,38.1,38.14,26.66,32,3.7
2005,OCT,30,1,45,17.1,41.54,23.25,22,3.3
2005,OCT,30,1,58,21.1,38.25,26.89,12,3.3
2005,OCT,30,4,58,15.9,38.19,26.93,31,3.1
2005,OCT,30,5,37,41,38.14,26.51,22,3.7
2005,OCT,30,5,39,48.5,38.15,26.77,34,3.1
2005,OCT,30,8,41,27.5,38.17,26.57,38,3.4
2005,OCT,30,8,50,42.1,38.17,26.64,37,3
2005,OCT,30,9,22,32.8,35.25,22.24,45,3.5
2005,OCT,30,9,46,8,38.14,26.95,37,3.4
2005,OCT,30,10,50,44.2,38.1,26.32,10,3
2005,OCT,30,12,17,12,38.14,26.71,33,3.1
2005,OCT,30,14,32,28.3,38.07,26.8,52,3.3
2005,OCT,30,14,43,24.6,38.15,26.53,14,3.4
2005,OCT,30,14,44,49,38.16,26.28,10,3.3
2005,OCT,30,17,3,51.8,37.6,20.9,12,3.9
2005,OCT,30,17,18,16.1,37.47,20.49,19,3.5
2005,OCT,30,17,48,32.4,38.14,26.5,21,3.3
2005,OCT,30,21,49,18.4,38.11,26.84,44,3.3
2005,OCT,30,22,23,30.9,38.61,28.79,25,4.5
2005,OCT,30,23,12,46.3,41.6,24.02,3,3.3
2005,OCT,30,23,48,43.5,38.14,26.57,25,3.3
2005,OCT,31,0,15,3.3,38.16,26.61,28,3.2
2005,OCT,31,4,3,31.8,38.17,26.62,37,3.2
2005,OCT,31,4,22,33.1,38.13,26.67,34,3.1
2005,OCT,31,5,26,39.5,38.12,26.66,27,4.7
2005,OCT,31,5,35,5.8,38.19,26.87,29,3
2005,OCT,31,5,58,40.8,38.09,26.58,26,3.3
2005,OCT,31,6,29,32.8,38.16,27.29,36,3
2005,OCT,31,6,46,58.5,35.36,23.31,10,3
2005,OCT,31,6,48,22,38.13,26.66,26,4
2005,OCT,31,7,12,22.1,38.1,26.53,10,3.2
2005,OCT,31,7,20,31.6,38.1,26.6,26,3.2
2005,OCT,31,8,31,34.9,38.12,27.09,4,3
2005,OCT,31,10,23,54.8,38.16,26.84,33,3
2005,OCT,31,13,0,58.6,39.54,20.1,20,3.9
2005,OCT,31,13,22,37.9,38.23,26.95,22,3.1
2005,OCT,31,14,10,19.9,38.09,27.14,45,3
2005,OCT,31,14,38,19.2,38.09,26.67,33,3.2
2005,OCT,31,14,58,7.6,38.23,26.75,20,2.9
2005,OCT,31,16,57,19.5,38.35,26.51,10,3.1
2005,OCT,31,17,46,57.7,38.22,26.76,44,2.9
2005,OCT,31,18,34,55.2,37.55,20.79,4,3
2005,OCT,31,18,59,20.6,38.08,26.81,47,3.2
2005,OCT,31,21,58,24.1,38.21,26.83,11,2.9
2005,OCT,31,22,17,47.1,38.21,26.72,18,3.1
2005,OCT,31,22,54,39.9,38.74,19.95,35,2.8
2005,NOV,1,0,41,4.8,38.03,20.53,5,3.3
2005,NOV,1,0,48,29.3,38.19,26.64,10,2.9
2005,NOV,1,1,17,9.8,38.11,27.06,35,2.9
2005,NOV,1,2,8,51.1,38.18,26.49,10,3.4
2005,NOV,1,3,55,32.5,38.17,26.63,39,3
2005,NOV,1,4,7,27.5,38.11,27.26,53,3.2
2005,NOV,1,4,15,32.6,38.12,26.46,35,2.9
2005,NOV,1,4,57,6.3,38.08,26.49,29,3.1
2005,NOV,1,5,42,29.1,38.15,26.68,35,3.5
2005,NOV,1,11,48,41.7,38.22,26.82,35,3.2
2005,NOV,1,13,3,46.3,35.99,22.42,33,3.2
2005,NOV,1,13,20,2.2,38.11,26.7,39,3.4
2005,NOV,1,13,42,48,38.15,26.62,28,3.3
2005,NOV,1,15,7,49.6,38.15,26.55,31,3.3
2005,NOV,1,17,19,49,38.26,27.04,29,3
2005,NOV,1,17,20,40.2,35.64,22.69,32,3.4
2005,NOV,1,17,51,58.7,38.08,26.6,34,3.1
2005,NOV,1,18,32,51.2,38.81,22.08,17,3
2005,NOV,1,18,40,50.3,38.13,26.98,44,3.2
2005,NOV,1,18,51,40.4,38.18,26.57,30,3
2005,NOV,1,19,15,20.4,38.1,26.44,37,3.1
2005,NOV,1,19,36,18.2,38.19,27.08,52,2.9
2005,NOV,1,19,40,15.8,38.19,27.16,39,3.2
2005,NOV,1,19,53,5.6,41.18,20.41,7,4.4
2005,NOV,1,19,53,12.9,38.16,26.66,38,3
2005,NOV,1,20,16,0.3,38.17,26.63,38,3.3
2005,NOV,1,21,30,31.6,38.05,26.45,35,3
2005,NOV,1,22,6,21.3,35.67,27.73,30,3.3
2005,NOV,1,22,7,59,35.52,27.88,25,3.4
2005,NOV,1,22,16,23.5,38.17,26.95,32,3.1
2005,NOV,1,22,56,29.8,37.65,20.92,24,3.3
2005,NOV,1,23,1,52.8,38.16,26.62,36,3.3
2005,NOV,1,23,27,33,35.51,23.53,5,3.7
2005,NOV,1,23,34,37.8,35.57,23.49,18,3.2
2005,NOV,2,1,2,30.9,37.63,22.63,87,3.3
2005,NOV,2,1,30,25.5,38.11,26.59,28,3.3
2005,NOV,2,1,32,27.8,38.15,26.44,23,3.2
2005,NOV,2,1,55,22.9,38.14,26.62,37,3.1
2005,NOV,2,2,6,31.9,38.23,21.58,25,2.9
2005,NOV,2,2,11,5.1,38.11,23.94,7,2.8
2005,NOV,2,2,49,34.2,38.25,27.08,30,2.9
2005,NOV,2,3,6,37.5,38.14,26.6,37,3
2005,NOV,2,3,21,17.1,36.06,27.21,22,2.9
2005,NOV,2,3,43,19.6,37.6,21.53,28,3.1
2005,NOV,2,4,13,44.4,35.42,23.06,28,3.8
2005,NOV,2,4,19,42.2,37.58,20.93,15,3.7
2005,NOV,2,4,27,12.5,38.16,26.61,26,3.8
2005,NOV,2,4,59,34.2,34.65,24.31,27,4.2
2005,NOV,2,6,28,47.9,40.5,21.14,21,3.7
2005,NOV,2,6,39,16.8,34.8,24.81,21,3.2
2005,NOV,2,7,47,1.2,38.29,27.05,11,2.9
2005,NOV,2,8,20,23,39.43,20.32,20,3.3
2005,NOV,2,8,46,55,34.14,26.17,26,3
2005,NOV,2,9,1,38,38.21,26.83,38,3.1
2005,NOV,2,9,9,32.5,40.41,21.22,23,3.1
2005,NOV,2,9,51,25,38.16,26.61,37,3.2
2005,NOV,2,10,54,45.4,39.32,23.17,8,3.1
2005,NOV,2,11,0,49.6,39.33,24.14,26,3.2
2005,NOV,2,11,25,54.3,38.13,26.32,30,3
2005,NOV,2,12,15,21,38.05,26.65,33,2.9
2005,NOV,2,15,25,41.2,38.2,26.72,19,2.8
2005,NOV,2,15,41,43.7,37.99,27.26,32,3
2005,NOV,2,15,47,23.1,34.18,26.15,34,3.4
2005,NOV,2,17,10,14.7,38.5,21.45,54,3.1
2005,NOV,2,17,11,19.2,34.99,24.22,52,3.2
2005,NOV,2,17,24,41.3,36.44,21.63,12,3.7
2005,NOV,2,17,35,43.8,39.33,24.12,39,2.9
2005,NOV,2,18,6,54.6,39.28,26.03,16,3
2005,NOV,2,18,11,38,38.16,26.47,4,2.8
2005,NOV,2,19,5,55.7,38.23,26.82,29,3
2005,NOV,2,19,6,47.2,37.14,27.6,32,3.1
2005,NOV,2,19,15,24.6,38.15,26.52,15,3
2005,NOV,2,19,22,22,37.18,27.61,33,3.1
2005,NOV,2,19,41,22,35.17,27.39,52,3.1
2005,NOV,2,20,5,32.8,38.62,25.45,38,3.2
2005,NOV,2,20,20,44,35.36,26.81,21,3.1
2005,NOV,2,20,38,19.1,38.17,26.53,30,3
2005,NOV,2,20,54,40.4,38.16,26.77,44,2.9
2005,NOV,2,21,4,56.8,38.23,27.05,30,2.8
2005,NOV,2,21,33,22.2,37.35,21.09,20,2.9
2005,NOV,2,21,44,3.8,38.08,26.8,42,2.9
2005,NOV,2,23,14,57.5,38.14,26.97,40,3
2005,NOV,2,23,58,39.8,38.11,27,44,3.1
2005,NOV,3,0,0,26.4,35.6,26.56,31,2.9
2005,NOV,3,0,38,37.8,38.18,26.79,23,2.9
2005,NOV,3,0,59,32.6,38.18,26.56,30,2.9
2005,NOV,3,1,5,28,38.13,26.9,42,3.3
2005,NOV,3,1,7,25.2,35,25.19,15,3.1
2005,NOV,3,1,10,46,38.16,26.57,38,2.9
2005,NOV,3,1,14,4.7,35.32,26.89,14,3.2
2005,NOV,3,2,8,32.6,38.17,26.48,26,3.6
2005,NOV,3,2,21,58.7,38.16,26.61,38,2.9
2005,NOV,3,3,33,32.9,38.14,26.66,35,3.6
2005,NOV,3,3,43,37.3,37.07,27.55,20,3.1
2005,NOV,3,4,2,36.2,37.57,20.93,12,3.3
2005,NOV,3,4,32,53.4,38.26,27.04,23,3
2005,NOV,3,4,42,16.6,38.16,26.77,33,3
2005,NOV,3,4,51,24.4,38.3,21.96,48,3
2005,NOV,3,5,37,44.2,38.12,26.56,28,3.8
2005,NOV,3,7,20,51.9,38.13,26.68,34,3
2005,NOV,3,7,59,19.7,36.31,24.2,10,3
2005,NOV,3,8,2,10.5,38.19,26.53,24,3.3
2005,NOV,3,8,43,2.7,38.37,27.59,25,3
2005,NOV,3,9,40,48.7,38.24,26.61,57,3
2005,NOV,3,12,20,55.3,36.11,21.96,10,3.4
2005,NOV,3,12,21,8.7,38.14,26.74,43,3.1
2005,NOV,3,12,47,48.9,38.16,26.89,36,2.9
2005,NOV,3,13,14,23.3,38.1,26.54,19,3.3
2005,NOV,3,13,59,4.9,37.66,20.96,14,4
2005,NOV,3,14,10,34.3,38.09,26.57,34,3.3
2005,NOV,3,14,12,33.8,38.09,26.56,35,3.1
2005,NOV,3,14,27,18.4,38.08,26.43,24,3.3
2005,NOV,3,14,50,51.7,38.16,26.63,37,3.1
2005,NOV,3,16,0,7.6,38.1,26.47,27,3.2
2005,NOV,3,16,33,26,38.36,21.9,25,3.1
2005,NOV,3,17,12,29.4,38.1,26.44,21,3.4
2005,NOV,3,18,6,24,41.08,23.84,10,3
2005,NOV,3,18,8,16.6,38.14,26.5,21,3.6
2005,NOV,3,18,16,7.1,38.18,26.81,32,3.2
2005,NOV,3,19,58,7.9,38.2,26.69,30,3.2
2005,NOV,3,20,31,49.7,38.06,26.82,39,3.1
2005,NOV,3,20,54,15.1,37.41,20.33,26,3.9
2005,NOV,3,21,15,7.8,38.15,26.58,28,3.3
2005,NOV,3,23,15,14.7,38.18,26.65,35,3.2
2005,NOV,4,2,23,49.3,40.15,19.49,17,3.4
2005,NOV,4,2,36,56.5,38.12,26.84,42,3.3
2005,NOV,4,2,42,52.3,38.14,26.55,27,3.7
2005,NOV,4,2,47,53.5,38.14,26.46,21,3.5
2005,NOV,4,3,46,49.3,38.18,26.49,6,2.9
2005,NOV,4,4,5,36.8,35.28,26.88,13,3.4
2005,NOV,4,4,8,3.2,35.77,22.18,10,3.4
2005,NOV,4,5,50,7.4,38.09,26.34,13,3.3
2005,NOV,4,6,39,18.5,38.12,26.55,29,3.7
2005,NOV,4,7,51,55.5,38.18,26.73,31,3.1
2005,NOV,4,9,26,45.3,39.05,21.72,25,3.1
2005,NOV,4,12,18,10.5,38.36,21.88,22,3.3
2005,NOV,4,13,37,18.5,38.47,22.18,43,3.1
2005,NOV,4,15,48,25.7,38.15,26.46,23,3.4
2005,NOV,4,16,11,10.5,38.21,26.98,38,3.4
2005,NOV,4,16,53,26,38.11,26.74,35,3.2
2005,NOV,4,18,4,11.6,37.58,19.76,14,3.7
2005,NOV,4,20,12,7.7,40.77,27.45,31,3.9
2005,NOV,4,20,41,33.9,38.96,26.09,32,3.4
2005,NOV,4,20,58,59.7,38.08,26.42,38,3
2005,NOV,4,21,11,32.9,38.17,26.47,22,3.1
2005,NOV,4,21,57,2.1,38.14,26.9,37,2.9
2005,NOV,4,22,36,18,38.19,26.65,37,3
2005,NOV,4,23,32,8.5,38.27,27.15,18,3.1
2005,NOV,4,23,46,34.4,35.15,26.27,28,3.6
2005,NOV,5,0,17,12.6,38.12,26.61,34,2.9
2005,NOV,5,0,21,54.7,38.18,26.54,29,3.4
2005,NOV,5,0,22,21,38.13,21.19,46,3
2005,NOV,5,1,3,57.2,38.21,26.72,28,3.4
2005,NOV,5,1,51,21.3,38.17,26.44,20,3.1
2005,NOV,5,2,11,14.8,38.16,21.21,53,3
2005,NOV,5,2,53,38.3,38.17,22.71,28,2.8
2005,NOV,5,3,46,21.5,38.16,26.57,29,3.1
2005,NOV,5,3,47,39.1,38.06,21.19,52,2.8
2005,NOV,5,3,52,20.5,37.85,21.1,15,3.4
2005,NOV,5,3,59,42.3,38.04,21.17,42,3
2005,NOV,5,4,0,42.8,37.68,20.89,44,3
2005,NOV,5,4,0,58.3,34.79,26.4,5,3.8
2005,NOV,5,5,29,35.3,38.16,26.66,29,3.4
2005,NOV,5,7,10,56.2,38.15,26.62,29,3.3
2005,NOV,5,10,11,28.2,38.17,26.83,38,3.2
2005,NOV,5,10,28,56.7,38.08,26.59,35,3
2005,NOV,5,10,55,36.3,38.11,26.51,23,3.3
2005,NOV,5,11,37,10,35.97,21.96,14,3.8
2005,NOV,5,14,11,12.2,34.35,25.27,25,3.8
2005,NOV,5,14,46,47.9,38.17,26.52,28,3.1
2005,NOV,5,15,27,13.4,38.14,26.61,26,4
2005,NOV,5,17,57,27.1,34.73,26,39,3.3
2005,NOV,5,18,48,26.1,37.85,20.94,59,3.2
2005,NOV,5,19,6,13.1,38.21,26.68,29,3.2
2005,NOV,5,19,35,52.1,38.21,26.68,28,3.3
2005,NOV,5,20,53,31.8,38.13,26.49,21,3.2
2005,NOV,5,21,1,16.4,38.13,21.21,50,2.9
2005,NOV,5,21,1,58.2,38.07,21.18,44,3.3
2005,NOV,5,21,6,42.3,38.27,26.93,24,2.9
2005,NOV,5,22,7,19,38.06,21.18,44,3
2005,NOV,5,22,30,24.7,38.1,26.57,24,3
2005,NOV,5,22,44,41.5,38.07,26.54,27,3.2
2005,NOV,5,23,17,6,38.13,26.73,40,3
2005,NOV,6,3,9,14.5,36.82,23.16,21,3
2005,NOV,6,4,3,28.5,38.19,26.48,26,3
2005,NOV,6,4,17,49.2,38.14,26.71,34,3.1
2005,NOV,6,5,56,54.9,38.22,26.93,24,3
2005,NOV,6,6,10,52,34.23,26.47,25,3.4
2005,NOV,6,6,42,19.4,36.02,27.23,24,3
2005,NOV,6,7,42,23.8,39.24,23.34,18,3.4
2005,NOV,6,10,32,7.7,39.37,21.39,27,3.1
2005,NOV,6,15,18,59.3,36.34,22.52,5,3
2005,NOV,6,18,10,11,39.3,20.89,10,2.9
2005,NOV,6,18,22,14.3,39.31,20.97,8,3.2
2005,NOV,6,18,27,51.2,39.3,20.98,13,3.6
2005,NOV,6,20,14,34.1,39.31,21.02,11,3.3
2005,NOV,6,21,12,18.3,38.36,21.85,21,3
2005,NOV,7,1,56,48.4,39.11,24.22,32,2.6
2005,NOV,7,4,1,55.2,38.34,21.9,25,3
2005,NOV,7,4,11,42.3,34.84,26.16,15,3.7
2005,NOV,7,11,1,44.3,38.19,26.71,20,3
2005,NOV,7,11,59,23.6,35.84,24.21,23,3.5
2005,NOV,7,13,31,35.9,38.16,27.14,42,3
2005,NOV,7,16,37,30.9,41.8,23.41,14,3.3
2005,NOV,7,17,1,46.7,38.15,26.52,20,3.1
2005,NOV,7,17,16,29.3,38.13,26.52,10,3.1
2005,NOV,7,22,20,21.8,38.06,23.9,12,3.2
2005,NOV,7,22,33,15.5,38.1,26.53,26,3.2
2005,NOV,7,23,2,31.9,38.33,21.94,10,3.6
2005,NOV,7,23,41,41.4,38.82,20.88,10,2.9
2005,NOV,8,1,41,28.8,38.2,26.61,27,3.9
2005,NOV,8,1,57,1.3,38.16,26.45,23,3.3
2005,NOV,8,3,20,38.6,38.17,26.56,30,3.7
2005,NOV,8,3,26,46.8,38.17,26.47,26,3.2
2005,NOV,8,3,53,46.5,38.17,26.5,28,3.7
2005,NOV,8,3,57,13.3,38.24,26.72,29,3.6
2005,NOV,8,6,7,52.9,34.09,26.22,23,3.2
2005,NOV,8,6,13,17.3,38.24,26.98,32,2.9
2005,NOV,8,6,57,16.5,38.18,26.48,27,3.6
2005,NOV,8,8,5,29.6,38.19,27.09,39,3.1
2005,NOV,8,10,0,23.8,38.26,27.08,34,3.2
2005,NOV,8,10,3,45,35.91,22.22,18,3.5
2005,NOV,8,10,27,47.7,38.42,21.43,54,3.1
2005,NOV,8,11,10,48.6,38.18,27.32,39,3.1
2005,NOV,8,11,42,51,38.17,26.47,10,3.6
2005,NOV,8,14,12,19.3,38.1,26.48,25,3.6
2005,NOV,8,15,0,0,38.2,26.79,20,3.2
2005,NOV,8,15,47,17.8,38.81,21.29,19,3
2005,NOV,8,16,48,0.8,38.19,26.64,36,3.1
2005,NOV,8,17,16,22.5,38.14,26.49,24,3.5
2005,NOV,8,17,30,24.6,38.25,26.76,25,3.9
2005,NOV,8,18,17,5.6,38.14,27.07,42,3.1
2005,NOV,8,18,23,14.8,36.68,22.3,10,3.1
2005,NOV,8,18,27,40.6,33.62,23.71,40,3.2
