YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2008,OCT,2,11,25,46.6,38.09,23.28,5,2.8
2008,OCT,2,11,44,29.1,37.9,22.6,5,2.7
2008,OCT,2,11,45,36.5,38.45,21.54,24,3
2008,OCT,2,12,9,13.9,38.54,23.48,5,2.5
2008,OCT,2,14,15,27.7,37.9,22.93,19,2.6
2008,OCT,2,16,34,38.8,38.21,20.2,5,3
2008,OCT,2,17,26,39,38.2,21.53,26,2.5
2008,OCT,2,19,8,51.1,38.01,21.53,20,2.5
2008,OCT,2,22,57,47.5,38.01,21.55,17,3.3
2008,OCT,3,0,17,49.6,40.23,21.9,5,3.1
2008,OCT,3,0,18,51,40.25,21.86,10,3.3
2008,OCT,3,0,29,17.8,40.26,21.89,7,2.8
2008,OCT,3,0,36,16,40.26,21.89,12,3.2
2008,OCT,3,0,42,46.1,40.25,21.87,9,2.7
2008,OCT,3,0,47,11.6,40.25,21.92,5,3
2008,OCT,3,1,7,6.9,40.27,21.88,12,2.9
2008,OCT,3,1,34,13.4,40.26,21.91,6,2.9
2008,OCT,3,1,53,37.7,40.79,23.64,14,2.6
2008,OCT,3,2,33,48.2,38.95,24.11,31,2.9
2008,OCT,3,12,45,35.8,37.89,21.32,9,3.6
2008,OCT,3,13,3,35,40.24,21.9,5,3.1
2008,OCT,3,13,42,25.1,37.89,21.33,9,2.8
2008,OCT,3,16,54,22.2,36.6,21.99,5,3
2008,OCT,3,17,7,6.3,36.14,22.02,5,3.1
2008,OCT,3,18,21,46.6,37.06,23.77,26,2.3
2008,OCT,4,0,13,28,35.85,26.66,40,2.9
2008,OCT,4,1,5,43.4,35.84,27.17,5,3.1
2008,OCT,4,7,10,40.5,37.12,23.78,3,3.2
2008,OCT,4,9,43,34.5,37.1,23.66,17,2.2
2008,OCT,4,10,15,13.9,40.79,21.66,26,3
2008,OCT,4,12,14,26.8,41.02,24.46,33,2.8
2008,OCT,4,12,22,52.2,37.62,20.86,4,3
2008,OCT,4,16,53,19,38.09,21.91,10,2.9
2008,OCT,4,17,48,40.2,38.99,26.86,16,2.9
2008,OCT,4,18,29,55.2,38.1,23.3,27,1.7
2008,OCT,4,18,45,22.1,38.41,21.76,9,2.8
2008,OCT,4,19,10,51.8,37.3,22.7,50,2.7
2008,OCT,4,22,43,52.1,38.92,21.18,10,3.2
2008,OCT,4,22,49,13.6,38.94,21.18,22,2.8
2008,OCT,4,22,49,56.4,38.95,21.16,23,3.2
2008,OCT,4,23,21,40.9,34.61,24.55,29,2.9
2008,OCT,4,23,21,50.2,36.83,22.17,21,2.9
2008,OCT,5,7,39,16.2,38.53,25.63,22,2.8
2008,OCT,5,9,33,9.9,36.47,25.07,27,2.9
2008,OCT,5,11,41,12.8,40.42,21.75,19,3.1
2008,OCT,5,12,37,51.8,36.2,22,24,3.3
2008,OCT,5,13,6,37,37.14,23.59,28,2.8
2008,OCT,5,13,13,49,38.61,26.58,23,3.1
2008,OCT,5,13,46,36.1,38.34,22.32,24,3.1
2008,OCT,5,15,15,15.5,40.16,23.98,30,2.8
2008,OCT,5,16,12,41.5,38.38,22.26,21,3
2008,OCT,5,20,10,26.4,36.52,21.49,30,3.2
2008,OCT,5,20,17,41.1,36.51,21.43,31,2.9
2008,OCT,5,20,32,23.9,38.08,21.54,13,3.1
2008,OCT,5,20,49,7.5,38.9,26.15,27,3.3
2008,OCT,5,21,2,31.8,38.07,21.51,14,2.7
2008,OCT,5,21,25,10.8,38.05,21.55,9,2.7
2008,OCT,5,21,28,54.3,38,21.53,13,2.7
2008,OCT,5,22,40,32.3,36.55,21.55,28,3.4
2008,OCT,6,1,0,41.1,39.56,23.71,37,2.6
2008,OCT,6,2,29,22.5,36.61,21.55,35,2.9
2008,OCT,6,2,32,42.1,36.51,21.46,31,3
2008,OCT,6,3,18,50.1,38.46,23.4,22,3
2008,OCT,6,4,13,56.7,39.14,19.26,22,3.2
2008,OCT,6,5,19,36.2,36.18,28.35,72,3.8
2008,OCT,6,6,31,42.9,36.47,21.43,22,3.1
2008,OCT,6,8,11,21.9,36.1,21.93,26,2.9
2008,OCT,6,9,55,50.5,40.21,24.08,44,3
2008,OCT,6,11,4,13.4,36.07,26.93,26,3
2008,OCT,6,11,43,2.5,40.3,21.89,22,3
2008,OCT,6,11,56,5.3,40.25,21.79,14,2.8
2008,OCT,6,12,15,32.5,34.4,25.14,37,3
2008,OCT,6,12,21,28.6,36.49,21.33,28,3
2008,OCT,6,12,51,8.9,36.77,22.86,10,2.7
2008,OCT,6,12,58,52.3,41.3,23.88,10,2.9
2008,OCT,6,14,5,26.8,40.22,25.16,27,3.1
2008,OCT,6,15,50,41.7,36.56,25.45,26,3.4
2008,OCT,6,16,39,54.7,41.43,26.2,30,3.2
2008,OCT,6,17,38,51.9,40.11,24.14,29,3.5
2008,OCT,6,18,15,11.4,38.01,21.55,20,3
2008,OCT,6,19,12,34.6,38,21.57,26,3
2008,OCT,6,19,48,36.4,35.97,26.88,27,3
2008,OCT,6,20,18,43.5,38.43,21.94,10,2.9
2008,OCT,6,20,23,36.6,40.19,24.08,45,3.2
2008,OCT,6,20,30,10.3,38.4,21.96,7,2.8
2008,OCT,6,20,40,37.7,36.18,23.62,10,2.8
2008,OCT,6,22,9,16.4,40.12,19.78,17,3.3
2008,OCT,6,22,36,21.1,34.64,24.97,3,3.1
2008,OCT,6,23,5,11.7,34.77,23.45,30,3.1
2008,OCT,6,23,12,55.5,34.45,24.7,9,3.1
2008,OCT,7,0,19,54.7,36.19,21.85,37,2.9
2008,OCT,7,0,28,44.3,37.06,26.61,23,2.9
2008,OCT,7,1,4,19.2,35,23.92,45,3.3
2008,OCT,7,1,23,5.8,37,29.49,46,3.1
2008,OCT,7,2,20,0.2,40.31,21.73,21,3
2008,OCT,7,3,22,58.7,37.95,21.49,27,3.1
2008,OCT,7,3,36,28.5,38.97,22.46,22,2.6
2008,OCT,7,3,43,9.2,36.59,22.66,3,2.8
2008,OCT,7,6,33,30.2,38.17,22.59,19,2.9
2008,OCT,7,7,35,40.7,38.41,21.75,14,3.2
2008,OCT,7,11,37,55.5,36.42,28.83,53,3.2
2008,OCT,7,12,1,38.9,35.69,26.16,38,3.4
2008,OCT,7,12,13,2.6,38.49,21.79,23,3
2008,OCT,7,12,31,43.3,38.36,22,16,3.1
2008,OCT,7,13,11,39.4,41.55,19.3,32,3.4
2008,OCT,7,14,12,42.5,38.17,22.55,7,3.1
2008,OCT,7,16,21,34,37.1,20.8,10,3.7
2008,OCT,7,18,33,51.7,36.14,21.86,3,3.3
2008,OCT,7,19,19,53.6,38.09,20.13,10,3.7
2008,OCT,7,22,33,46.2,37.57,22.66,55,3
2008,OCT,7,22,44,59.1,37.9,21.54,22,3.2
2008,OCT,7,23,12,30.7,37.64,23.38,17,1.4
2008,OCT,7,23,24,57.3,36.4,22.88,59,4.1
2008,OCT,8,0,26,47.9,34.98,23.47,5,3.2
2008,OCT,8,0,31,1.5,37.61,23.15,5,2.9
2008,OCT,8,1,24,31,37.65,23.18,2,3
2008,OCT,8,1,37,37.9,37.43,20.28,9,3.8
2008,OCT,8,2,47,21.6,37.84,22.56,6,3.1
2008,OCT,8,3,34,17,36.38,28.09,25,3.2
2008,OCT,8,6,32,31.4,37.85,21.29,12,3.3
2008,OCT,8,6,55,53.6,34.17,26.11,5,3.3
2008,OCT,8,7,29,45.4,36.82,22.73,8,2.5
2008,OCT,8,7,49,36.3,34.7,26.85,11,3.3
2008,OCT,8,8,49,52.4,37.44,24.31,169,3.2
2008,OCT,8,9,21,55.8,38.91,23.17,3,2.2
2008,OCT,8,9,41,26.5,36.51,21.84,5,3.3
2008,OCT,8,10,26,39.7,38.09,23.24,15,1.7
2008,OCT,8,10,40,47.5,38.46,26.2,32,3.3
2008,OCT,8,11,11,10.6,36.51,22.72,5,2.9
2008,OCT,8,12,20,11.8,34.62,23.53,33,3.7
2008,OCT,8,15,5,1.6,35.07,24.76,43,3.3
2008,OCT,8,15,44,43.7,38.69,22.02,23,3.1
2008,OCT,8,17,47,28.6,36.44,21.56,8,3.2
2008,OCT,8,18,15,18.3,38.12,21.61,27,3.2
2008,OCT,8,22,44,19.5,34.87,24.87,5,2.8
2008,OCT,8,23,23,14,35.01,23.45,11,3.3
2008,OCT,9,1,9,33.9,34.96,23.44,2,3.2
2008,OCT,9,1,15,43.5,35,23.51,22,3.2
2008,OCT,9,2,43,8.5,35.63,22.26,39,3.8
2008,OCT,9,3,15,2.5,38.36,27.22,55,3.4
2008,OCT,9,4,56,55.7,39.38,20.02,5,3.2
2008,OCT,9,5,28,38.1,35.86,22.07,5,3.3
2008,OCT,9,5,37,41,35.57,27.01,19,3.3
2008,OCT,9,5,49,39.4,34.99,23.46,9,3.1
2008,OCT,9,6,1,52.5,35.57,27.05,19,3.5
2008,OCT,9,6,23,58.3,36.57,21.43,26,3
2008,OCT,9,9,30,45.5,38.32,24.07,4,1.8
2008,OCT,9,10,19,32,37.67,21.29,15,3.2
2008,OCT,9,13,7,0.9,39.58,20.96,29,3
2008,OCT,9,14,19,31,35.56,27.05,22,3.3
2008,OCT,9,14,47,22.7,37.45,21.09,7,3.3
2008,OCT,9,17,29,38.4,38.13,20.36,6,3.1
2008,OCT,9,17,44,14.9,38.13,20.22,5,3.1
2008,OCT,9,20,29,58.3,40.37,25.83,27,3.2
2008,OCT,9,21,57,53.5,35.02,23.44,8,3.3
2008,OCT,9,22,30,8.5,38.02,21.14,7,3.1
2008,OCT,9,23,6,40,37.77,23.82,9,1.5
2008,OCT,9,23,30,21,36.56,21.72,28,3.1
2008,OCT,10,1,52,47,37.86,23.73,26,2.2
2008,OCT,10,4,43,31.4,36.54,21.7,17,2.8
2008,OCT,10,6,13,39.5,36.28,21.83,4,3
2008,OCT,10,6,25,25.2,36.45,27.09,27,3.1
2008,OCT,10,8,48,57.6,36.96,22.09,11,3.2
2008,OCT,10,9,51,31.3,38.08,23.24,15,2.1
2008,OCT,10,9,54,47.8,36.28,21.71,7,3.1
2008,OCT,10,12,20,20.9,38.81,23.5,22,3.4
2008,OCT,10,13,29,37.6,36.43,21.88,4,3.2
2008,OCT,10,14,32,38,38.5,24.01,22,2.8
2008,OCT,10,17,26,7.2,37.74,23.23,20,3
2008,OCT,10,17,33,50.5,37.75,23.24,11,1.8
2008,OCT,10,17,40,15.1,37.76,23.24,9,2.7
2008,OCT,10,19,9,42.7,38.08,20.35,14,3.8
2008,OCT,10,19,53,13.3,41.41,22.95,21,2.9
2008,OCT,10,19,54,46.8,37.91,21.5,20,2.9
2008,OCT,10,19,55,59,38.12,23.27,15,2.7
2008,OCT,10,20,42,33.3,35.95,23.83,10,2.9
2008,OCT,10,20,43,10.1,38.55,22.48,4,2.7
2008,OCT,10,20,45,54.7,39.13,22.41,21,2.9
2008,OCT,10,21,28,56,36.79,22.77,20,2.5
2008,OCT,10,21,58,12.6,39.59,23.85,34,3
2008,OCT,11,1,15,33.6,38.16,20.45,15,3.3
2008,OCT,11,1,16,38.3,38.1,20.51,6,3.2
2008,OCT,11,3,10,24.5,38.09,20.37,14,3.6
2008,OCT,11,3,32,45,36.4,22.87,4,3
2008,OCT,11,5,20,49.5,38.01,21.57,29,3
2008,OCT,11,6,50,53,38.11,23.05,95,2.4
2008,OCT,11,7,48,23.2,37.74,23.26,14,2.2
2008,OCT,11,8,34,33.2,35.89,27.96,52,4.3
2008,OCT,11,9,22,53.4,38.6,21.23,37,2.7
2008,OCT,11,12,14,41.5,37.08,23.85,24,2.8
2008,OCT,11,12,24,45.7,35.94,23.55,4,3.1
2008,OCT,11,13,27,47.5,38.49,23.99,23,2
2008,OCT,11,14,20,31.8,38.83,23.58,23,3.3
2008,OCT,11,14,50,21.5,36.27,22.06,54,3
2008,OCT,11,15,5,13.5,39.44,20.6,26,2.8
2008,OCT,11,16,3,39.9,40.36,21.04,19,3.3
2008,OCT,11,17,21,36,38.11,23.26,18,1.9
2008,OCT,11,18,41,58.4,38.08,23.25,13,1.7
2008,OCT,11,19,33,3.9,36.92,21.17,14,3.2
2008,OCT,11,21,46,56.2,38.89,23.53,25,3.1
2008,OCT,11,21,57,13.5,38.34,21.55,34,3.4
2008,OCT,11,23,44,58.6,35.76,28.09,44,3.4
2008,OCT,12,1,39,33.4,41.92,22.99,5,3.3
2008,OCT,12,13,5,34,38.23,25.87,4,3.1
2008,OCT,12,13,56,58,38,21.58,30,3
2008,OCT,12,18,39,21.3,38.11,23.26,5,2.3
2008,OCT,12,18,58,3.5,35.48,26.11,44,2.9
2008,OCT,12,19,5,56.8,34.81,25.25,53,4.2
2008,OCT,12,19,13,23.5,35.05,25.3,41,3.7
2008,OCT,12,19,34,17.9,38.9,20.69,12,3
2008,OCT,12,22,21,0.6,34.91,25.31,61,3.7
2008,OCT,12,23,3,28.8,37.05,21.07,9,3.2
2008,OCT,13,0,56,19.9,36.49,22.41,28,3.1
2008,OCT,13,1,0,31.7,36.53,22.41,31,3.2
2008,OCT,13,1,28,59.9,36.17,21.1,5,3.6
2008,OCT,13,2,26,28.4,39.4,20.58,27,2.9
2008,OCT,13,3,27,5.2,35.78,22.07,33,3
2008,OCT,13,4,10,5.2,39.3,21.47,20,3.7
2008,OCT,13,4,30,28.8,37.1,23.69,21,2.8
2008,OCT,13,5,7,41,37.57,20.51,26,3.4
2008,OCT,13,6,24,51.8,37.54,20.46,25,3.3
2008,OCT,13,7,46,13.2,38.12,23.3,31,2.7
2008,OCT,13,8,28,41.7,36.65,21.66,28,3
2008,OCT,13,9,9,13.2,39.37,20.55,10,2.9
2008,OCT,13,10,56,1.6,34.19,24.92,12,3.4
2008,OCT,13,13,38,27.3,37.69,22.39,48,2.9
2008,OCT,13,14,12,31,38.09,23.31,17,2.2
2008,OCT,13,14,50,25.2,37.88,20.88,19,3.2
2008,OCT,13,17,46,21.1,36.45,21.26,12,3
2008,OCT,13,19,27,56.2,38.02,21.52,20,3.1
2008,OCT,13,21,13,53.7,36.21,21.87,35,2.9
2008,OCT,13,21,53,49.3,36.55,22,42,3
2008,OCT,13,22,45,51.5,38.07,20.33,12,3.1
2008,OCT,13,23,28,33.2,36.21,21.78,5,3.2
2008,OCT,13,23,48,1.3,38.36,21.94,7,3
2008,OCT,14,0,3,51.3,36.47,21.4,39,3
2008,OCT,14,0,12,29.3,34.98,24.37,32,2.8
2008,OCT,14,0,15,15.4,34.93,24.36,30,2.8
2008,OCT,14,0,20,51.8,34.9,24.33,32,3
2008,OCT,14,2,6,34.7,38.85,23.62,24,5.6
2008,OCT,14,2,9,45.1,38.78,23.5,21,4.7
2008,OCT,14,2,11,8.7,38.83,23.58,7,3.9
2008,OCT,14,2,12,24.6,38.85,23.56,24,2.8
2008,OCT,14,2,13,27.8,38.93,23.65,5,2.8
2008,OCT,14,2,13,47.3,38.79,23.44,27,3.9
2008,OCT,14,2,16,18.1,38.79,23.52,22,4.3
2008,OCT,14,2,16,57.9,38.87,23.61,21,5.1
2008,OCT,14,2,19,7.2,38.76,23.36,29,2.9
2008,OCT,14,2,20,44.2,38.85,23.58,27,3.6
2008,OCT,14,2,35,46.5,38.84,23.58,24,4.2
2008,OCT,14,2,40,13.5,38.85,23.63,23,3.3
2008,OCT,14,2,45,45.1,38.85,23.5,26,2.5
2008,OCT,14,2,50,37.7,38.84,23.58,26,3
2008,OCT,14,3,10,32.6,38.84,23.59,23,2.5
2008,OCT,14,3,13,32.2,38.86,23.61,23,3.9
2008,OCT,14,3,24,28.5,38.84,23.58,26,2.6
2008,OCT,14,3,27,28.1,38.84,23.62,24,3.8
2008,OCT,14,3,31,39,38.84,23.55,24,2.9
2008,OCT,14,3,55,36.1,38.85,23.6,27,2.6
2008,OCT,14,4,1,11.3,36.38,23.07,29,2.9
2008,OCT,14,4,2,32.5,38.87,23.4,27,2.1
2008,OCT,14,4,20,30.6,38.82,23.57,25,3.3
2008,OCT,14,4,39,40.3,38.85,23.6,24,4
2008,OCT,14,4,51,9.7,38.79,23.47,30,2.4
2008,OCT,14,4,53,15.9,38.86,23.58,25,3.1
2008,OCT,14,5,33,35.6,38.85,23.54,26,2.8
2008,OCT,14,6,51,24.3,38.78,23.45,25,2.3
2008,OCT,14,7,3,29.8,38.85,23.57,25,2.9
2008,OCT,14,7,5,7.2,38.87,23.5,29,2.8
2008,OCT,14,7,8,14.3,38.01,23,5,2.3
2008,OCT,14,7,26,14.8,38.74,23.46,23,2.4
2008,OCT,14,7,37,2.9,38.81,23.5,4,2.9
2008,OCT,14,7,47,26.5,38.84,23.58,25,3.4
2008,OCT,14,9,7,48.8,37.49,20.41,20,3.3
2008,OCT,14,9,21,14.9,36.51,26.46,26,3.3
2008,OCT,14,10,19,13.7,38.81,23.5,5,2.7
2008,OCT,14,11,47,3.1,35.97,21.88,45,3.1
2008,OCT,14,11,59,22.4,38.84,23.55,27,3
2008,OCT,14,12,47,47.1,38.87,23.64,27,2.1
2008,OCT,14,13,3,16.3,38.84,23.52,29,2.9
2008,OCT,14,14,34,35.1,38.49,23.36,17,2.9
2008,OCT,14,15,19,21.6,38.84,23.57,24,3
2008,OCT,14,15,31,25.2,38.45,21.98,14,3.1
2008,OCT,14,15,49,26.4,38.85,23.48,29,1.8
2008,OCT,14,16,1,56.5,38.82,23.55,29,2.8
2008,OCT,14,16,25,19.5,38.85,23.59,25,3.5
2008,OCT,14,16,40,54,35.78,23.49,4,3.2
2008,OCT,14,17,38,11.8,38.84,23.55,27,3
2008,OCT,14,17,49,21.9,38.84,23.54,24,2.5
2008,OCT,14,18,1,21.4,36.7,21.79,31,2.9
2008,OCT,14,18,43,35.7,38.83,23.55,23,2.8
2008,OCT,14,18,46,4.8,38.85,23.57,28,1.8
2008,OCT,14,18,55,9.8,38.83,23.5,24,2.7
2008,OCT,14,19,12,37.8,37.76,23.25,9,1.5
2008,OCT,14,19,54,6.6,38.01,23.73,10,1.6
2008,OCT,14,20,0,6.3,38.86,23.57,27,2.1
2008,OCT,14,20,4,44.4,38.4,21.84,7,2.9
2008,OCT,14,20,14,34.1,38.88,23.56,23,2
2008,OCT,14,20,38,56.7,37.07,23.69,14,2.9
2008,OCT,14,20,43,0.6,38.84,23.58,5,2.1
2008,OCT,14,21,46,55.4,37.7,23.28,28,1.8
2008,OCT,14,21,46,56.6,37.74,23.23,16,1.7
2008,OCT,14,21,47,46.5,38.87,23.62,18,2.4
2008,OCT,14,22,20,36.9,38.82,23.53,22,2.1
2008,OCT,14,22,31,2.2,38.82,23.56,11,2.8
2008,OCT,14,22,32,50.1,38.82,23.51,25,1.7
2008,OCT,14,23,57,57.2,38.83,23.6,25,2.1
2008,OCT,15,0,15,4.2,38.83,23.57,16,2.7
2008,OCT,15,0,22,14.8,34.85,25.31,18,3.2
2008,OCT,15,0,29,42.9,35.71,23.23,40,2.7
2008,OCT,15,1,16,47.4,36.7,21.22,6,3.3
2008,OCT,15,2,40,38.6,38.87,23.58,25,1.9
2008,OCT,15,4,2,17.1,38.82,23.6,24,2.6
2008,OCT,15,4,7,1.2,38.85,23.62,27,2.3
2008,OCT,15,5,3,5.9,38.82,23.54,29,2.8
2008,OCT,15,5,27,16,38.77,23.42,27,2.4
2008,OCT,15,6,32,33.1,37.68,23.1,19,2.9
2008,OCT,15,7,3,24.8,38.85,23.78,4,2.1
2008,OCT,15,9,29,8.7,34.31,26.19,35,3.5
2008,OCT,15,9,32,33,38.84,23.52,28,2.5
2008,OCT,15,11,10,0.8,38.61,21.53,15,3
2008,OCT,15,18,12,55.9,37.78,26.71,14,2.9
2008,OCT,15,19,29,24,38.86,23.6,23,4.6
2008,OCT,15,19,38,45,38.86,23.55,25,2.3
2008,OCT,15,19,41,27.6,38.84,23.55,15,2.6
2008,OCT,15,20,34,53.8,38.82,23.56,21,3
2008,OCT,15,21,23,13.1,38.82,23.57,4,2.2
2008,OCT,15,23,6,30.4,37.93,23.57,30,1.6
2008,OCT,15,23,29,10.9,38.85,23.58,24,3
2008,OCT,15,23,57,25,37.9,23.48,17,1.4
2008,OCT,16,0,0,34.4,38.11,23.27,18,2.1
2008,OCT,16,0,2,31,38.86,23.61,21,3.2
2008,OCT,16,0,12,4.2,38.84,23.56,26,2.3
2008,OCT,16,2,51,7.2,38.81,23.52,16,2.7
2008,OCT,16,3,30,57.2,38.82,23.56,11,2.3
2008,OCT,16,3,38,52.5,39.95,23.72,21,2.9
2008,OCT,16,3,41,30.7,38.87,23.61,25,2.6
2008,OCT,16,4,27,44.3,38.83,23.54,24,2.4
2008,OCT,16,5,49,14.2,36.23,21.9,30,3.1
2008,OCT,16,6,24,16.1,38.45,25.92,21,3.4
2008,OCT,16,7,16,42.3,36.73,21.06,11,3.2
2008,OCT,16,7,23,45.9,38.84,23.57,27,2.6
2008,OCT,16,7,41,38,38.88,23.3,69,2.8
2008,OCT,16,8,31,40.4,36.26,21.63,29,3
2008,OCT,16,8,51,38.7,36.33,21.82,35,2.9
2008,OCT,16,11,9,21.9,38.86,23.58,27,2.4
2008,OCT,16,11,46,9.6,37.72,23.08,4,2.8
2008,OCT,16,12,15,27,35.05,25.76,24,2.8
2008,OCT,16,13,29,1.7,37.92,21.58,5,2.8
2008,OCT,16,14,1,44.6,34.69,23.83,24,3.6
2008,OCT,16,15,57,21.9,40.53,23.52,5,3
2008,OCT,16,15,57,34.1,34.71,25.27,27,3
2008,OCT,16,16,16,37.1,38.85,23.36,38,2.7
2008,OCT,16,20,15,31.7,35.92,22.08,13,3.4
2008,OCT,16,21,29,18.1,34.92,23.21,31,3.3
2008,OCT,16,22,33,44.3,38.89,23.63,25,2.6
2008,OCT,16,22,54,1.1,38.87,23.74,26,2.6
2008,OCT,16,23,2,36.3,38.83,23.57,24,3
2008,OCT,16,23,41,28.9,37.59,22.37,17,2.1
2008,OCT,17,0,47,21.5,38.88,23.57,24,2.1
2008,OCT,17,0,52,4.9,38.83,23.59,26,1.8
2008,OCT,17,3,0,27.3,35.89,22.33,9,3.2
2008,OCT,17,6,32,47.5,36.75,21.44,10,3.2
2008,OCT,17,8,15,40.5,35.01,23.13,5,3.3
2008,OCT,17,15,59,56.5,38.13,21.64,23,2.8
2008,OCT,17,18,42,39.2,38.84,20.74,58,3.9
2008,OCT,17,19,1,2,36.47,27.54,22,3.6
2008,OCT,17,20,28,10.8,38.04,21.25,12,2.7
2008,OCT,17,21,10,16.7,36.66,21.75,38,3.4
2008,OCT,17,21,25,36,38.82,23.54,17,3.5
2008,OCT,17,21,38,28.4,38.89,23.59,27,2.2
2008,OCT,17,21,58,47.6,36.11,21.71,27,3.1
2008,OCT,17,22,2,49.5,38.85,23.52,27,2.5
2008,OCT,18,0,23,28,39.43,20.58,24,3.1
2008,OCT,18,0,54,42.7,36.73,21.31,19,3.2
2008,OCT,18,0,58,42.6,36.73,21.4,24,3
2008,OCT,18,3,6,11.1,35.87,22.27,49,3.2
2008,OCT,18,6,34,8.6,35.85,24.35,24,3
2008,OCT,18,8,3,1.9,35.92,23.53,13,3.1
2008,OCT,18,8,18,55.3,38.7,22.04,21,2.7
2008,OCT,18,11,27,57.8,38.84,23.58,23,3.4
2008,OCT,18,12,29,19.5,38.76,23.46,3,2.4
2008,OCT,18,12,33,24.1,38.23,22.89,8,2.6
2008,OCT,18,12,43,42.6,35.24,26.02,22,3.1
2008,OCT,18,17,15,18.2,38.63,24.44,27,3
2008,OCT,18,17,22,9.1,38.85,23.57,23,2.2
2008,OCT,18,17,23,5.5,38.6,24.4,27,2.7
2008,OCT,18,17,40,23.1,36.05,29.68,15,3.4
2008,OCT,18,18,8,51.7,38.09,23.26,15,2.4
2008,OCT,18,19,2,8.8,36.84,22.92,6,2.7
2008,OCT,18,19,13,20.9,34.69,24.02,5,3.3
2008,OCT,18,21,54,54.8,36.88,21.36,25,3
2008,OCT,18,22,31,31.4,35.78,21.74,27,3.1
2008,OCT,19,0,24,9.5,35.06,27.17,23,3.4
2008,OCT,19,2,5,35.5,34.85,26.21,5,3
2008,OCT,19,2,23,13,34.84,26.23,5,3
2008,OCT,19,2,46,56.6,38.05,21.95,5,2.4
2008,OCT,19,3,46,51.1,38.85,23.56,24,2.7
2008,OCT,19,3,51,55.8,36.14,23.42,4,2.7
2008,OCT,19,3,58,26.3,38.85,23.67,16,3.3
2008,OCT,19,4,49,38.7,35.08,26.16,24,3.4
2008,OCT,19,6,8,18,35.05,26.35,5,3
2008,OCT,19,6,36,40.2,38.85,23.61,25,2.8
2008,OCT,19,10,54,7.5,38.9,23.56,25,2.4
2008,OCT,19,10,54,27.4,39.12,29.31,4,3.9
2008,OCT,19,11,31,25.5,38.83,23.58,27,2.6
2008,OCT,19,11,46,43.6,34.88,26.35,14,2.8
2008,OCT,19,12,8,26.7,38.47,21.98,11,2.3
2008,OCT,19,14,4,14.9,35.89,26.97,25,3
2008,OCT,19,17,21,14.4,36.64,25.74,27,3.2
2008,OCT,19,19,24,47.4,38.06,21.96,19,2.8
2008,OCT,19,20,22,5.1,37.5,22.82,12,2.5
2008,OCT,19,20,26,18.6,38.84,23.47,29,2.3
2008,OCT,19,22,16,51.6,39.29,21.38,29,3.2
2008,OCT,19,23,49,48.5,38.24,20.29,8,3.4
2008,OCT,20,0,1,45.1,35.51,22.94,11,3.2
2008,OCT,20,0,50,14.4,35.97,27.38,23,3
2008,OCT,20,3,47,30.2,37.83,22.49,19,2.4
2008,OCT,20,5,3,50.7,38.12,21.61,24,2.6
2008,OCT,20,7,3,10.3,34.96,26.02,28,3.1
2008,OCT,20,10,55,56.7,36.49,21.02,41,3.4
2008,OCT,20,13,9,57.6,38.11,21.68,16,2.4
2008,OCT,20,13,25,49.9,36.27,23.69,28,3.3
2008,OCT,20,13,42,5.7,38.26,20.45,15,3
2008,OCT,20,13,50,34.3,37.11,23.43,6,2.1
2008,OCT,20,14,33,25,35.47,26.63,8,3.4
2008,OCT,20,15,25,31.8,36.33,21.86,11,2.8
2008,OCT,20,15,42,26.9,38.09,21.64,18,3
2008,OCT,20,16,6,31.2,38.88,23.58,17,3.3
2008,OCT,20,16,37,16.6,35.5,26.64,30,3.4
2008,OCT,20,17,58,38.3,38.11,23.45,27,2
2008,OCT,20,20,0,54,37.84,21.83,22,2.7
2008,OCT,20,21,20,0.4,35.57,23.49,25,3
2008,OCT,20,21,54,47.6,35.03,23.14,38,3.4
2008,OCT,20,22,5,7.3,38.83,23.52,11,2
2008,OCT,20,22,12,14.9,38.9,23.3,49,2.9
2008,OCT,20,22,13,45.3,39.14,20.84,13,3.1
2008,OCT,20,22,36,49.7,38.84,23.55,4,2.9
2008,OCT,20,22,44,13.3,38.11,22.69,5,3
2008,OCT,20,23,13,55.6,38.9,23.45,26,3
2008,OCT,20,23,17,37.5,34.73,26.35,27,3.1
2008,OCT,20,23,24,38.9,36.31,21.83,20,3.3
2008,OCT,20,23,31,45.6,38.27,21.68,38,3.1
2008,OCT,20,23,49,25.4,38.62,23.61,4,3.1
2008,OCT,20,23,51,22.1,38.43,21.94,11,3.1
2008,OCT,21,0,28,28.1,38.33,21.76,16,2.8
2008,OCT,21,0,35,40.6,37.86,22.98,5,3.2
2008,OCT,21,1,7,58.8,38.89,23.44,24,3
2008,OCT,21,1,40,11.3,38.84,23.58,15,3.2
2008,OCT,21,1,47,46.8,38.83,23.59,21,3.2
2008,OCT,21,1,57,42,40.99,22.88,26,3.4
2008,OCT,21,2,5,13.3,38.11,21.6,23,2.9
2008,OCT,21,2,12,33.3,36.26,21.51,29,3.3
2008,OCT,21,3,31,13.8,35.69,27.09,27,3.3
2008,OCT,21,7,16,42.8,34.6,26.07,39,3.2
2008,OCT,21,7,27,43,39.27,19.7,29,3.4
2008,OCT,21,12,0,42,38.87,20.72,26,3.1
