YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2009,NOV,13,21,6,19.9,34.94,23.39,13,3.3
2009,NOV,13,21,9,23.5,34.88,23.34,7,3.2
2009,NOV,13,21,18,17,38.02,21.55,25,2.6
2009,NOV,13,21,47,1.1,37.57,21.73,13,3.2
2009,NOV,13,23,12,16.8,34.89,23.4,13,3.1
2009,NOV,13,23,14,26.9,33.68,23.09,5,3.1
2009,NOV,13,23,21,56.2,34.3,25.3,22,3.4
2009,NOV,14,2,5,29.1,37.31,20.15,17,3.3
2009,NOV,14,2,17,12.4,38.83,21.89,26,2.4
2009,NOV,14,2,35,22.6,34.4,25.31,22,2.9
2009,NOV,14,3,37,55.4,39.41,24.35,31,2.6
2009,NOV,14,5,23,58.5,38.07,21.95,16,3
2009,NOV,14,5,57,43.1,34.93,23.33,9,3.3
2009,NOV,14,6,30,41.8,38.41,22.01,18,2.6
2009,NOV,14,6,46,59.7,39.54,23.88,31,2.8
2009,NOV,14,7,29,51.8,37.25,19.81,25,3.3
2009,NOV,14,7,48,59,37.62,21.77,33,2.8
2009,NOV,14,9,44,27.8,38.05,21.95,16,2.8
2009,NOV,14,9,44,37.5,35.11,22.81,21,3.2
2009,NOV,14,10,4,23.6,38.38,22.01,14,2.8
2009,NOV,14,11,41,31,34.74,24.05,19,3.3
2009,NOV,14,12,1,2.8,35.23,22.64,19,3.3
2009,NOV,14,12,18,2.4,40.39,21.86,11,3
2009,NOV,14,13,28,49.4,34.91,23.38,5,3.3
2009,NOV,14,15,0,27.6,39.25,22.12,27,2.5
2009,NOV,14,17,6,20.5,41.35,22.76,9,2.9
2009,NOV,14,18,6,58.2,38.79,26.14,26,3.3
2009,NOV,14,18,26,18.4,37.59,20.48,25,3.3
2009,NOV,14,18,44,41.9,34.01,25.55,23,4.2
2009,NOV,14,19,6,29.8,34.42,25.56,41,3.5
2009,NOV,14,19,10,48.1,36.91,21.4,39,3.2
2009,NOV,14,19,49,17.8,38.34,22.26,16,2.4
2009,NOV,14,20,16,27.3,36.59,21.77,24,3.1
2009,NOV,14,20,47,29,35.17,26.33,28,3.4
2009,NOV,14,22,8,36.1,37.01,20.64,17,3.1
2009,NOV,14,22,53,26.6,37.36,20.07,12,3.1
2009,NOV,15,0,23,24.9,40.24,20.58,13,3
2009,NOV,15,1,47,49.6,36,21.86,8,3.4
2009,NOV,15,2,25,59.8,38.42,21.95,16,2.2
2009,NOV,15,3,2,38.4,38.42,21.98,9,2.8
2009,NOV,15,3,11,49,38.31,22.41,13,2.6
2009,NOV,15,4,42,12.5,40.25,20.57,11,3.5
2009,NOV,15,6,1,16.2,37.57,22.57,5,2.6
2009,NOV,15,6,4,28.1,38.04,20.57,7,2.9
2009,NOV,15,7,0,53.7,34.86,24.14,37,3.1
2009,NOV,15,7,16,3.1,38.93,26.62,18,3.1
2009,NOV,15,7,44,10.2,38.2,21.81,9,3
2009,NOV,15,7,59,33,40.55,23.55,4,2.6
2009,NOV,15,12,54,28.2,34.82,25.44,37,3.2
2009,NOV,15,13,12,18.8,35.96,22.34,14,3.1
2009,NOV,15,13,17,32.7,34.86,25,13,2.5
2009,NOV,15,14,4,50.2,40.44,21.84,5,2.7
2009,NOV,15,14,15,26,39.71,24.17,31,3.1
2009,NOV,15,14,24,4.7,38.61,23.46,11,2.6
2009,NOV,15,14,47,10.2,41.37,22.77,10,3.3
2009,NOV,15,16,57,38,38.39,26.39,26,2.8
2009,NOV,15,17,43,44.3,35.23,22.91,5,2.8
2009,NOV,15,17,44,12.1,37.66,21.99,20,2.5
2009,NOV,15,18,20,29,37.48,21.95,17,2.6
2009,NOV,15,18,38,53.1,38.28,22.16,10,2.7
2009,NOV,15,20,26,33.7,36.13,21.49,37,3.2
2009,NOV,15,21,26,38.9,38.38,26.4,28,3.2
2009,NOV,15,21,33,14.2,39.06,21.82,18,3
2009,NOV,15,21,44,47.4,38.59,26.74,4,3.1
2009,NOV,15,21,46,37.7,38.59,26.66,32,2.9
2009,NOV,15,21,48,16.3,38.59,26.65,44,3
2009,NOV,15,21,57,59.9,38.29,22.13,11,3
2009,NOV,15,22,57,23.8,34.98,26.8,13,3.1
2009,NOV,15,23,55,43.2,38.93,20.58,28,3.1
2009,NOV,16,0,49,17,38.2,21.81,24,2.5
2009,NOV,16,0,52,4.1,35.02,24.25,5,3.2
2009,NOV,16,2,20,46.6,38.43,21.96,15,2.7
2009,NOV,16,2,20,48.5,40.21,20.6,5,2.7
2009,NOV,16,2,22,8.3,38.42,21.98,12,2.5
2009,NOV,16,3,14,28.3,38.54,26.6,37,3.5
2009,NOV,16,3,18,48.1,40.43,21.45,10,2.9
2009,NOV,16,3,19,57,38.59,26.66,28,3
2009,NOV,16,3,28,31.3,38.99,23.28,16,3
2009,NOV,16,3,57,30.1,39,23.27,10,2.5
2009,NOV,16,4,21,5,41.22,23.66,22,2.9
2009,NOV,16,5,26,0.9,38.28,22.63,14,2.5
2009,NOV,16,6,1,45.8,35.75,23.13,32,3.2
2009,NOV,16,7,38,54.6,38.41,21.97,13,3.3
2009,NOV,16,8,4,32,38.66,22.85,9,2.8
2009,NOV,16,9,9,46,37.84,27.09,34,3.3
2009,NOV,16,9,12,17.2,40.31,27.14,15,3.1
2009,NOV,16,9,14,10.4,35.53,27.53,25,3.3
2009,NOV,16,9,15,48.9,38.25,22.66,14,2.7
2009,NOV,16,11,31,18.7,35.2,27.82,27,4
2009,NOV,16,12,19,44.3,40.39,21.83,18,3.1
2009,NOV,16,14,0,7.6,37.29,22.08,19,2.9
2009,NOV,16,14,44,20.3,35.69,25.97,30,3.2
2009,NOV,16,16,33,17.5,36.19,22.43,4,3.2
2009,NOV,16,16,54,38.8,34.74,24.82,5,3.1
2009,NOV,16,17,3,34.6,38.35,21.93,8,2.9
2009,NOV,16,17,11,6.9,35.81,27.31,21,3.2
2009,NOV,16,17,56,20.3,35.33,27.62,18,3.4
2009,NOV,16,18,30,46.3,38.38,22.02,16,3.8
2009,NOV,16,18,47,39.2,40.31,27.19,21,3.6
2009,NOV,16,18,52,39,37.3,19.87,24,3.4
2009,NOV,16,19,4,31.1,35.83,27.41,25,3.3
2009,NOV,16,20,1,53.9,37.35,20.86,8,3.2
2009,NOV,16,20,40,0.4,38.4,21.96,9,3.1
2009,NOV,16,20,44,51.6,37.41,22,4,2.9
2009,NOV,16,20,45,3.3,38.44,21.96,6,2.8
2009,NOV,16,20,48,42.3,38.42,21.97,12,3.1
2009,NOV,16,20,56,9.9,38.41,21.98,9,3
2009,NOV,16,20,58,20.2,38.26,22.15,5,2.8
2009,NOV,16,20,59,22.5,38.41,21.98,12,3.1
2009,NOV,16,21,34,58,40.74,21.74,6,2.9
2009,NOV,16,21,51,21.9,38.4,21.99,11,2.8
2009,NOV,16,22,40,19.6,38.51,23.41,12,2.8
2009,NOV,16,22,46,45.4,37.83,22.29,10,2.9
2009,NOV,16,23,13,41,34.83,24.53,13,3.2
2009,NOV,16,23,17,1.8,35.13,26.24,58,2.9
2009,NOV,16,23,32,14.2,34.82,24.56,15,3
2009,NOV,17,0,4,10.1,38.09,22.12,57,2.3
2009,NOV,17,0,57,11.2,37.37,26.78,24,3
2009,NOV,17,1,3,34,38.41,21.99,16,3.2
2009,NOV,17,1,8,24.1,38.53,23.43,17,2.6
2009,NOV,17,1,47,46.4,34.92,24.92,27,3
2009,NOV,17,1,53,54.2,37.48,21.98,11,2.6
2009,NOV,17,2,0,0.5,38.79,21.19,5,3
2009,NOV,17,2,1,27,37.52,20.27,24,3.2
2009,NOV,17,2,10,35.5,39.05,27.15,31,3.1
2009,NOV,17,2,10,44,35.15,27.81,3,3.4
2009,NOV,17,2,17,51.1,34.99,23.74,26,3.2
2009,NOV,17,2,22,7,38.4,21.99,13,2.8
2009,NOV,17,2,26,17.9,38.64,20.57,24,3
2009,NOV,17,2,32,39.8,40.23,21.92,5,3
2009,NOV,17,3,5,13.4,37.86,23.39,17,1.4
2009,NOV,17,3,57,31.1,34.54,23.9,34,3.2
2009,NOV,17,4,7,55.8,38.41,21.96,10,2.7
2009,NOV,17,4,47,36.7,38.42,21.96,12,2.9
2009,NOV,17,5,13,24.2,37.44,23.89,26,2.9
2009,NOV,17,5,20,36.9,35.74,22.95,29,3
2009,NOV,17,5,20,38.2,37.27,20.12,5,3.5
2009,NOV,17,5,23,48,38.43,21.97,8,2.8
2009,NOV,17,6,5,17.9,38.41,21.97,13,2.4
2009,NOV,17,6,6,47,35.88,21.54,36,3
2009,NOV,17,6,6,47.2,38.41,22.02,5,2.5
2009,NOV,17,6,31,10.8,34.82,24.57,20,2.8
2009,NOV,17,7,31,28.4,38.45,22.01,15,2.8
2009,NOV,17,7,50,58,34.68,24.68,30,3
2009,NOV,17,8,0,26.8,38.41,21.98,11,2.5
2009,NOV,17,9,44,11.8,37.86,26.89,28,3.1
2009,NOV,17,10,4,27.2,41.38,22.54,15,2.9
2009,NOV,17,10,11,4.8,38.4,21.97,14,2.7
2009,NOV,17,10,14,33.9,34.85,26.31,5,2.9
2009,NOV,17,10,39,45.7,34.91,23.32,9,3.4
2009,NOV,17,11,5,10.1,38.87,21.13,27,2.8
2009,NOV,17,12,5,36.2,36.83,22.87,5,3
2009,NOV,17,12,56,36.1,41.63,20.47,12,3.2
2009,NOV,17,13,35,59.6,37.36,20.04,24,3.5
2009,NOV,17,13,46,42.6,37.64,26.37,33,3.1
2009,NOV,17,14,15,17.6,37.88,21.33,12,2.7
2009,NOV,17,14,20,38.1,37.61,26.32,13,3
2009,NOV,17,14,36,55.5,39.61,19.69,26,3.2
2009,NOV,17,15,11,29.3,36.89,21.64,31,3.1
2009,NOV,17,17,43,5.5,40.62,20.61,5,3
2009,NOV,17,17,56,47.3,38.1,23.61,27,3
2009,NOV,17,18,5,34.7,38.1,23.58,19,2.6
2009,NOV,17,19,10,32.1,38.8,23.37,13,2.7
2009,NOV,17,19,29,39.8,38.8,23.36,12,2.2
2009,NOV,17,19,49,22.6,37.47,21.92,24,2.6
2009,NOV,17,20,16,7,34.8,24.55,22,3.1
2009,NOV,17,20,35,9.6,38.06,23.31,5,1.6
2009,NOV,17,21,11,41.6,38.67,27.15,35,3.3
2009,NOV,17,21,14,17.6,36.49,21.63,30,2.9
2009,NOV,17,21,18,34,37.11,22.13,8,2.9
2009,NOV,17,21,19,10.5,38.22,24.03,28,3.1
2009,NOV,17,21,28,9.9,39.12,28.17,3,3.3
2009,NOV,17,22,1,29.9,37.97,23.26,15,1.2
2009,NOV,17,22,16,49.5,38.35,22.26,9,2.6
2009,NOV,17,22,54,14.1,34.83,25.66,22,3.4
2009,NOV,17,23,13,23.2,37.28,23.6,14,3.2
2009,NOV,17,23,17,21.3,37.96,23.34,19,1.2
2009,NOV,17,23,20,16.1,34.79,24.02,25,3
2009,NOV,17,23,49,56.2,38.13,26.81,38,3.5
2009,NOV,18,0,5,50.9,39.29,20.93,19,3
2009,NOV,18,0,16,6.5,37.95,23.42,19,1.2
2009,NOV,18,0,53,50.7,41.24,23.13,7,3.1
2009,NOV,18,1,28,40.7,37.9,23.36,7,1.2
2009,NOV,18,1,30,16.1,39.52,20.92,16,2.8
2009,NOV,18,1,33,3.1,39.25,20.87,31,3
2009,NOV,18,2,14,19.4,37.9,23.37,5,1.3
2009,NOV,18,2,44,16.9,38.13,23.27,5,1.1
2009,NOV,18,2,48,23.8,34.78,25.01,31,3.1
2009,NOV,18,2,50,27,37.47,23.25,12,1.7
2009,NOV,18,3,2,22.6,41.78,23.35,25,2.9
2009,NOV,18,3,16,41,41.58,19.82,7,4.4
2009,NOV,18,3,27,38.3,38.22,20.72,5,3
2009,NOV,18,3,51,47.9,34.8,24.1,29,3.3
2009,NOV,18,4,1,26.5,35.2,27.74,14,3.2
2009,NOV,18,4,8,14.5,35.55,27.52,17,2.9
2009,NOV,18,4,19,58.1,34.71,23.91,29,3
2009,NOV,18,4,46,11.4,40.21,20.56,30,3.2
2009,NOV,18,5,17,20.5,36.4,26.53,121,3.1
2009,NOV,18,5,22,57.3,40.2,20.59,23,3.1
2009,NOV,18,10,31,6.6,38.66,22.86,9,2.9
2009,NOV,18,10,48,38.9,38.95,26.2,22,3.2
2009,NOV,18,10,57,55.9,38.93,26.28,25,3.2
2009,NOV,18,11,56,29.5,37.38,19.97,15,3.4
2009,NOV,18,13,18,37.3,34.89,24.86,39,3
2009,NOV,18,13,57,16.6,38.42,21.99,13,2.7
2009,NOV,18,13,58,29.2,38.41,22.02,11,2.4
2009,NOV,18,14,30,32.5,37.89,27.14,29,3.2
2009,NOV,18,15,10,56.6,39.26,20.92,13,3
2009,NOV,18,15,28,42.5,37.32,22.11,5,2.9
2009,NOV,18,15,37,32.7,34.75,24.72,14,2.9
2009,NOV,18,17,7,31.5,38.49,26.37,17,2.7
2009,NOV,18,18,48,44.6,38.33,21.95,7,2.8
2009,NOV,18,19,0,14.1,34.94,23.45,36,3.2
2009,NOV,18,20,25,36.6,38.95,25.99,18,2.9
2009,NOV,18,20,25,43.2,37.81,23.8,18,2.2
2009,NOV,18,21,42,33.4,38.03,21.49,10,2.8
2009,NOV,18,21,43,4.6,38.16,22.7,12,2.8
2009,NOV,18,22,0,13,38.08,21.56,23,3.2
2009,NOV,18,22,11,9.8,40.3,20.54,12,3.3
2009,NOV,18,22,38,39.8,37.91,23.65,19,2
2009,NOV,18,22,39,20.6,38.45,21.99,19,3.1
2009,NOV,18,23,2,31,38.4,22,14,2.8
2009,NOV,18,23,15,6.5,38.67,20.6,6,3
2009,NOV,18,23,58,7.2,34.97,23.38,6,3.3
2009,NOV,19,0,51,17.3,38.4,22,5,2.5
2009,NOV,19,1,12,56.3,40.5,27.71,45,3.3
2009,NOV,19,1,24,15.7,38.43,21.98,11,2.4
2009,NOV,19,1,33,2.7,38.94,25.99,7,2.8
2009,NOV,19,1,39,25.9,38.41,22.03,21,2.8
2009,NOV,19,2,0,54.3,38.42,22.01,10,2.7
2009,NOV,19,2,16,33.6,39.68,20.34,18,3.2
2009,NOV,19,2,28,1.4,38.42,22.01,19,2.9
2009,NOV,19,2,34,33.3,38.41,21.96,13,2.8
2009,NOV,19,2,48,40.5,39.04,23.38,16,2.7
2009,NOV,19,3,17,23.7,38.4,22.03,17,2.5
2009,NOV,19,3,42,0.2,34.15,25.61,30,3.8
2009,NOV,19,3,50,33.9,38.41,21.99,11,2.4
2009,NOV,19,3,52,35.1,38.02,21.74,25,2.7
2009,NOV,19,3,58,9.4,38.81,26.77,24,3
2009,NOV,19,4,0,9.9,38.81,26.76,17,3
2009,NOV,19,4,3,41.1,41.77,22.81,19,2.6
2009,NOV,19,4,4,15.3,38.26,22.65,24,3.1
2009,NOV,19,4,7,29.9,38.79,26.67,24,2.8
2009,NOV,19,4,14,59.2,38.25,22.66,15,3.2
2009,NOV,19,4,21,2,38.25,22.67,23,3.3
2009,NOV,19,4,27,26.9,38.42,21.99,17,2.9
2009,NOV,19,4,28,14.1,38.25,22.66,11,2.8
2009,NOV,19,4,29,52,38.24,22.68,22,3.9
2009,NOV,19,4,35,22.5,38.41,22.01,16,2.5
2009,NOV,19,4,45,24.4,38.42,22.01,16,2.8
2009,NOV,19,4,47,17.4,38.24,22.63,18,2.5
2009,NOV,19,4,57,37.7,38.44,21.99,18,2.9
2009,NOV,19,5,25,48.6,38.27,22.66,19,2.8
2009,NOV,19,5,40,12.4,38.26,22.65,15,2.8
2009,NOV,19,6,21,44.7,38.4,21.99,5,2.7
2009,NOV,19,6,21,54.5,38.97,23.23,14,2.5
2009,NOV,19,7,15,59,38.4,22.02,11,2.7
2009,NOV,19,7,46,54.2,38.42,22.02,21,2.9
2009,NOV,19,9,5,52.9,40.33,21.8,14,2.8
2009,NOV,19,10,33,51.8,38.23,22.61,16,2.6
2009,NOV,19,12,36,36.7,38.39,21.99,14,2.8
2009,NOV,19,12,52,16.9,38.41,22.05,14,2.7
2009,NOV,19,12,54,7,36.01,21.94,10,3.4
2009,NOV,19,13,7,10.9,42.69,23.91,15,3.1
2009,NOV,19,14,55,15.5,38.43,21.99,9,2.9
2009,NOV,19,18,1,16.1,38.4,22,9,2.9
2009,NOV,19,18,16,40.6,38.42,21.97,13,3.2
2009,NOV,19,18,19,12.3,38.42,21.99,7,2.6
2009,NOV,19,18,34,31.5,40.91,24.08,20,2.8
2009,NOV,19,18,34,37.8,38.66,23.12,10,2.4
2009,NOV,19,18,54,6.9,38.4,21.99,13,2.6
2009,NOV,19,19,8,48.6,38.41,22,12,2.6
2009,NOV,19,19,16,22.8,37.49,21.94,21,2.2
2009,NOV,19,19,29,12,38.42,21.99,13,2.6
2009,NOV,19,20,1,9.3,38.41,22.02,14,2.2
2009,NOV,19,20,20,47.1,38.41,22.01,14,2.3
2009,NOV,19,20,25,37.4,40.01,24.27,5,2.5
2009,NOV,19,20,43,39.3,38.8,23.46,5,1.9
2009,NOV,19,21,18,35.2,37.8,23.87,31,1.3
2009,NOV,19,21,50,28.5,37.78,23.8,5,1.1
2009,NOV,19,21,59,25.6,38.42,22,7,2.3
2009,NOV,19,22,21,26.4,38.39,22.01,10,2.2
2009,NOV,19,22,23,48.5,38.42,22.01,9,2.5
2009,NOV,19,22,26,52.4,38.24,22.61,4,2.2
2009,NOV,19,22,32,17.8,39,21.6,19,2.4
2009,NOV,19,22,52,52.1,34.85,24.95,30,2.8
2009,NOV,19,22,53,29,37.86,23.68,7,1.2
2009,NOV,19,23,20,59.2,38.42,22.01,17,2.9
2009,NOV,19,23,24,24.1,38.43,22,12,2.8
2009,NOV,19,23,38,26.4,38.99,24.08,5,2.3
2009,NOV,19,23,53,34.2,38.41,21.98,8,2.4
2009,NOV,19,23,55,14.2,37.86,23.69,5,1.7
2009,NOV,20,0,28,5.1,37.87,23.76,21,2.1
2009,NOV,20,0,43,14.1,38.41,22.02,13,2.8
2009,NOV,20,0,54,35.3,37.17,20.87,12,3
2009,NOV,20,0,58,11.7,37.18,20.87,9,3.1
2009,NOV,20,1,35,47,38.41,22.02,15,2.5
2009,NOV,20,1,53,15.6,38.4,22.03,31,2.6
2009,NOV,20,2,30,44.2,38.81,23.44,15,2.6
2009,NOV,20,2,57,49,37.46,20.39,19,3.4
2009,NOV,20,3,32,51.2,38.22,21.87,13,2.5
2009,NOV,20,3,35,12.7,40.23,20.6,41,2.7
2009,NOV,20,3,55,1.2,34.32,25.62,52,3.3
2009,NOV,20,5,1,41.7,37.38,26.99,29,2.9
2009,NOV,20,5,16,46.8,38.42,22,11,2.7
2009,NOV,20,5,42,25.7,37.42,21.98,20,2.7
2009,NOV,20,6,26,20.6,38.1,21.65,29,2.5
2009,NOV,20,6,27,3.2,38.24,22.63,15,2.6
2009,NOV,20,7,16,52.2,36.69,21.78,29,2.7
2009,NOV,20,7,23,37.1,38.24,22.66,19,2.4
2009,NOV,20,8,8,59.8,38.42,21.99,5,2.7
2009,NOV,20,9,14,23.1,38.4,22.02,13,2.7
2009,NOV,20,9,55,4,38.36,21.86,8,2.7
2009,NOV,20,11,11,31.2,38.48,21.5,27,2.9
2009,NOV,20,11,14,6.5,38.33,21.85,5,2.7
2009,NOV,20,11,17,1,40.47,23.13,14,2.7
2009,NOV,20,11,27,52.6,37.47,22.8,27,3.1
2009,NOV,20,13,43,52.6,39.09,20.54,21,2.9
2009,NOV,20,16,6,25.8,38.32,22.1,9,2.4
2009,NOV,20,16,28,38.2,38.83,26.36,27,3.3
2009,NOV,20,16,35,17.1,38.98,22.41,21,2.8
2009,NOV,20,16,41,21.6,38.2,23.19,13,2.3
2009,NOV,20,18,6,14.7,39.18,21.6,5,3.2
2009,NOV,20,19,49,13.9,38.59,23.31,8,2.6
2009,NOV,20,19,55,51.6,35.18,27.23,22,3.2
2009,NOV,20,21,13,1.6,35.95,27.06,31,3.2
2009,NOV,20,22,15,27.1,36.53,21.99,34,3.4
2009,NOV,20,22,47,35.3,38.08,22.06,19,2.7
2009,NOV,20,23,32,37.1,38.41,21.99,16,2.9
2009,NOV,20,23,38,24.1,38.44,21.77,11,3.2
2009,NOV,20,23,47,56.6,35.07,23.23,31,3.3
2009,NOV,20,23,51,59.3,35.92,23.34,35,3.1
2009,NOV,21,0,27,47.6,38.43,21.98,13,2.8
2009,NOV,21,0,36,52.1,36.58,21.57,21,2.9
2009,NOV,21,1,21,42.6,35.69,26.61,53,3.3
2009,NOV,21,1,41,11.2,38.43,22,12,2.6
2009,NOV,21,1,49,50,40.52,19.8,12,3.7
2009,NOV,21,1,55,33.8,39.9,19.42,40,3.1
2009,NOV,21,1,56,0.2,38.18,21.71,12,3
2009,NOV,21,2,1,20.8,38.41,21.94,7,2.6
2009,NOV,21,2,42,36.3,38.12,22.08,48,2.8
2009,NOV,21,3,0,19.2,37.39,19.82,22,3.4
2009,NOV,21,3,30,55.2,38.52,25.41,52,3.5
2009,NOV,21,3,46,59.2,37.34,21.97,28,3
2009,NOV,22,5,50,50.4,36.77,21.65,27,3
2009,NOV,22,6,18,30,38.86,26.2,5,2.8
2009,NOV,22,6,18,42.6,40.38,23.99,17,2.7
2009,NOV,22,6,40,4.5,38.2,21.77,17,2.9
2009,NOV,22,6,43,43.3,38.61,25.14,45,2.9
2009,NOV,22,8,25,20.8,34.21,25.65,28,3.5
2009,NOV,22,9,57,24.2,38.62,26.72,4,2.7
2009,NOV,22,11,34,26.4,36.4,21.61,19,3
2009,NOV,22,11,37,2,34.26,25.57,39,3.6
2009,NOV,22,11,50,36.5,38.51,22.45,32,2.6
2009,NOV,22,12,44,47.1,38.43,22,16,2.2
2009,NOV,22,13,18,9.4,36.83,22.88,5,2.6
2009,NOV,22,14,42,28.8,35.24,26.57,27,2.5
2009,NOV,22,15,6,17.1,35.76,23.76,23,3.4
2009,NOV,22,15,57,30,38.42,22,10,2.7
2009,NOV,22,16,11,13.1,39.5,27.55,38,3.4
2009,NOV,22,16,42,55.3,39.72,27.62,45,3
2009,NOV,22,17,54,17.6,38.53,23.42,16,2.7
2009,NOV,22,18,21,45.4,37.78,21.2,31,2.8
2009,NOV,22,18,24,7.5,38.09,23.24,5,2.6
2009,NOV,22,18,58,59.1,40.45,21.71,22,3.2
2009,NOV,22,20,24,37.8,38.22,20.4,9,2.4
2009,NOV,22,21,8,30.8,41.19,20.14,13,3.3
2009,NOV,22,21,43,21.9,37.82,21.14,29,3
2009,NOV,22,22,31,28.6,35.64,26.35,38,2.7
2009,NOV,22,22,51,47.6,38.55,21.8,21,2.4
2009,NOV,22,22,56,8.3,38.2,20.68,9,3.4
2009,NOV,22,23,46,14.6,38.96,26.34,14,2.6
2009,NOV,22,23,50,34.4,37.69,21.36,17,3.2
2009,NOV,23,0,21,2.9,37.73,20.88,13,3.2
2009,NOV,23,1,15,4.1,40.37,26.09,30,3.4
2009,NOV,23,1,45,59.8,37.88,21.05,17,3.2
2009,NOV,23,1,56,23.1,38.32,23.47,16,2.9
2009,NOV,23,2,7,35.5,38.17,20.57,12,2.3
2009,NOV,23,2,37,46.5,38.57,24.44,24,2.5
2009,NOV,23,3,24,44.4,41.22,22.72,16,3.2
2009,NOV,23,4,52,14.4,34.84,25.78,20,2.7
2009,NOV,23,4,53,30.9,38.44,21.92,6,2.3
2009,NOV,23,4,54,6.9,39.09,23.31,12,2.3
2009,NOV,23,5,12,51.3,38.24,22.67,8,2.4
2009,NOV,23,5,13,51.6,38.24,22.67,17,2.3
2009,NOV,23,8,54,17.6,34.67,25.31,21,3.1
2009,NOV,23,9,23,19.2,36.04,22.04,38,3.4
2009,NOV,23,9,34,24.5,35.03,24.03,23,2.8
2009,NOV,23,10,11,9.9,38.53,25.34,37,3.1
2009,NOV,23,10,16,35.4,36.15,22.13,24,3.1
2009,NOV,23,13,7,39.2,37.73,27.34,15,3.1
2009,NOV,23,13,14,17.8,38.71,22.8,11,3
2009,NOV,23,13,46,16.3,36.78,22.71,5,2.9
2009,NOV,23,13,51,40.7,36.36,22.07,23,3.2
2009,NOV,23,15,22,7.9,35.01,27.15,5,3.2
2009,NOV,23,15,38,32.4,35.06,23.99,11,3.3
2009,NOV,23,16,5,7.5,39.66,21.77,24,3.3
2009,NOV,23,16,7,36.8,39.67,21.78,26,3.1
2009,NOV,23,16,49,59.2,40.31,20.53,19,3.5
2009,NOV,23,17,1,43.7,40.21,20.59,15,3
2009,NOV,23,17,2,7.6,38.98,23.94,4,2.8
2009,NOV,23,17,25,28.8,38.28,20.43,14,3
2009,NOV,23,18,21,51.5,34.93,26.18,13,2.9
2009,NOV,23,18,32,34.8,35.06,23.96,9,3.2
2009,NOV,23,19,13,10.6,36.08,22.51,10,3.1
2009,NOV,23,19,46,39.9,38.34,22.07,15,2.8
2009,NOV,23,20,1,46.2,38.61,22.9,5,2.6
2009,NOV,23,20,8,25.7,38.86,20.61,14,3.1
2009,NOV,23,21,55,5.6,36.19,21.87,40,3.1
2009,NOV,23,21,57,6.9,34.91,26.2,46,3.4
2009,NOV,23,22,41,3.2,37.72,20.98,7,3.1
2009,NOV,23,22,45,42.3,37.28,21.36,6,3
2009,NOV,23,22,55,50.9,36.38,24.25,33,2.9
2009,NOV,23,23,3,56.2,41.55,20.38,13,3.4
2009,NOV,23,23,4,35.2,34.14,24.7,28,3.2
2009,NOV,23,23,11,39.8,37.93,23.38,19,1.1
2009,NOV,23,23,20,13.9,38.92,26.31,22,3.1
2009,NOV,23,23,42,40.2,38.28,22.11,4,2.6
2009,NOV,23,23,46,4.4,38.25,22.66,15,2.3
2009,NOV,24,0,1,37.9,33.98,25.34,9,3.6
2009,NOV,24,0,29,1.8,38.03,21.53,19,2.7
2009,NOV,24,0,29,12.8,39.43,22.76,26,2.8
2009,NOV,24,1,31,42.4,38.35,22.25,9,2.8
2009,NOV,24,1,48,21.5,38.13,21.55,16,3
2009,NOV,24,2,0,4.1,36.08,29.97,34,3.8
2009,NOV,24,2,3,28.6,37.27,23.78,27,2.6
2009,NOV,24,2,16,36.3,37.24,21.34,12,3.5
2009,NOV,24,2,30,17.7,37.89,23.41,8,1.2
2009,NOV,24,2,40,42.3,39.43,26.29,28,3.1
2009,NOV,24,3,13,37.8,36.55,28.51,58,3.3
2009,NOV,24,3,56,51.9,37.64,24.33,21,1.8
2009,NOV,24,4,23,47.6,38.42,21.98,12,2.5
2009,NOV,24,4,47,36.8,38.2,23.11,19,2.6
2009,NOV,24,5,51,56.4,36.32,22.4,26,2.9
2009,NOV,24,6,3,5.3,33.39,25.78,17,3.7
2009,NOV,24,7,54,26.7,34.8,23.94,27,3.5
2009,NOV,24,8,53,48.5,40.33,26.04,5,3.2
2009,NOV,24,10,40,23.6,39.3,26.78,13,3.4
2009,NOV,24,11,4,13.2,38.39,21.95,10,2.6
2009,NOV,24,11,59,37.4,37.73,20.87,5,3.1
2009,NOV,24,12,58,27.8,38.42,22,13,2.6
2009,NOV,24,14,27,38,37.64,20.81,25,3.1
2009,NOV,24,16,15,18,35.5,23.18,16,2.8
2009,NOV,24,16,49,38.6,38.07,22.04,16,2.7
2009,NOV,24,17,25,57.6,36.58,22.99,20,3
2009,NOV,24,17,37,3.8,38.39,21.96,3,2.5
2009,NOV,24,17,37,47.3,34.91,23.13,29,3.4
2009,NOV,24,17,52,37.8,38.37,21.97,11,2.5
2009,NOV,24,18,3,42.8,41.28,22.74,16,3
2009,NOV,24,19,44,45.4,41.48,20.61,18,3.1
2009,NOV,24,21,10,30.8,38.8,21.82,5,2.6
2009,NOV,24,21,26,33,40.28,20.55,11,3.2
2009,NOV,24,21,37,12.8,39.26,23.56,19,2.7
2009,NOV,24,22,47,0.8,39.36,25.69,25,3
2009,NOV,24,23,14,8.6,38.47,23.78,23,2.1
2009,NOV,24,23,50,58.2,36.6,21.33,43,3
2009,NOV,25,0,18,34,34.1,25.93,36,3.3
