YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2000,JUL,21,7,6,50.5,35.45,24.94,10,3.5
2000,JUL,21,18,36,42.7,36.36,22.34,5,3
2000,JUL,21,20,3,57,37.66,21.77,5,3
2000,JUL,22,9,59,40.5,38.31,27.93,21,4.1
2000,JUL,22,12,38,19.1,37.78,25.84,5,3.6
2000,JUL,22,20,15,39.9,37.71,27.71,5,3.7
2000,JUL,23,2,12,6.7,38.24,21.68,10,2.6
2000,JUL,23,2,27,56.5,37.24,20.5,10,3
2000,JUL,23,8,12,36,39.44,22.9,5,3.1
2000,JUL,23,9,7,45.8,35.88,23.54,5,3.4
2000,JUL,23,11,4,53.8,36.34,22.32,5,3.1
2000,JUL,23,13,38,9.6,40.48,26.25,5,3.1
2000,JUL,23,13,39,32.5,40.59,26.71,20,3.3
2000,JUL,24,0,4,33.1,36.88,27.97,8,3.9
2000,JUL,24,0,4,47.8,36.26,27.57,36,3.4
2000,JUL,24,8,6,46.5,36.16,22.32,5,3
2000,JUL,25,2,52,58.3,42,23.19,5,3.4
2000,JUL,25,9,22,7.9,38.47,21.73,5,2.9
2000,JUL,25,10,8,47.8,38.26,23.36,5,2.8
2000,JUL,25,12,45,59.8,37.21,21.94,5,3
2000,JUL,25,18,38,52.9,39.17,22.16,10,3
2000,JUL,25,19,7,40.5,36.64,28.02,58,3.6
2000,JUL,25,19,33,6.2,38.12,23.67,5,2.3
2000,JUL,25,19,33,59,37.31,21.91,5,4.8
2000,JUL,26,4,56,55.3,37.14,21.84,5,3
2000,JUL,26,9,31,18.5,35.43,23.83,15,3.2
2000,JUL,26,11,47,35.3,36.23,22.34,5,3.2
2000,JUL,26,17,33,39.4,39.87,24.12,23,3.6
2000,JUL,26,22,3,21.5,35.23,26.91,20,3.9
2000,JUL,26,22,36,0.8,35.09,24.2,5,3.3
2000,JUL,26,23,39,42.7,38.67,25.86,10,3.6
2000,JUL,27,0,5,7.3,39.07,22.12,5,2.9
2000,JUL,27,7,15,39.2,37.18,21.9,8,3.4
2000,JUL,27,11,53,58.3,37.24,21.95,3,3
2000,JUL,27,13,10,38.9,39.51,21.07,10,2.8
2000,JUL,27,13,55,32.1,38.2,20.63,5,3.2
2000,JUL,27,14,18,56.8,39.26,20.92,10,2.9
2000,JUL,27,15,6,6.2,34.71,24.86,5,3.7
2000,JUL,27,16,10,36.7,36.46,22.01,5,2.8
2000,JUL,27,18,0,49.7,35.46,27.44,8,4
2000,JUL,28,1,55,35.2,37.83,21.07,5,3.9
2000,JUL,28,2,15,39.4,37.57,20.65,21,2.8
2000,JUL,28,16,38,29.1,38.15,23.58,5,2.2
2000,JUL,29,3,13,54.5,35.76,28.28,5,3.8
2000,JUL,29,14,43,27.6,38.29,21.64,10,2.8
2000,JUL,29,18,30,52,38.32,21.78,5,3.2
2000,JUL,29,23,34,28.2,37.52,21.37,5,2.7
2000,JUL,30,2,41,33.1,37.73,20.67,5,3.3
2000,JUL,30,11,45,42.8,38.38,21.91,10,2.6
2000,JUL,30,14,0,44.5,39.14,20.65,5,2.8
2000,JUL,30,18,13,2.6,35.62,27.71,26,3.6
2000,JUL,30,18,17,34.7,37.77,21.06,5,3.6
2000,JUL,30,21,1,12.3,38.92,22.21,5,3.5
2000,JUL,31,5,23,18.9,38.63,23.83,5,2.8
2000,JUL,31,5,24,6.4,38.64,23.79,5,3.2
2000,JUL,31,5,49,22.4,34.91,26.69,5,3.7
2000,JUL,31,6,24,5.3,35.86,25.62,31,3.5
2000,JUL,31,14,13,51.2,37.82,25.51,27,3.5
2000,JUL,31,18,40,32.1,39.81,20.42,5,3.1
2000,JUL,31,21,11,52.1,36.27,22.28,17,3.5
2000,AUG,1,4,27,56.9,36.14,22.44,49,3
2000,AUG,1,10,10,57.9,35.96,21.77,5,4.1
2000,AUG,1,17,33,47.6,35.76,27.39,11,3.7
2000,AUG,1,20,11,10.8,36.21,22.18,5,3.3
2000,AUG,2,9,6,45.2,37.39,20.31,37,2.9
2000,AUG,2,20,29,9.9,37.52,22,5,2.8
2000,AUG,3,0,50,10.5,37.15,21.12,5,3.3
2000,AUG,3,4,59,48,37.5,21.39,10,2.7
2000,AUG,3,6,28,29,39.01,21.46,10,2.8
2000,AUG,3,7,33,27,37.95,20.29,5,3.2
2000,AUG,3,13,21,34.3,37.01,21.93,10,2.9
2000,AUG,4,10,8,49.6,38.4,20.45,5,2.9
2000,AUG,4,10,57,36.2,36.02,27.97,5,4.4
2000,AUG,4,17,8,42.3,38.29,22.35,5,3.3
2000,AUG,4,23,45,0.9,35.84,28.24,10,3.8
2000,AUG,5,0,4,14.4,36.78,26.04,31,4
2000,AUG,5,2,56,15,35.07,24.33,14,4
2000,AUG,5,21,10,10.9,38.43,26.8,5,3.8
2000,AUG,6,3,23,57.9,39.69,26.53,6,3.9
2000,AUG,6,3,36,14.5,38.18,20.65,10,2.8
2000,AUG,6,4,42,22.5,37.32,21.49,5,2.6
2000,AUG,6,7,23,48.8,35.95,23.16,5,2.9
2000,AUG,6,8,0,17.2,35.28,27.17,5,3.9
2000,AUG,6,10,59,59.4,37.68,21.54,10,2.6
2000,AUG,6,12,20,21.7,35.54,27.7,2,4.1
2000,AUG,7,1,43,21.1,38.8,23.51,10,2.8
2000,AUG,7,3,16,25.5,40.76,20.33,5,3.1
2000,AUG,7,4,46,14.7,35.54,27.71,5,3.9
2000,AUG,7,6,21,44.5,36.57,27.9,27,3.7
2000,AUG,7,11,14,57.3,36.93,20.81,5,3
2000,AUG,7,12,29,40.4,38.41,21.83,5,3.5
2000,AUG,7,12,41,3.2,36.28,22.41,5,3.3
2000,AUG,8,6,0,55.4,35.28,27.87,5,3.9
2000,AUG,8,6,10,10.4,36.06,22.24,5,3.8
2000,AUG,8,9,19,51.2,38.67,25.97,15,3.6
2000,AUG,8,21,11,20.4,38.12,22.57,4,2.9
2000,AUG,9,4,58,27.5,39.64,20.19,15,3.3
2000,AUG,9,12,0,2.9,35.07,26.6,4,3.9
2000,AUG,9,14,59,56.2,37.42,22.02,5,2.8
2000,AUG,10,1,6,49.2,37.97,21.4,10,2.9
2000,AUG,10,2,31,52.3,37.93,21.08,5,3.2
2000,AUG,10,2,49,40.4,34.17,26.19,30,3.8
2000,AUG,10,4,11,32.6,38.08,22.1,5,3.2
2000,AUG,10,11,4,14,37.49,21.98,5,3.9
2000,AUG,10,17,22,10.1,38.7,21.42,34,3
2000,AUG,10,17,52,9.1,37.93,21.9,10,2.7
2000,AUG,10,21,1,25.8,38.12,21.91,10,2.6
2000,AUG,10,23,59,21.9,38.92,26.96,5,3.9
2000,AUG,11,2,53,17.8,38.78,26.36,10,3.8
2000,AUG,11,10,47,20.5,36.92,22.08,5,3
2000,AUG,12,16,44,8.2,40.23,25.32,10,3
2000,AUG,12,23,42,11.1,37.76,19.97,5,3.6
2000,AUG,13,2,13,3.2,36.96,22.09,5,2.8
2000,AUG,13,5,11,41.7,36.9,22.03,5,3.2
2000,AUG,13,12,9,51.6,37.28,20.99,5,3.4
2000,AUG,13,13,39,45.1,36.93,22.04,5,2.9
2000,AUG,13,21,22,32.9,39.98,20.31,10,2.9
2000,AUG,13,23,45,7.8,36.78,25.61,29,3.6
2000,AUG,14,1,7,59.5,37.88,20,5,4.1
2000,AUG,14,10,11,53,37.15,20.31,10,2.9
2000,AUG,14,14,18,56.6,38.07,20.66,10,3.4
2000,AUG,14,23,26,11.8,35.94,22.31,17,3.5
2000,AUG,15,3,1,9.1,37.39,20.62,21,3.1
2000,AUG,15,16,9,32.5,37.6,21.6,10,2.9
2000,AUG,15,16,19,20,35.56,27.01,10,3.5
2000,AUG,15,19,46,8.5,35.58,22.69,21,3.2
2000,AUG,16,3,1,28.4,35.54,27.31,37,3.4
2000,AUG,16,12,19,34.8,39.15,26.47,11,3.5
2000,AUG,16,20,16,26.5,37.32,28.36,16,3.7
2000,AUG,16,23,58,50.9,36.58,21.91,5,3.2
2000,AUG,17,9,3,55.8,41.13,20.36,30,3.4
2000,AUG,17,17,54,57.3,37.94,22.19,4,2.8
2000,AUG,18,9,33,25.5,37.38,21.6,10,2.7
2000,AUG,18,9,52,19.8,37.93,23.84,5,2.3
2000,AUG,19,13,10,51.2,35.05,24.53,23,3.7
2000,AUG,19,15,22,31.8,39.55,22.64,5,3.2
2000,AUG,19,19,17,31.5,40.03,20,5,3.1
2000,AUG,20,0,59,21.1,38.68,26.21,10,2.5
2000,AUG,20,9,29,41.6,35.46,27.05,10,3.5
2000,AUG,21,1,23,8.6,39.38,21.04,10,3
2000,AUG,21,6,29,21.1,35.81,28.3,5,3.8
2000,AUG,21,6,42,10.8,38.7,26.01,32,3.7
2000,AUG,21,18,8,52.7,38.67,25.85,10,3.6
2000,AUG,21,20,12,58.6,36.43,22.41,5,3.5
2000,AUG,22,3,35,38.5,39.64,23.95,5,4.6
2000,AUG,22,3,48,9.1,39.68,23.68,35,3.4
2000,AUG,22,3,52,9.8,39.79,23.9,19,3.4
2000,AUG,22,6,26,44.8,39.61,23.8,5,3.4
2000,AUG,22,8,24,57.4,39.76,23.82,5,3.6
2000,AUG,22,8,55,17.9,38.33,21.99,5,3.5
2000,AUG,22,11,30,3,39.36,23.42,10,3.1
2000,AUG,22,13,16,24.4,39.33,23.6,20,3.1
2000,AUG,22,13,42,32.7,41.26,23.28,33,3.6
2000,AUG,22,15,52,3.4,34.53,26.55,5,4.1
2000,AUG,22,16,35,40.5,38.24,22.53,29,2.9
2000,AUG,22,18,33,1.1,35.97,28,5,4.1
2000,AUG,23,1,33,45.8,35.91,28.1,5,3.8
2000,AUG,23,3,49,53.9,36.41,22.46,33,3.2
2000,AUG,23,4,26,6.9,37.65,20.81,10,2.9
2000,AUG,23,6,29,31,35.72,26.03,29,3.4
2000,AUG,23,12,11,31.2,38.03,23.58,5,1.9
2000,AUG,23,15,15,26.3,39.62,23.79,5,3.3
2000,AUG,23,20,8,49.7,37.4,28.06,10,3.8
2000,AUG,24,1,20,38.6,35.46,26.9,3,3.7
2000,AUG,24,13,36,0.9,35.47,25.72,22,3.4
2000,AUG,24,15,50,44.9,38.16,23.57,10,3
2000,AUG,24,17,52,40.6,37.29,26.93,10,3.9
2000,AUG,24,19,24,37,35.53,23.51,5,3.3
2000,AUG,25,1,42,7.2,37.76,23.22,5,2.9
2000,AUG,25,3,35,24.5,37.76,20.15,13,3.7
2000,AUG,25,3,38,43.9,37.71,20.32,23,3.3
2000,AUG,25,5,3,37.5,37.77,27.51,10,3.9
2000,AUG,25,17,51,1.5,38.44,25.38,38,3.7
2000,AUG,25,19,14,10.3,38.21,20.62,5,3.5
2000,AUG,25,22,12,32,36.22,22.6,11,3.6
2000,AUG,26,1,6,32.1,39.33,20.57,5,3.6
2000,AUG,26,6,17,7.1,37.57,22.77,5,2.9
2000,AUG,26,17,15,9.8,39.42,26.14,5,4.1
2000,AUG,26,18,25,40,39.34,26.24,10,3.4
2000,AUG,26,19,59,24.2,39.38,26.22,10,3.7
2000,AUG,26,20,6,47.4,39.34,26.34,10,3.6
2000,AUG,26,21,25,35.5,38.08,23.55,5,2.6
2000,AUG,27,3,31,19.4,36,27.98,5,4
2000,AUG,27,5,24,30,36.35,28.65,2,3.7
2000,AUG,27,8,52,14.5,35.75,28.37,6,3.6
2000,AUG,27,9,0,6.2,36.03,28.17,12,4.1
2000,AUG,27,17,13,12.4,41.54,20.59,5,3.1
2000,AUG,28,0,25,0.6,36.32,28.63,5,3.6
2000,AUG,28,3,13,35.5,39.62,25.36,42,3.1
2000,AUG,28,3,27,25.2,37.8,20.52,16,3.2
2000,AUG,28,6,12,22.6,39.91,22.87,5,3.1
2000,AUG,28,8,39,28,37.46,23.85,133,3.4
2000,AUG,28,9,55,39,34.51,26.47,29,4
2000,AUG,28,20,20,36.8,35.96,28.02,5,3.8
2000,AUG,28,20,32,7.3,38.59,27.13,5,3.6
2000,AUG,28,21,19,1.1,35.89,28.08,5,3.8
2000,AUG,28,22,0,9.7,35.9,28.07,5,3.8
2000,AUG,28,23,11,0.6,38.36,21.88,5,3.1
2000,AUG,29,0,31,38,37.43,21.9,5,2.9
2000,AUG,29,7,46,24.2,39.92,19.89,10,3.1
2000,AUG,30,1,14,10,35.57,25.86,37,4.1
2000,AUG,30,2,23,25.4,39.18,25.79,20,3.7
2000,AUG,30,6,6,4.5,36.68,26.8,10,3.7
2000,AUG,30,9,38,53.5,35.85,28.69,37,4.2
2000,AUG,30,13,58,22,34.29,21.48,37,4
2000,AUG,30,20,58,36.8,37.82,20.38,4,3.1
2000,AUG,30,22,13,54.4,35.86,28.2,5,3.9
2000,AUG,30,22,20,43.4,36.31,22.37,9,3.3
2000,AUG,31,3,17,31.5,35.7,21.27,32,4.3
2000,AUG,31,3,54,9.2,39.79,19.86,23,3.5
2000,AUG,31,15,15,49.2,39.79,23.82,15,3.1
2000,AUG,31,15,20,52.7,39.86,23.77,40,3
2000,AUG,31,19,2,15.5,39.6,23.79,5,3.3
2000,SEP,1,0,20,16.3,37.4,21.53,10,2.7
2000,SEP,1,1,1,53.5,37.99,20.49,5,3.2
2000,SEP,1,4,22,53.4,35.3,22.62,33,3.8
2000,SEP,1,17,15,4.7,35.85,28.14,5,3.6
2000,SEP,1,20,55,22,36.81,22.15,5,2.9
2000,SEP,2,16,4,8.3,41.92,19.95,3,3.4
2000,SEP,2,21,37,32.1,37.39,21.44,5,2.7
2000,SEP,2,23,26,52.2,35.58,27,5,3.5
2000,SEP,3,9,52,3,36.43,23.59,52,2.9
2000,SEP,3,13,1,30.1,35.34,23.7,34,3.5
2000,SEP,3,19,18,20.2,35.48,27.08,10,3.5
2000,SEP,3,22,20,28.5,37.87,23.23,29,2.5
2000,SEP,3,23,1,25.3,37.52,20.8,5,3.1
2000,SEP,4,2,57,24.5,39.55,23.23,15,3.2
2000,SEP,4,5,5,24.8,37.76,23.33,19,3
2000,SEP,4,5,52,31.1,35.97,22,5,4
2000,SEP,5,5,5,12.9,38.69,25.85,10,3.6
2000,SEP,5,22,36,41.9,37.48,21.8,5,3.5
2000,SEP,5,23,57,26.2,37.23,20.32,10,3.2
2000,SEP,6,7,8,53.1,38.42,21.83,10,2.8
2000,SEP,6,10,47,48.8,40.47,20.37,5,3.5
2000,SEP,6,20,22,30.2,39.6,21.18,10,2.8
2000,SEP,6,23,14,25.3,35.94,26.23,123,3.9
2000,SEP,7,3,43,3.6,35.42,24.37,6,3.3
2000,SEP,7,4,5,1.5,37.02,26.84,5,3.8
2000,SEP,7,6,41,37.1,34.72,25,8,4.2
2000,SEP,7,16,6,7.9,41.61,21.3,10,3.1
2000,SEP,7,18,27,58.1,38.81,26.24,9,3.5
2000,SEP,7,21,50,15.9,35,26.3,5,4.3
2000,SEP,7,21,50,42.3,38.48,21.65,5,3.2
2000,SEP,8,3,58,15.1,39.41,20.19,10,3
2000,SEP,8,5,46,45.8,39.47,28,5,4.7
2000,SEP,8,7,19,51.1,39.49,27.68,10,3.5
2000,SEP,8,8,40,10.1,38.78,25.77,10,3.6
2000,SEP,8,9,5,55.1,39.38,27.14,10,3.6
2000,SEP,8,9,37,40.7,39.41,27.76,10,3.6
2000,SEP,8,13,17,58.8,39.49,27.71,5,3.7
2000,SEP,8,13,46,45.4,37.55,22.97,57,2.6
2000,SEP,8,13,52,53.6,39.4,27.69,10,3.6
2000,SEP,8,15,1,4.6,36.53,25.49,11,4.2
2000,SEP,8,15,4,20.1,36.53,25.45,8,3.6
2000,SEP,8,19,32,58.9,39.39,27.81,18,3.7
2000,SEP,8,20,33,18.8,35.65,27.65,5,3.3
2000,SEP,8,20,39,21.4,35.96,27.31,5,3.4
2000,SEP,9,0,40,56.4,35.37,27.93,26,3.3
2000,SEP,9,0,47,52.6,40.55,19.67,10,3
2000,SEP,9,3,29,24.6,38.73,26.02,32,3.6
2000,SEP,9,6,52,49.6,39.41,27.72,5,3.8
2000,SEP,9,8,18,50.2,39.44,27.75,13,4
2000,SEP,9,8,31,5.2,39.44,27.8,10,3.6
2000,SEP,9,10,32,38.3,38.69,25.9,10,3.7
2000,SEP,9,10,41,29.3,36.53,25.39,3,3.5
2000,SEP,9,11,13,15.6,38.69,25.95,10,3.5
2000,SEP,9,12,15,40.3,40.22,20.42,5,2.7
2000,SEP,9,22,32,13.3,39.66,26.88,10,3.4
2000,SEP,9,23,2,55.3,39.31,27.38,10,3.4
2000,SEP,10,3,22,14.3,36.49,22.11,5,3.5
2000,SEP,10,3,55,17.6,37.09,20.62,5,3.2
2000,SEP,10,4,26,42.1,36.76,22.35,12,3
2000,SEP,10,9,46,26.8,35.29,27.26,5,3.5
2000,SEP,10,13,24,2.6,39.49,27.68,10,3.6
2000,SEP,10,15,8,55.3,40.2,19.32,5,3.5
2000,SEP,10,16,26,3.3,38.88,20.79,10,2.8
2000,SEP,10,23,8,12.7,38.98,20.5,5,2.9
2000,SEP,10,23,15,46.1,36.34,22.36,5,3.1
2000,SEP,10,23,35,28.6,39.01,20.38,5,2.8
2000,SEP,11,0,7,3.4,38.85,20.63,5,2.9
2000,SEP,11,1,19,12,38.87,20.38,10,2.9
2000,SEP,11,1,36,50.6,38.86,20.75,10,2.8
2000,SEP,11,2,3,15.6,38.81,20.7,37,2.9
2000,SEP,11,2,21,5.9,39.56,20.63,32,2.8
2000,SEP,11,2,39,5.9,38.88,20.57,10,2.8
2000,SEP,11,15,14,23.8,38.24,26.08,10,3.5
2000,SEP,11,20,50,28.3,37.44,20.41,5,3
2000,SEP,11,21,1,44.7,37.55,26.65,10,3.5
2000,SEP,11,23,41,31.1,38.82,21.23,22,2.7
2000,SEP,12,10,10,13.6,38.99,22.04,5,3.3
2000,SEP,12,16,28,41.2,39.4,26.47,6,3.9
2000,SEP,12,18,40,53,39.77,19.9,5,3.2
2000,SEP,12,21,53,57.9,39.35,26.23,10,3.5
2000,SEP,12,22,21,44.1,39.41,26.21,10,3.6
2000,SEP,12,23,21,19.8,35.92,23.13,28,3
2000,SEP,13,2,26,20.6,36.71,27.23,5,3.9
2000,SEP,13,6,29,31,38.01,23.55,5,2.8
2000,SEP,13,6,34,16.3,38,23.6,5,2.5
2000,SEP,13,11,9,59.1,38.41,24.11,5,3
2000,SEP,13,20,50,51.3,38.08,20.42,3,2.9
2000,SEP,13,22,43,18.2,35.62,24.31,5,3.3
2000,SEP,14,1,20,49.5,38.15,20.68,5,3.8
2000,SEP,14,22,20,29,37.02,26.83,27,3.6
2000,SEP,15,0,37,17.1,34.28,25.11,34,3.7
2000,SEP,15,8,2,17.8,38.92,21.83,5,3.4
2000,SEP,15,8,22,11.9,38.91,22.01,5,3.3
2000,SEP,15,9,1,14,37.52,21.17,10,2.9
2000,SEP,15,9,2,43.2,37.42,21.57,10,3.6
2000,SEP,15,18,22,25.5,36.35,22.09,16,3.7
2000,SEP,15,22,22,9.5,36.51,27.99,5,3.8
2000,SEP,15,22,24,50.3,36.62,28.55,10,3.7
2000,SEP,15,22,28,8.3,35.07,26.94,5,4
2000,SEP,16,4,41,43.4,36.79,27.63,39,4.2
2000,SEP,16,10,29,25.2,37.76,23.41,10,3.2
2000,SEP,16,16,44,41.9,38.75,26.26,32,3.5
2000,SEP,16,21,18,34.2,39.7,20.88,10,2.9
2000,SEP,16,21,44,44.5,35.25,26.72,5,3.6
2000,SEP,17,16,7,44.6,38.44,20.83,30,2.9
2000,SEP,17,17,11,21.7,37.53,21.03,5,3.3
2000,SEP,18,0,40,15.2,35.61,23.36,5,3.1
2000,SEP,18,2,35,34.3,37.55,21.12,10,2.9
2000,SEP,18,3,0,18.3,37.74,27.47,5,3.5
2000,SEP,18,5,53,37.1,36.8,21.58,5,3.3
2000,SEP,18,10,30,3.2,37.46,21.52,10,2.8
2000,SEP,18,19,41,37.5,39.85,19.75,10,2.9
2000,SEP,19,2,16,54.8,37.66,21.82,5,2.8
2000,SEP,19,8,28,50.1,39.41,24.4,32,3.3
2000,SEP,19,8,41,41,34.66,25.97,39,3.9
2000,SEP,19,14,13,6.4,36.23,22.43,5,3.5
2000,SEP,19,15,54,21.8,38.13,23.72,5,2.3
2000,SEP,19,18,1,28,35.15,26.36,11,4.2
2000,SEP,19,18,47,58.2,40.85,20.61,5,3.1
2000,SEP,20,1,35,30,38.18,21.63,5,2.9
2000,SEP,20,4,30,26.5,37.42,20.54,5,3.5
2000,SEP,20,7,54,44.9,35.13,26.38,9,3.8
2000,SEP,20,11,18,4.9,37.8,20.93,10,2.9
2000,SEP,20,12,24,7.3,37.91,21.02,5,3.1
2000,SEP,20,13,31,3,36.26,22.28,5,3.5
2000,SEP,20,18,28,40.2,37.85,21.15,5,3
2000,SEP,20,20,59,4.5,37.87,21.18,5,3
2000,SEP,20,21,26,32.7,37.5,20.62,30,2.8
2000,SEP,20,21,49,34.4,37.79,21.04,5,3.5
2000,SEP,21,0,44,19,38.16,20.6,5,3.2
2000,SEP,21,11,14,17.7,36.69,21.55,5,3.2
2000,SEP,21,13,58,8.8,38.47,22.05,5,2.9
2000,SEP,21,14,10,24.7,39.4,28.02,5,4.1
2000,SEP,21,15,14,1,37.89,21.22,10,2.9
2000,SEP,21,20,1,7.1,39.41,27.9,5,4
2000,SEP,22,4,37,26.8,38.03,20.3,5,3.5
2000,SEP,22,14,50,57.3,35.29,27.63,35,4
2000,SEP,22,20,17,0.1,34.8,25.34,5,3.6
2000,SEP,23,18,14,2.1,38.81,21.13,5,3
2000,SEP,24,0,0,57.5,37.54,20.57,25,3.1
2000,SEP,25,3,47,25.7,37.47,20.65,5,3.8
2000,SEP,25,4,34,32.8,37.49,20.71,5,3.3
2000,SEP,25,13,23,7.8,36.95,22.98,5,3.4
2000,SEP,25,16,1,49,36.23,22.45,5,3.3
2000,SEP,25,16,47,30,35.28,27.28,34,3.8
2000,SEP,25,17,4,42.1,36.86,21.59,5,3.1
2000,SEP,25,23,31,28.1,34.52,28.11,29,3.8
2000,SEP,26,10,16,10.4,37.91,21.93,5,3.9
2000,SEP,26,17,40,6.2,34.88,24.94,27,3.8
2000,SEP,27,5,30,12.6,34.55,24.67,35,3.5
2000,SEP,27,9,1,46,37.21,22.28,31,3.4
2000,SEP,27,13,0,37.6,34.53,25.49,38,3.7
2000,SEP,27,21,6,5.9,34.99,26.68,5,3.9
2000,SEP,28,2,3,3,37.74,22.43,31,3.6
2000,SEP,28,11,20,16.9,36.01,24.87,39,3.5
2000,SEP,28,13,51,42.5,36.99,23.14,5,3.4
2000,SEP,28,14,35,20.3,37.03,23.2,2,4.1
2000,SEP,28,14,38,43.5,36.98,23.2,5,3.7
2000,SEP,28,14,55,29.4,37.08,22.9,5,3
2000,SEP,28,20,24,13.3,39.65,20.71,8,2.8
2000,SEP,28,21,9,39.9,37.87,21.52,10,2.6
2000,SEP,29,5,22,50.5,38,23.69,19,2.9
2000,SEP,29,5,30,10.5,36.19,26.76,5,3.5
2000,SEP,29,11,49,21.8,37.86,21.56,5,3.3
2000,SEP,30,0,45,27.2,35.96,28.03,5,3.7
2000,SEP,30,3,29,57.1,37.5,21.89,2,3.2
2000,SEP,30,4,30,47.6,40.9,22.23,10,3
2000,SEP,30,15,41,33.5,37.09,21.93,10,2.6
2000,SEP,30,22,9,49.8,37.83,27.47,5,3.6
2000,OCT,1,2,12,47.2,38.17,22.66,6,3.5
2000,OCT,1,2,24,60,38.22,22.62,10,2.8
2000,OCT,1,2,43,33.3,38.18,22.55,5,3.3
2000,OCT,1,3,32,30.1,38.19,22.67,5,2.9
2000,OCT,1,5,31,42.2,38.35,22.93,10,2.7
2000,OCT,1,13,11,42.2,38.26,22.67,52,3
2000,OCT,1,13,15,29.1,40.34,19.66,5,3.3
2000,OCT,1,14,54,15.7,40.35,19.48,32,3.4
2000,OCT,1,15,5,43.9,34,25.29,5,4.1
2000,OCT,1,22,0,32.8,35.73,23.51,5,3.2
2000,OCT,2,12,54,43.3,38.12,22.55,5,3.4
2000,OCT,2,14,56,41.5,37.79,27.57,5,3.6
2000,OCT,3,6,46,22.5,38.46,21.63,5,2.9
2000,OCT,3,7,15,21.5,40.49,26.21,10,3.1
2000,OCT,3,11,1,24.3,38.69,26.01,19,3.4
2000,OCT,4,1,10,18.2,37.23,27.77,10,3.7
2000,OCT,4,2,33,58.7,37.93,28.99,5,4.5
2000,OCT,4,4,48,21.9,39,21.11,5,3
2000,OCT,4,7,34,14.6,38.24,21.64,5,3
2000,OCT,4,7,58,52.7,37.95,28.91,5,4.1
2000,OCT,4,8,2,4.6,38.18,22.9,36,2.8
2000,OCT,4,8,34,16.1,37.95,28.8,10,3.9
2000,OCT,4,8,39,38.5,38.99,21.29,46,2.9
2000,OCT,4,9,25,38.9,39.5,27.92,5,4
2000,OCT,4,10,40,40,35.62,27.13,2,3.9
2000,OCT,4,13,6,15.6,38.47,25.82,41,3.8
2000,OCT,4,13,47,28.4,34.28,23.68,16,3.7
2000,OCT,4,13,51,50.1,37.1,27.5,5,3.9
2000,OCT,4,15,25,45,35.29,27.21,7,3.7
2000,OCT,4,16,41,12.7,39.91,20.51,5,2.9
2000,OCT,5,6,20,33.1,37.18,21.61,5,2.9
2000,OCT,5,7,41,13.6,35.92,23.74,5,3.5
2000,OCT,5,12,56,53.7,36.99,20.96,5,3
2000,OCT,5,21,17,5.3,36.58,22.32,30,3.3
2000,OCT,5,21,32,6.6,38.26,25.27,30,4.2
2000,OCT,5,22,3,36.3,38.28,25.28,34,3.1
2000,OCT,5,22,4,39.6,38.24,25.32,10,3.1
2000,OCT,5,22,49,49,38.23,25.25,33,3
2000,OCT,6,0,45,24.4,38.11,22.72,5,2.9
2000,OCT,6,1,17,58.9,37.07,27.47,5,3.8
2000,OCT,6,3,39,7.1,38.15,25.26,9,3.4
2000,OCT,6,6,3,21.9,36.84,23.46,49,3
2000,OCT,6,9,59,2.7,37.97,28.86,5,4.4
2000,OCT,7,0,33,59.5,36.13,22.34,5,3.6
2000,OCT,7,3,26,4.9,38.76,20.69,39,3
2000,OCT,7,3,43,50,38.76,20.08,10,2.9
2000,OCT,7,6,41,51.4,37.32,21.95,5,3.1
2000,OCT,8,3,49,55,39.21,22.2,8,3.1
2000,OCT,8,6,32,17.8,38,23.8,5,2
2000,OCT,8,7,5,51.3,38.88,20.75,32,3.8
2000,OCT,8,11,24,55.8,37.11,20.56,10,3
2000,OCT,8,15,13,19.9,37.68,20.88,5,3
2000,OCT,9,0,2,13.2,38.13,20.28,31,4.2
2000,OCT,9,0,30,37.5,38.15,20.34,31,4
2000,OCT,9,4,28,51,37.42,20.78,5,3.8
2000,OCT,9,6,57,21,37.46,20.43,5,3.2
2000,OCT,9,9,42,39,35.45,23.59,5,3.2
2000,OCT,9,15,48,9.1,35.62,26.41,38,3.5
2000,OCT,9,18,18,60,38.45,25.84,35,3.5
2000,OCT,10,7,49,50.8,39.72,19.97,5,3.4
2000,OCT,10,11,32,42.9,36.98,22.94,5,3
2000,OCT,10,15,23,53.7,38.02,22.89,3,2.8
2000,OCT,10,23,33,3.3,38.98,24.5,22,3
2000,OCT,10,23,43,35.8,38.72,22.28,9,3.2
2000,OCT,11,1,27,26,37.77,21.45,5,3.4
2000,OCT,11,3,29,20.1,39.82,23.16,10,3.1
2000,OCT,11,10,20,45.6,38.89,21.22,28,2.7
2000,OCT,11,14,7,35.7,38.18,20.69,5,3.2
2000,OCT,11,14,37,14.1,38.97,22.26,5,3.1
2000,OCT,11,15,38,47,38.54,25.95,18,3.5
2000,OCT,11,19,10,40.1,36.08,27.42,5,3.7
2000,OCT,11,23,39,25.6,37.04,26.57,10,3.7
2000,OCT,12,5,37,50,38.38,21.75,5,3.7
2000,OCT,12,6,59,8.3,37.62,20.78,5,3.8
2000,OCT,12,15,40,29.4,38.72,25.81,30,3.6
